id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_updated,tp_unit,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice,snapshot_date
pl1-87,Psyduck,87,Common,Platinum,2026-07-09T18:05:09.065Z,EUR,278508.0,7.4,0.2,6.31,7.37,7.77,7.25,64.99,15.0,41.36,55.0,42.16,29.09,2026-07-09T18:05:06.154Z,USD,,,,,,,88439.0,14.21,27.02,200.0,25.89,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,,2026-07-09
pl1-87,Psyduck,87,Common,Platinum,2026-07-10T18:05:08.528Z,EUR,278508.0,7.4,0.2,6.31,7.37,7.77,7.25,64.99,15.0,41.36,55.0,42.16,29.09,2026-07-10T18:05:05.887Z,USD,,,,,,,88439.0,14.21,27.02,200.0,25.89,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,,2026-07-10
pl1-87,Psyduck,87,Common,Platinum,2026-07-11T18:05:08.177Z,EUR,278508.0,7.14,0.2,7.43,7.37,7.77,7.25,62.5,15.0,41.36,55.0,42.16,29.09,2026-07-11T18:05:05.543Z,USD,,,,,,,88439.0,14.21,26.94,200.0,25.89,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,,2026-07-11
pl1-87,Psyduck,87,Common,Platinum,2026-07-12T18:05:08.999Z,EUR,278508.0,7.14,0.2,7.57,7.37,7.77,7.25,62.5,15.0,41.36,55.0,42.16,29.09,2026-07-12T18:05:06.871Z,USD,,,,,,,88439.0,14.21,26.94,200.0,26.24,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,,2026-07-12
pl1-87,Psyduck,87,Common,Platinum,2026-07-13T18:05:07.999Z,EUR,278508.0,7.14,0.2,8.42,11.38,9.32,7.06,62.5,15.0,41.36,55.0,42.16,29.09,2026-07-13T18:05:05.766Z,USD,,,,,,,88439.0,14.21,26.87,200.0,26.24,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,,2026-07-13
pl1-87,Psyduck,87,Common,Platinum,2026-07-14T18:05:08.458Z,EUR,278508.0,7.14,0.2,8.48,11.38,9.32,7.06,62.5,15.0,41.36,55.0,42.16,29.09,2026-07-14T18:05:05.428Z,USD,,,,,,,88439.0,14.21,26.51,200.0,26.24,,88439.0,99.99,249.98,1399.9,149.99,,,,,,,,,,,,,,2026-07-14
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-08T18:05:10.686Z,EUR,295338.0,0.72,0.02,0.71,0.28,0.71,0.68,4.54,0.03,4.65,1.0,5.41,3.67,2026-07-08T18:05:07.138Z,USD,,,,,,,126899.0,0.25,0.92,20.0,0.96,,126899.0,3.49,7.23,500.0,6.41,,,,,,,,,,,,,,2026-07-08
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-09T18:05:09.065Z,EUR,295338.0,0.72,0.02,0.62,0.05,0.67,0.68,4.54,0.03,4.65,1.0,5.41,3.67,2026-07-09T18:05:06.439Z,USD,,,,,,,126899.0,0.25,0.95,20.0,1.04,,126899.0,3.49,7.4,500.0,7.15,,,,,,,,,,,,,,2026-07-09
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-10T18:05:08.528Z,EUR,295338.0,0.72,0.02,0.57,0.49,0.65,0.7,4.54,0.03,4.95,6.5,5.14,3.79,2026-07-10T18:05:06.057Z,USD,,,,,,,126899.0,0.25,0.97,20.0,1.05,,126899.0,3.49,7.26,500.0,7.15,,,,,,,,,,,,,,2026-07-10
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-11T18:05:08.177Z,EUR,295338.0,0.72,0.02,0.68,0.49,0.65,0.7,4.54,0.03,4.95,6.5,5.14,3.79,2026-07-11T18:05:05.715Z,USD,,,,,,,126899.0,0.25,0.97,20.0,1.05,,126899.0,3.49,7.16,500.0,7.16,,,,,,,,,,,,,,2026-07-11
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-12T18:05:08.999Z,EUR,295338.0,0.72,0.02,0.75,0.49,0.65,0.7,4.54,0.03,4.95,6.5,5.14,3.79,2026-07-12T18:05:07.016Z,USD,,,,,,,126899.0,0.25,0.97,20.0,1.05,,126899.0,3.49,7.16,500.0,7.03,,,,,,,,,,,,,,2026-07-12
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-13T18:05:07.999Z,EUR,295338.0,0.72,0.02,1.15,3.8,1.02,0.81,4.54,0.03,4.95,6.5,5.14,3.79,2026-07-13T18:05:05.972Z,USD,,,,,,,126899.0,0.25,0.98,20.0,1.03,,126899.0,3.49,7.2,500.0,7.02,,,,,,,,,,,,,,2026-07-13
sm1-28,Psyduck,28,Common,Sun & Moon,2026-07-14T18:05:08.458Z,EUR,295338.0,0.72,0.02,1.08,3.8,1.02,0.81,4.54,0.03,4.95,6.5,5.14,3.79,2026-07-14T18:05:05.737Z,USD,,,,,,,126899.0,0.24,0.98,20.0,1.04,,126899.0,3.49,7.1,500.0,7.03,,,,,,,,,,,,,,2026-07-14
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-08T18:05:11.087Z,EUR,388872.0,92.03,22.0,92.25,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-08T18:05:07.267Z,USD,194954.0,131.3,189.84,873.35,136.3,178.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,388872.0,74.99,22.0,92.25,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-09T18:05:06.493Z,USD,194954.0,137.5,195.97,873.35,137.5,178.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,388872.0,74.99,22.0,92.25,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-10T18:05:06.118Z,USD,194954.0,137.5,195.97,873.35,137.5,178.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-10
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-11T18:05:08.177Z,EUR,388872.0,74.99,22.0,92.25,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-11T18:05:05.763Z,USD,194954.0,137.5,199.99,873.35,137.5,248.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,388872.0,74.99,22.0,92.25,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-12T18:05:07.088Z,USD,194954.0,175.0,243.49,873.35,137.5,248.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-12
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,388872.0,74.99,22.0,92.25,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-13T18:05:06.050Z,USD,194954.0,178.99,238.29,873.35,140.5,178.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13
sm11-217,Slowpoke & Psyduck GX,217,Ultra Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,388872.0,74.99,21.99,99.02,75.0,97.49,82.21,,,14.95,11.95,14.84,10.99,2026-07-14T18:05:05.822Z,USD,194954.0,178.99,238.29,873.35,143.66,178.99,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-08T18:05:11.087Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-08T18:05:07.267Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-09T18:05:06.493Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-10T18:05:06.118Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-10
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-11T18:05:08.177Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-11T18:05:05.763Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-12T18:05:07.088Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-12
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-13T18:05:06.050Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13
sm11-218,Slowpoke & Psyduck GX,218,Ultra Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,849811.0,69.99,48.0,68.04,69.99,39.28,35.0,,,0.0,,,,2026-07-14T18:05:05.822Z,USD,194955.0,389.52,419.97,499.61,306.63,419.97,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-08T18:05:10.686Z,EUR,388987.0,88.5,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-08T18:05:07.267Z,USD,194956.0,210.84,300.0,1369.9,184.83,399.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,388987.0,88.5,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-09T18:05:06.493Z,USD,194956.0,210.84,349.84,1369.9,184.83,399.68,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,388987.0,85.21,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-10T18:05:06.118Z,USD,194956.0,210.84,300.0,1369.9,194.17,399.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-10
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-11T18:05:07.832Z,EUR,388987.0,85.21,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-11T18:05:05.763Z,USD,194956.0,225.41,300.0,1369.9,194.17,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,388987.0,85.21,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-12T18:05:07.088Z,USD,194956.0,225.41,300.0,1369.9,194.17,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-12
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,388987.0,85.21,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-13T18:05:06.050Z,USD,194956.0,226.95,349.85,1369.9,194.17,399.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13
sm11-239,Slowpoke & Psyduck GX,239,Secret Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,388987.0,85.21,19.9,101.68,29.9,80.98,91.78,,,25.75,16.9,21.84,18.6,2026-07-14T18:05:05.822Z,USD,194956.0,225.41,399.69,1369.9,196.5,399.69,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-08T18:05:10.078Z,EUR,377505.0,64.96,14.0,70.44,119.99,108.88,63.34,,,6.71,7.5,7.17,6.56,2026-07-08T18:05:07.267Z,USD,194953.0,100.62,169.99,753.04,132.98,169.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-09T18:05:09.065Z,EUR,377505.0,64.96,14.0,63.01,24.0,101.72,63.37,,,6.71,7.5,7.17,6.56,2026-07-09T18:05:06.493Z,USD,194953.0,149.39,169.67,753.02,132.98,169.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-10T18:05:08.528Z,EUR,377505.0,64.96,14.0,63.73,70.0,105.06,64.34,,,6.71,7.5,7.17,6.56,2026-07-10T18:05:06.118Z,USD,194953.0,135.14,169.35,752.94,135.14,169.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-10
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-11T18:05:08.177Z,EUR,377505.0,64.96,14.0,63.73,70.0,105.06,64.34,,,6.71,7.5,7.17,6.56,2026-07-11T18:05:05.763Z,USD,194953.0,135.14,169.35,752.9,135.14,169.34,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-12T18:05:08.999Z,EUR,377505.0,64.96,14.0,63.73,70.0,105.06,64.34,,,6.71,7.5,7.17,6.56,2026-07-12T18:05:07.088Z,USD,194953.0,134.14,169.34,752.88,135.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-12
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-13T18:05:07.999Z,EUR,377505.0,64.96,14.0,62.12,47.94,105.05,64.72,,,6.71,7.5,7.17,6.56,2026-07-13T18:05:06.050Z,USD,194953.0,100.0,168.5,752.86,135.14,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-13
sm11-35,Slowpoke & Psyduck GX,35,Ultra Rare,Unified Minds,2026-07-14T18:05:08.458Z,EUR,377505.0,64.96,14.0,58.67,47.94,105.05,64.72,,,6.71,7.5,7.17,6.56,2026-07-14T18:05:05.822Z,USD,194953.0,100.0,168.5,752.82,135.14,102.0,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-14
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-08T18:05:10.691Z,EUR,394772.0,0.13,0.02,0.13,0.08,0.12,0.1,2.6,0.15,4.62,5.75,4.45,2.73,2026-07-08T18:05:07.271Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.34,,197653.0,2.98,4.02,19.98,4.03,,,,,,,,,,,,,,2026-07-08
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-09T18:05:09.065Z,EUR,394772.0,0.1,0.02,0.12,0.1,0.13,0.1,3.61,0.75,4.62,5.75,4.45,2.73,2026-07-09T18:05:06.496Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.34,0.19,197653.0,2.98,4.0,19.98,4.02,,,,,,,,,,,,,,2026-07-09
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-10T18:05:08.528Z,EUR,394772.0,0.1,0.02,0.14,0.1,0.12,0.1,3.61,0.75,4.62,5.75,4.45,2.73,2026-07-10T18:05:06.120Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.36,0.19,197653.0,2.99,4.02,19.98,3.98,,,,,,,,,,,,,,2026-07-10
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-11T18:05:07.832Z,EUR,394772.0,0.1,0.02,0.16,0.1,0.12,0.1,3.61,1.0,5.09,5.75,4.45,2.73,2026-07-11T18:05:05.765Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.35,0.19,197653.0,2.99,4.02,19.98,3.91,,,,,,,,,,,,,,2026-07-11
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-12T18:05:08.999Z,EUR,394772.0,0.1,0.02,0.16,0.1,0.12,0.1,3.61,0.75,4.63,5.75,4.45,2.73,2026-07-12T18:05:07.090Z,USD,,,,,,,197653.0,0.05,0.35,5.0,0.35,0.19,197653.0,2.99,4.0,19.98,3.91,,,,,,,,,,,,,,2026-07-12
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-13T18:05:07.999Z,EUR,394772.0,0.1,0.02,0.16,0.16,0.12,0.1,3.61,1.0,4.63,0.75,4.99,3.03,2026-07-13T18:05:06.057Z,USD,,,,,,,197653.0,0.05,0.36,5.0,0.36,,197653.0,2.99,4.0,19.98,3.87,,,,,,,,,,,,,,2026-07-13
sm115-11,Psyduck,11,Common,Hidden Fates,2026-07-14T18:05:08.458Z,EUR,394772.0,0.1,0.02,0.17,0.16,0.12,0.1,3.61,1.0,5.11,0.75,4.99,3.03,2026-07-14T18:05:05.828Z,USD,,,,,,,197653.0,0.05,0.36,5.0,0.35,,197653.0,2.99,4.0,19.98,3.87,,,,,,,,,,,,,,2026-07-14
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-08T18:05:10.691Z,EUR,407849.0,0.36,0.02,1.0,1.43,1.06,0.54,10.67,9.98,14.64,10.0,18.21,10.83,2026-07-08T18:05:07.278Z,USD,,,,,,,201216.0,1.42,2.75,39.71,2.76,3.2,201216.0,19.99,25.99,186.35,25.3,29.02,,,,,,,,,,,,,2026-07-08
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-09T18:05:09.065Z,EUR,407849.0,0.36,0.02,0.94,0.35,1.17,0.54,10.67,9.98,16.6,30.0,21.56,11.5,2026-07-09T18:05:06.503Z,USD,,,,,,,201216.0,1.25,2.76,39.69,2.76,3.2,201216.0,19.99,26.94,186.35,25.3,29.02,,,,,,,,,,,,,2026-07-09
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-10T18:05:08.528Z,EUR,407849.0,0.62,0.02,0.94,0.35,1.17,0.54,17.89,9.98,16.6,30.0,21.56,11.5,2026-07-10T18:05:06.126Z,USD,,,,,,,201216.0,1.59,2.76,39.69,2.71,3.2,201216.0,19.99,26.56,186.35,25.3,29.02,,,,,,,,,,,,,2026-07-10
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-11T18:05:08.177Z,EUR,407849.0,0.62,0.02,0.93,0.35,1.17,0.54,17.89,9.98,16.6,30.0,21.56,11.5,2026-07-11T18:05:05.771Z,USD,,,,,,,201216.0,1.59,2.75,39.69,2.68,,201216.0,19.99,26.28,186.35,25.3,7.04,,,,,,,,,,,,,2026-07-11
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-12T18:05:08.999Z,EUR,407849.0,0.62,0.02,0.87,0.35,1.17,0.54,17.89,9.98,16.6,30.0,21.56,11.5,2026-07-12T18:05:07.097Z,USD,,,,,,,201216.0,1.59,2.75,39.69,2.68,,201216.0,19.99,26.04,186.35,24.8,29.02,,,,,,,,,,,,,2026-07-12
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-13T18:05:07.999Z,EUR,407849.0,0.62,0.02,0.79,0.06,0.52,0.53,17.89,9.98,16.6,30.0,21.56,11.5,2026-07-13T18:05:06.065Z,USD,,,,,,,201216.0,1.72,2.75,39.69,2.67,,201216.0,18.0,26.34,186.35,24.71,29.02,,,,,,,,,,,,,2026-07-13
sm12-40,Psyduck,40,Common,Cosmic Eclipse,2026-07-14T18:05:08.458Z,EUR,407849.0,0.62,0.02,0.75,0.06,0.52,0.53,17.89,9.98,16.6,30.0,21.56,11.5,2026-07-14T18:05:05.834Z,USD,,,,,,,201216.0,1.72,2.76,39.69,2.63,,201216.0,18.0,26.34,186.35,24.71,28.42,,,,,,,,,,,,,2026-07-14
sm9-26,Psyduck,26,Common,Team Up,2026-07-08T18:05:10.691Z,EUR,368958.0,0.3,0.02,0.39,0.12,0.22,0.28,2.93,0.1,0.94,2.0,3.37,5.27,2026-07-08T18:05:07.256Z,USD,,,,,,,183797.0,0.35,1.0,19.98,0.97,,183797.0,12.73,18.0,39.96,17.63,17.99,,,,,,,,,,,,,2026-07-08
sm9-26,Psyduck,26,Common,Team Up,2026-07-09T18:05:09.065Z,EUR,368958.0,0.3,0.02,0.33,0.08,0.16,0.28,2.93,0.1,2.84,13.0,3.15,5.23,2026-07-09T18:05:06.479Z,USD,,,,,,,183797.0,0.35,1.0,19.98,0.97,,183797.0,12.73,18.0,39.96,17.61,17.99,,,,,,,,,,,,,2026-07-09
sm9-26,Psyduck,26,Common,Team Up,2026-07-10T18:05:08.528Z,EUR,368958.0,0.3,0.02,0.33,0.08,0.16,0.28,2.93,0.1,2.84,13.0,3.15,5.23,2026-07-10T18:05:06.110Z,USD,,,,,,,183797.0,0.35,1.0,19.98,0.97,,183797.0,12.5,18.0,39.96,17.61,17.99,,,,,,,,,,,,,2026-07-10
sm9-26,Psyduck,26,Common,Team Up,2026-07-11T18:05:08.177Z,EUR,368958.0,0.3,0.02,0.33,0.08,0.16,0.28,2.93,0.1,5.39,13.0,3.15,5.23,2026-07-11T18:05:05.754Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.02,,183797.0,12.5,18.0,39.96,17.61,17.99,,,,,,,,,,,,,2026-07-11
sm9-26,Psyduck,26,Common,Team Up,2026-07-12T18:05:08.999Z,EUR,368958.0,0.3,0.02,0.31,0.08,0.16,0.28,2.93,0.1,5.39,13.0,3.15,5.23,2026-07-12T18:05:07.069Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.03,,183797.0,12.5,17.99,39.96,17.8,17.99,,,,,,,,,,,,,2026-07-12
sm9-26,Psyduck,26,Common,Team Up,2026-07-13T18:05:07.999Z,EUR,368958.0,0.3,0.02,0.31,0.22,0.21,0.28,2.93,0.1,5.39,19.49,4.77,5.38,2026-07-13T18:05:06.025Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.03,,183797.0,12.5,17.99,39.96,17.8,17.99,,,,,,,,,,,,,2026-07-13
sm9-26,Psyduck,26,Common,Team Up,2026-07-14T18:05:08.458Z,EUR,368958.0,0.3,0.02,0.32,0.22,0.21,0.28,2.93,0.1,5.39,19.49,4.77,5.38,2026-07-14T18:05:05.803Z,USD,,,,,,,183797.0,0.35,1.0,19.98,1.04,,183797.0,12.5,17.99,39.96,17.8,17.99,,,,,,,,,,,,,2026-07-14
sv03.5-054,Psyduck,054,Common,151,2026-07-08T18:05:11.087Z,EUR,733649.0,0.07,0.02,0.08,0.09,0.09,0.07,0.31,0.02,0.33,0.43,0.4,0.33,2026-07-08T18:05:07.453Z,USD,,,,,,,516231.0,0.03,0.23,19.34,0.22,0.13,516231.0,0.15,0.48,99.0,0.55,,,,,,,,,,,,,,2026-07-08
sv03.5-054,Psyduck,054,Common,151,2026-07-09T18:05:09.065Z,EUR,733649.0,0.07,0.02,0.09,0.08,0.09,0.07,0.31,0.02,0.32,0.23,0.39,0.32,2026-07-09T18:05:06.607Z,USD,,,,,,,516231.0,0.03,0.22,19.34,0.21,0.08,516231.0,0.16,0.5,99.0,0.48,,,,,,,,,,,,,,2026-07-09
sv03.5-054,Psyduck,054,Common,151,2026-07-10T18:05:08.528Z,EUR,733649.0,0.07,0.02,0.09,0.11,0.09,0.07,0.31,0.02,0.3,0.19,0.37,0.33,2026-07-10T18:05:06.231Z,USD,,,,,,,516231.0,0.03,0.22,19.34,0.21,0.13,516231.0,0.16,0.5,99.0,0.52,0.79,,,,,,,,,,,,,2026-07-10
sv03.5-054,Psyduck,054,Common,151,2026-07-11T18:05:08.177Z,EUR,733649.0,0.07,0.02,0.09,0.11,0.09,0.07,0.31,0.02,0.28,0.19,0.37,0.33,2026-07-11T18:05:05.878Z,USD,,,,,,,516231.0,0.03,0.22,19.34,0.22,0.13,516231.0,0.16,0.48,99.0,0.47,,,,,,,,,,,,,,2026-07-11
sv03.5-054,Psyduck,054,Common,151,2026-07-12T18:05:08.999Z,EUR,733649.0,0.07,0.02,0.09,0.11,0.09,0.07,0.31,0.02,0.28,0.19,0.37,0.33,2026-07-12T18:05:07.183Z,USD,,,,,,,516231.0,0.03,0.22,1000.0,0.2,,516231.0,0.16,0.47,99.0,0.52,,,,,,,,,,,,,,2026-07-12
sv03.5-054,Psyduck,054,Common,151,2026-07-13T18:05:07.999Z,EUR,733649.0,0.07,0.02,0.09,0.06,0.08,0.07,0.31,0.02,0.28,0.27,0.28,0.32,2026-07-13T18:05:06.210Z,USD,,,,,,,516231.0,0.03,0.22,1000.0,0.21,,516231.0,0.16,0.48,99.0,0.47,,,,,,,,,,,,,,2026-07-13
sv03.5-054,Psyduck,054,Common,151,2026-07-14T18:05:08.458Z,EUR,733649.0,0.07,0.02,0.08,0.06,0.08,0.07,0.34,0.02,0.29,0.27,0.28,0.32,2026-07-14T18:05:05.934Z,USD,,,,,,,516231.0,0.03,0.23,1000.0,0.24,0.14,516231.0,0.16,0.49,19.52,0.53,0.31,,,,,,,,,,,,,2026-07-14
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-08T18:05:11.087Z,EUR,733770.0,57.81,40.0,57.29,45.0,55.26,56.83,,,0.0,,,,2026-07-08T18:05:07.453Z,USD,517035.0,65.0,85.0,5000.0,78.2,66.83,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-08
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-09T18:05:09.065Z,EUR,733770.0,57.81,40.0,56.13,50.31,54.98,56.71,,,0.0,,,,2026-07-09T18:05:06.607Z,USD,517035.0,66.82,84.99,5000.0,77.04,67.52,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-09
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-10T18:05:08.528Z,EUR,733770.0,57.81,40.0,55.97,56.49,55.72,56.8,,,0.0,,,,2026-07-10T18:05:06.231Z,USD,517035.0,66.82,83.7,5000.0,75.33,72.62,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-10
sv03.5-175,Psyduck,175,Illustration rare,151,2026-07-11T18:05:08.177Z,EUR,733770.0,57.81,40.0,55.59,56.49,55.72,56.8,,,0.0,,,,2026-07-11T18:05:05.878Z,USD,517035.0,65.99,83.04,5000.0,74.76,74.76,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-11
