id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_reverse_holofoil_productId,tp_normal_productId,tp_holofoil_productId,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me04-059,Beldum,59,Common,2026-07-09T18:05:09.065Z,EUR,886451,2026-07-09T18:05:06.660Z,USD,693455.0,693455.0,,0.03,0.1,0.09,,0.15
me04-059,Beldum,59,Common,2026-07-10T18:05:08.528Z,EUR,886451,2026-07-10T18:05:06.309Z,USD,693455.0,693455.0,,0.02,0.08,0.11,,0.17
me04-059,Beldum,59,Common,2026-07-11T18:05:07.832Z,EUR,886451,2026-07-11T18:05:05.951Z,USD,693455.0,693455.0,,0.02,0.08,0.14,,0.17
me04-059,Beldum,59,Common,2026-07-12T18:05:09.094Z,EUR,886451,2026-07-12T18:05:07.281Z,USD,693455.0,693455.0,,0.02,0.08,0.13,,0.2
me04-059,Beldum,59,Common,2026-07-13T18:05:07.999Z,EUR,886451,2026-07-13T18:05:06.325Z,USD,693455.0,693455.0,,0.02,0.08,0.16,,0.2
me04-059,Beldum,59,Common,2026-07-14T18:05:08.458Z,EUR,886451,2026-07-14T18:05:05.984Z,USD,693455.0,693455.0,,0.02,0.08,0.17,,0.17
me04-059,Beldum,59,Common,2026-07-15T18:05:08.182Z,EUR,886451,2026-07-15T18:05:06.072Z,USD,693455.0,693455.0,,0.02,0.08,0.14,,0.17
me04-059,Beldum,59,Common,2026-07-16T18:05:08.727Z,EUR,886451,2026-07-16T18:05:05.995Z,USD,693455.0,693455.0,,0.02,0.08,0.15,,0.19
me04-059,Beldum,59,Common,2026-07-17T18:05:10.102Z,EUR,886451,2026-07-17T18:05:07.352Z,USD,693455.0,693455.0,,0.02,0.08,0.14,,0.21
me04-059,Beldum,59,Common,2026-07-18T08:02:59.776Z,EUR,886451,2026-07-18T08:02:56.980Z,USD,693455.0,693455.0,,0.02,0.08,0.11,,0.22
me04-059,Beldum,59,Common,2026-07-19T08:03:04.658Z,EUR,886451,2026-07-19T08:03:02.364Z,USD,693455.0,693455.0,,0.02,0.08,0.12,,0.21
me04-059,Beldum,59,Common,2026-07-20T08:03:04.386Z,EUR,886451,2026-07-20T08:03:02.216Z,USD,693455.0,693455.0,,0.07,0.09,0.1,,0.19
me04-059,Beldum,59,Common,2026-07-21T08:03:04.252Z,EUR,886451,2026-07-21T08:03:02.310Z,USD,693455.0,693455.0,,0.07,0.09,0.15,,0.2
me04-059,Beldum,59,Common,2026-07-22T08:03:06.558Z,EUR,886451,2026-07-22T08:03:04.165Z,USD,693455.0,693455.0,,0.07,0.09,0.2,,0.24
me04-059,Beldum,59,Common,2026-07-23T08:03:03.735Z,EUR,886451,2026-07-23T08:03:01.941Z,USD,693455.0,693455.0,,0.07,0.09,0.19,,0.24
me04-059,Beldum,59,Common,2026-07-24T08:03:04.300Z,EUR,886451,2026-07-24T08:03:02.308Z,USD,693455.0,693455.0,,0.07,0.09,0.19,,0.2
me04-059,Beldum,59,Common,2026-07-25T08:03:04.261Z,EUR,886451,2026-07-25T08:03:02.306Z,USD,693455.0,693455.0,,0.07,0.09,0.19,,0.23
me04-059,Beldum,59,Common,2026-07-26T08:03:04.532Z,EUR,886451,2026-07-26T08:03:42.077Z,USD,693455.0,693455.0,,0.06,0.1,0.14,,0.26
me04-059,Beldum,59,Common,2026-07-27T08:03:04.458Z,EUR,886451,2026-07-27T08:03:49.056Z,USD,693455.0,693455.0,,0.05,0.08,0.09,,0.23
me04-060,Metang,60,Common,2026-07-06T18:05:01.396Z,EUR,886452,2026-07-06T18:05:01.021Z,USD,693523.0,693523.0,,0.02,0.08,0.11,,0.19
me04-060,Metang,60,Common,2026-07-07T18:05:09.041Z,EUR,886452,2026-07-07T18:05:06.951Z,USD,693523.0,693523.0,,0.02,0.08,0.11,,0.22
me04-060,Metang,60,Common,2026-07-08T18:05:10.950Z,EUR,886452,2026-07-08T18:05:07.571Z,USD,693523.0,693523.0,,0.02,0.13,0.1,,0.2
me04-060,Metang,60,Common,2026-07-09T18:05:09.065Z,EUR,886452,2026-07-09T18:05:06.660Z,USD,693523.0,693523.0,,0.02,0.1,0.08,,0.19
me04-060,Metang,60,Common,2026-07-10T18:05:08.528Z,EUR,886452,2026-07-10T18:05:06.309Z,USD,693523.0,693523.0,,0.02,0.08,0.08,,0.17
me04-060,Metang,60,Common,2026-07-11T18:05:07.832Z,EUR,886452,2026-07-11T18:05:05.951Z,USD,693523.0,693523.0,,0.02,0.08,0.09,,0.17
me04-060,Metang,60,Common,2026-07-12T18:05:09.094Z,EUR,886452,2026-07-12T18:05:07.281Z,USD,693523.0,693523.0,,0.02,0.08,0.09,,0.2
me04-060,Metang,60,Common,2026-07-13T18:05:07.999Z,EUR,886452,2026-07-13T18:05:06.325Z,USD,693523.0,693523.0,,0.02,0.07,0.1,,0.2
me04-060,Metang,60,Common,2026-07-14T18:05:08.458Z,EUR,886452,2026-07-14T18:05:05.984Z,USD,693523.0,693523.0,,0.02,0.07,0.11,,0.18
me04-060,Metang,60,Common,2026-07-15T18:05:08.182Z,EUR,886452,2026-07-15T18:05:06.072Z,USD,693523.0,693523.0,,0.02,0.07,0.1,,0.18
me04-060,Metang,60,Common,2026-07-16T18:05:08.727Z,EUR,886452,2026-07-16T18:05:05.995Z,USD,693523.0,693523.0,,0.02,0.07,0.11,,0.22
me04-060,Metang,60,Common,2026-07-17T18:05:09.396Z,EUR,886452,2026-07-17T18:05:07.352Z,USD,693523.0,693523.0,,0.02,0.07,0.12,,0.21
me04-060,Metang,60,Common,2026-07-18T08:02:59.776Z,EUR,886452,2026-07-18T08:02:56.980Z,USD,693523.0,693523.0,,0.02,0.07,0.14,,0.22
me04-060,Metang,60,Common,2026-07-19T08:03:04.658Z,EUR,886452,2026-07-19T08:03:02.364Z,USD,693523.0,693523.0,,0.02,0.07,0.12,,0.25
me04-060,Metang,60,Common,2026-07-20T08:03:04.265Z,EUR,886452,2026-07-20T08:03:02.216Z,USD,693523.0,693523.0,,0.02,0.1,0.11,,0.23
me04-060,Metang,60,Common,2026-07-21T08:03:04.115Z,EUR,886452,2026-07-21T08:03:02.310Z,USD,693523.0,693523.0,,0.02,0.1,0.15,,0.19
me04-060,Metang,60,Common,2026-07-22T08:03:06.558Z,EUR,886452,2026-07-22T08:03:04.165Z,USD,693523.0,693523.0,,0.02,0.1,0.15,,0.17
me04-060,Metang,60,Common,2026-07-23T08:03:03.735Z,EUR,886452,2026-07-23T08:03:01.941Z,USD,693523.0,693523.0,,0.02,0.1,0.13,,0.18
me04-060,Metang,60,Common,2026-07-24T08:03:04.300Z,EUR,886452,2026-07-24T08:03:02.308Z,USD,693523.0,693523.0,,0.02,0.1,0.14,,0.21
me04-060,Metang,60,Common,2026-07-25T08:03:04.261Z,EUR,886452,2026-07-25T08:03:02.306Z,USD,693523.0,693523.0,,0.02,0.1,0.17,,0.25
me04-060,Metang,60,Common,2026-07-26T08:03:04.571Z,EUR,886452,2026-07-26T08:03:42.077Z,USD,693523.0,693523.0,,0.05,0.1,0.14,,0.28
me04-060,Metang,60,Common,2026-07-27T08:03:04.458Z,EUR,886452,2026-07-27T08:03:49.056Z,USD,693523.0,693523.0,,0.05,0.07,0.12,,0.29
me04-061,Metagross,61,Uncommon,2026-07-06T18:05:01.500Z,EUR,886453,2026-07-06T18:05:01.021Z,USD,693522.0,693522.0,,0.18,0.14,0.12,,0.28
me04-061,Metagross,61,Uncommon,2026-07-07T18:05:09.149Z,EUR,886453,2026-07-07T18:05:06.951Z,USD,693522.0,693522.0,,0.18,0.14,0.13,,0.31
me04-061,Metagross,61,Uncommon,2026-07-08T18:05:11.087Z,EUR,886453,2026-07-08T18:05:07.571Z,USD,693522.0,693522.0,,0.02,0.09,0.1,,0.31
me04-061,Metagross,61,Uncommon,2026-07-09T18:05:09.065Z,EUR,886453,2026-07-09T18:05:06.660Z,USD,693522.0,693522.0,,0.07,0.16,0.15,,0.26
me04-061,Metagross,61,Uncommon,2026-07-10T18:05:08.528Z,EUR,886453,2026-07-10T18:05:06.309Z,USD,693522.0,693522.0,,0.06,0.15,0.15,,0.27
me04-061,Metagross,61,Uncommon,2026-07-11T18:05:07.832Z,EUR,886453,2026-07-11T18:05:05.951Z,USD,693522.0,693522.0,,0.06,0.15,0.14,,0.28
me04-061,Metagross,61,Uncommon,2026-07-12T18:05:09.094Z,EUR,886453,2026-07-12T18:05:07.281Z,USD,693522.0,693522.0,,0.06,0.15,0.18,,0.28
me04-061,Metagross,61,Uncommon,2026-07-13T18:05:07.901Z,EUR,886453,2026-07-13T18:05:06.325Z,USD,693522.0,693522.0,,0.11,0.11,0.25,,0.27
me04-061,Metagross,61,Uncommon,2026-07-14T18:05:08.458Z,EUR,886453,2026-07-14T18:05:05.984Z,USD,693522.0,693522.0,,0.11,0.11,0.21,,0.25
me04-061,Metagross,61,Uncommon,2026-07-15T18:05:08.182Z,EUR,886453,2026-07-15T18:05:06.072Z,USD,693522.0,693522.0,,0.11,0.11,0.16,,0.25
me04-061,Metagross,61,Uncommon,2026-07-16T18:05:08.727Z,EUR,886453,2026-07-16T18:05:05.995Z,USD,693522.0,693522.0,,0.11,0.11,0.18,,0.25
me04-061,Metagross,61,Uncommon,2026-07-17T18:05:09.396Z,EUR,886453,2026-07-17T18:05:07.352Z,USD,693522.0,693522.0,,0.11,0.11,0.18,,0.26
me04-061,Metagross,61,Uncommon,2026-07-18T08:02:59.776Z,EUR,886453,2026-07-18T08:02:56.980Z,USD,693522.0,693522.0,,0.11,0.11,0.15,,0.27
me04-061,Metagross,61,Uncommon,2026-07-19T08:03:04.384Z,EUR,886453,2026-07-19T08:03:02.364Z,USD,693522.0,693522.0,,0.11,0.11,0.19,,0.27
me04-061,Metagross,61,Uncommon,2026-07-20T08:03:04.386Z,EUR,886453,2026-07-20T08:03:02.216Z,USD,693522.0,693522.0,,0.08,0.11,0.14,,0.28
me04-061,Metagross,61,Uncommon,2026-07-21T08:03:04.115Z,EUR,886453,2026-07-21T08:03:02.310Z,USD,693522.0,693522.0,,0.08,0.11,0.18,,0.28
me04-061,Metagross,61,Uncommon,2026-07-22T08:03:06.627Z,EUR,886453,2026-07-22T08:03:04.165Z,USD,693522.0,693522.0,,0.08,0.11,0.16,,0.26
me04-061,Metagross,61,Uncommon,2026-07-23T08:03:03.735Z,EUR,886453,2026-07-23T08:03:01.941Z,USD,693522.0,693522.0,,0.08,0.11,0.22,,0.33
me04-061,Metagross,61,Uncommon,2026-07-24T08:03:04.300Z,EUR,886453,2026-07-24T08:03:02.308Z,USD,693522.0,693522.0,,0.08,0.11,0.2,,0.3
me04-061,Metagross,61,Uncommon,2026-07-25T08:03:04.261Z,EUR,886453,2026-07-25T08:03:02.306Z,USD,693522.0,693522.0,,0.08,0.11,0.19,,0.43
me04-061,Metagross,61,Uncommon,2026-07-26T08:03:04.571Z,EUR,886453,2026-07-26T08:03:42.077Z,USD,693522.0,693522.0,,0.07,0.4,0.16,,0.45
me04-061,Metagross,61,Uncommon,2026-07-27T08:03:04.458Z,EUR,886453,2026-07-27T08:03:49.056Z,USD,693522.0,693522.0,,0.09,0.17,0.18,,0.27
me04-062,Ferroseed,62,Common,2026-07-06T18:05:01.253Z,EUR,886454,2026-07-06T18:05:01.021Z,USD,693485.0,693485.0,,0.02,0.06,0.09,,0.19
me04-062,Ferroseed,62,Common,2026-07-07T18:05:09.149Z,EUR,886454,2026-07-07T18:05:06.951Z,USD,693485.0,693485.0,,0.02,0.06,0.08,,0.21
me04-062,Ferroseed,62,Common,2026-07-08T18:05:11.087Z,EUR,886454,2026-07-08T18:05:07.571Z,USD,693485.0,693485.0,,0.05,0.1,0.08,,0.21
me04-062,Ferroseed,62,Common,2026-07-09T18:05:09.065Z,EUR,886454,2026-07-09T18:05:06.660Z,USD,693485.0,693485.0,,0.02,0.11,0.08,,0.2
me04-062,Ferroseed,62,Common,2026-07-10T18:05:08.528Z,EUR,886454,2026-07-10T18:05:06.309Z,USD,693485.0,693485.0,,0.02,0.06,0.08,,0.17
me04-062,Ferroseed,62,Common,2026-07-11T18:05:07.832Z,EUR,886454,2026-07-11T18:05:05.951Z,USD,693485.0,693485.0,,0.02,0.06,0.07,,0.16
me04-062,Ferroseed,62,Common,2026-07-12T18:05:09.094Z,EUR,886454,2026-07-12T18:05:07.281Z,USD,693485.0,693485.0,,0.02,0.06,0.06,,0.16
me04-062,Ferroseed,62,Common,2026-07-13T18:05:07.999Z,EUR,886454,2026-07-13T18:05:06.325Z,USD,693485.0,693485.0,,0.02,0.07,0.05,,0.15
me04-062,Ferroseed,62,Common,2026-07-14T18:05:08.458Z,EUR,886454,2026-07-14T18:05:05.984Z,USD,693485.0,693485.0,,0.02,0.07,0.04,,0.15
me04-062,Ferroseed,62,Common,2026-07-15T18:05:08.182Z,EUR,886454,2026-07-15T18:05:06.072Z,USD,693485.0,693485.0,,0.02,0.07,0.04,,0.16
me04-062,Ferroseed,62,Common,2026-07-16T18:05:08.727Z,EUR,886454,2026-07-16T18:05:05.995Z,USD,693485.0,693485.0,,0.02,0.07,0.05,,0.18
me04-062,Ferroseed,62,Common,2026-07-17T18:05:09.396Z,EUR,886454,2026-07-17T18:05:07.352Z,USD,693485.0,693485.0,,0.02,0.07,0.05,,0.19
me04-062,Ferroseed,62,Common,2026-07-18T08:02:59.776Z,EUR,886454,2026-07-18T08:02:56.980Z,USD,693485.0,693485.0,,0.02,0.07,0.05,,0.2
me04-062,Ferroseed,62,Common,2026-07-19T08:03:04.658Z,EUR,886454,2026-07-19T08:03:02.364Z,USD,693485.0,693485.0,,0.02,0.07,0.06,,0.18
me04-062,Ferroseed,62,Common,2026-07-20T08:03:04.265Z,EUR,886454,2026-07-20T08:03:02.216Z,USD,693485.0,693485.0,,0.02,0.08,0.07,,0.19
me04-062,Ferroseed,62,Common,2026-07-21T08:03:04.252Z,EUR,886454,2026-07-21T08:03:02.310Z,USD,693485.0,693485.0,,0.02,0.08,0.07,,0.19
me04-062,Ferroseed,62,Common,2026-07-22T08:03:06.558Z,EUR,886454,2026-07-22T08:03:04.165Z,USD,693485.0,693485.0,,0.02,0.08,0.06,,0.2
me04-062,Ferroseed,62,Common,2026-07-23T08:03:03.735Z,EUR,886454,2026-07-23T08:03:01.941Z,USD,693485.0,693485.0,,0.02,0.08,0.06,,0.17
me04-062,Ferroseed,62,Common,2026-07-24T08:03:04.300Z,EUR,886454,2026-07-24T08:03:02.308Z,USD,693485.0,693485.0,,0.02,0.08,0.06,,0.2
me04-062,Ferroseed,62,Common,2026-07-25T08:03:04.624Z,EUR,886454,2026-07-25T08:03:02.306Z,USD,693485.0,693485.0,,0.02,0.08,0.05,,0.22
me04-062,Ferroseed,62,Common,2026-07-26T08:03:04.571Z,EUR,886454,2026-07-26T08:03:42.077Z,USD,693485.0,693485.0,,0.03,0.1,0.05,,0.22
me04-062,Ferroseed,62,Common,2026-07-27T08:03:04.705Z,EUR,886454,2026-07-27T08:03:49.056Z,USD,693485.0,693485.0,,0.06,0.07,0.05,,0.23
me04-063,Ferrothorn,63,Uncommon,2026-07-06T18:05:01.500Z,EUR,886455,2026-07-06T18:05:01.021Z,USD,693486.0,693486.0,,0.03,0.1,0.08,,0.2
me04-063,Ferrothorn,63,Uncommon,2026-07-07T18:05:09.041Z,EUR,886455,2026-07-07T18:05:06.951Z,USD,693486.0,693486.0,,0.03,0.1,0.08,,0.19
me04-063,Ferrothorn,63,Uncommon,2026-07-08T18:05:11.087Z,EUR,886455,2026-07-08T18:05:07.571Z,USD,693486.0,693486.0,,0.02,0.09,0.07,,0.17
me04-063,Ferrothorn,63,Uncommon,2026-07-09T18:05:09.065Z,EUR,886455,2026-07-09T18:05:06.660Z,USD,693486.0,693486.0,,0.02,0.13,0.06,,0.19
me04-063,Ferrothorn,63,Uncommon,2026-07-10T18:05:08.528Z,EUR,886455,2026-07-10T18:05:06.309Z,USD,693486.0,693486.0,,0.02,0.14,0.06,,0.19
me04-063,Ferrothorn,63,Uncommon,2026-07-11T18:05:07.832Z,EUR,886455,2026-07-11T18:05:05.951Z,USD,693486.0,693486.0,,0.02,0.14,0.08,,0.19
me04-063,Ferrothorn,63,Uncommon,2026-07-12T18:05:09.094Z,EUR,886455,2026-07-12T18:05:07.281Z,USD,693486.0,693486.0,,0.02,0.14,0.07,,0.16
me04-063,Ferrothorn,63,Uncommon,2026-07-13T18:05:07.999Z,EUR,886455,2026-07-13T18:05:06.325Z,USD,693486.0,693486.0,,0.02,0.08,0.06,,0.18
me04-063,Ferrothorn,63,Uncommon,2026-07-14T18:05:08.458Z,EUR,886455,2026-07-14T18:05:05.984Z,USD,693486.0,693486.0,,0.02,0.08,0.06,,0.21
me04-063,Ferrothorn,63,Uncommon,2026-07-15T18:05:08.182Z,EUR,886455,2026-07-15T18:05:06.072Z,USD,693486.0,693486.0,,0.02,0.08,0.06,,0.21
me04-063,Ferrothorn,63,Uncommon,2026-07-16T18:05:08.631Z,EUR,886455,2026-07-16T18:05:05.995Z,USD,693486.0,693486.0,,0.02,0.08,0.06,,0.24
me04-063,Ferrothorn,63,Uncommon,2026-07-17T18:05:09.396Z,EUR,886455,2026-07-17T18:05:07.352Z,USD,693486.0,693486.0,,0.02,0.08,0.07,,0.26
me04-063,Ferrothorn,63,Uncommon,2026-07-18T08:02:59.776Z,EUR,886455,2026-07-18T08:02:56.980Z,USD,693486.0,693486.0,,0.02,0.08,0.07,,0.25
me04-063,Ferrothorn,63,Uncommon,2026-07-19T08:03:04.658Z,EUR,886455,2026-07-19T08:03:02.364Z,USD,693486.0,693486.0,,0.02,0.08,0.08,,0.26
me04-063,Ferrothorn,63,Uncommon,2026-07-20T08:03:04.811Z,EUR,886455,2026-07-20T08:03:02.216Z,USD,693486.0,693486.0,,0.02,0.09,0.09,,0.24
me04-063,Ferrothorn,63,Uncommon,2026-07-21T08:03:04.252Z,EUR,886455,2026-07-21T08:03:02.310Z,USD,693486.0,693486.0,,0.02,0.09,0.09,,0.22
me04-063,Ferrothorn,63,Uncommon,2026-07-22T08:03:06.471Z,EUR,886455,2026-07-22T08:03:04.165Z,USD,693486.0,693486.0,,0.02,0.09,0.09,,0.2
me04-063,Ferrothorn,63,Uncommon,2026-07-23T08:03:03.735Z,EUR,886455,2026-07-23T08:03:01.941Z,USD,693486.0,693486.0,,0.02,0.09,0.09,,0.18
me04-063,Ferrothorn,63,Uncommon,2026-07-24T08:03:04.300Z,EUR,886455,2026-07-24T08:03:02.308Z,USD,693486.0,693486.0,,0.02,0.09,0.09,,0.2
me04-063,Ferrothorn,63,Uncommon,2026-07-25T08:03:04.302Z,EUR,886455,2026-07-25T08:03:02.306Z,USD,693486.0,693486.0,,0.02,0.09,0.09,,0.21
me04-063,Ferrothorn,63,Uncommon,2026-07-26T08:03:04.571Z,EUR,886455,2026-07-26T08:03:42.077Z,USD,693486.0,693486.0,,0.03,0.1,0.08,,0.2
me04-063,Ferrothorn,63,Uncommon,2026-07-27T08:03:04.458Z,EUR,886455,2026-07-27T08:03:49.056Z,USD,693486.0,693486.0,,0.02,0.11,0.08,,0.2
me04-064,Cobalion ex,64,Double rare,2026-07-06T18:05:01.396Z,EUR,886456,2026-07-06T18:05:01.021Z,USD,,,693468.0,0.32,,,0.6,
me04-064,Cobalion ex,64,Double rare,2026-07-07T18:05:09.041Z,EUR,886456,2026-07-07T18:05:06.951Z,USD,,,693468.0,0.32,,,0.53,
me04-064,Cobalion ex,64,Double rare,2026-07-08T18:05:10.657Z,EUR,886456,2026-07-08T18:05:07.571Z,USD,,,693468.0,0.3,,,0.49,
me04-064,Cobalion ex,64,Double rare,2026-07-09T18:05:09.065Z,EUR,886456,2026-07-09T18:05:06.660Z,USD,,,693468.0,0.43,,,0.5,
me04-064,Cobalion ex,64,Double rare,2026-07-10T18:05:08.528Z,EUR,886456,2026-07-10T18:05:06.309Z,USD,,,693468.0,0.32,,,0.43,
me04-064,Cobalion ex,64,Double rare,2026-07-11T18:05:07.832Z,EUR,886456,2026-07-11T18:05:05.951Z,USD,,,693468.0,0.32,,,0.51,
me04-064,Cobalion ex,64,Double rare,2026-07-12T18:05:09.094Z,EUR,886456,2026-07-12T18:05:07.281Z,USD,,,693468.0,0.32,,,0.42,
me04-064,Cobalion ex,64,Double rare,2026-07-13T18:05:07.999Z,EUR,886456,2026-07-13T18:05:06.325Z,USD,,,693468.0,0.41,,,0.46,
me04-064,Cobalion ex,64,Double rare,2026-07-14T18:05:08.458Z,EUR,886456,2026-07-14T18:05:05.984Z,USD,,,693468.0,0.41,,,0.45,
me04-064,Cobalion ex,64,Double rare,2026-07-15T18:05:08.182Z,EUR,886456,2026-07-15T18:05:06.072Z,USD,,,693468.0,0.41,,,0.51,
me04-064,Cobalion ex,64,Double rare,2026-07-16T18:05:08.727Z,EUR,886456,2026-07-16T18:05:05.995Z,USD,,,693468.0,0.41,,,0.53,
me04-064,Cobalion ex,64,Double rare,2026-07-17T18:05:10.824Z,EUR,886456,2026-07-17T18:05:07.352Z,USD,,,693468.0,0.41,,,0.53,
me04-064,Cobalion ex,64,Double rare,2026-07-18T08:02:59.776Z,EUR,886456,2026-07-18T08:02:56.980Z,USD,,,693468.0,0.41,,,0.45,
me04-064,Cobalion ex,64,Double rare,2026-07-19T08:03:04.658Z,EUR,886456,2026-07-19T08:03:02.364Z,USD,,,693468.0,0.41,,,0.64,
me04-064,Cobalion ex,64,Double rare,2026-07-20T08:03:04.265Z,EUR,886456,2026-07-20T08:03:02.216Z,USD,,,693468.0,0.34,,,0.41,
me04-064,Cobalion ex,64,Double rare,2026-07-21T08:03:04.115Z,EUR,886456,2026-07-21T08:03:02.310Z,USD,,,693468.0,0.34,,,0.43,
me04-064,Cobalion ex,64,Double rare,2026-07-22T08:03:06.471Z,EUR,886456,2026-07-22T08:03:04.165Z,USD,,,693468.0,0.34,,,0.56,
me04-064,Cobalion ex,64,Double rare,2026-07-23T08:03:03.735Z,EUR,886456,2026-07-23T08:03:01.941Z,USD,,,693468.0,0.34,,,0.45,
me04-064,Cobalion ex,64,Double rare,2026-07-24T08:03:04.300Z,EUR,886456,2026-07-24T08:03:02.308Z,USD,,,693468.0,0.34,,,0.41,
me04-064,Cobalion ex,64,Double rare,2026-07-25T08:03:03.827Z,EUR,886456,2026-07-25T08:03:02.306Z,USD,,,693468.0,0.34,,,0.62,
me04-064,Cobalion ex,64,Double rare,2026-07-26T08:03:04.532Z,EUR,886456,2026-07-26T08:03:42.077Z,USD,,,693468.0,0.46,,,0.43,
me04-064,Cobalion ex,64,Double rare,2026-07-27T08:03:04.458Z,EUR,886456,2026-07-27T08:03:49.056Z,USD,,,693468.0,0.3,,,0.5,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-06T18:05:01.396Z,EUR,886457,2026-07-06T18:05:01.021Z,USD,,,693508.0,0.5,,,0.63,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-07T18:05:09.041Z,EUR,886457,2026-07-07T18:05:06.951Z,USD,,,693508.0,0.5,,,0.54,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-08T18:05:10.657Z,EUR,886457,2026-07-08T18:05:07.571Z,USD,,,693508.0,0.43,,,0.55,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-09T18:05:08.755Z,EUR,886457,2026-07-09T18:05:06.660Z,USD,,,693508.0,0.57,,,0.63,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-10T18:05:08.528Z,EUR,886457,2026-07-10T18:05:06.309Z,USD,,,693508.0,0.4,,,0.66,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-11T18:05:07.832Z,EUR,886457,2026-07-11T18:05:05.951Z,USD,,,693508.0,0.4,,,0.57,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-12T18:05:09.094Z,EUR,886457,2026-07-12T18:05:07.281Z,USD,,,693508.0,0.4,,,0.65,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-13T18:05:07.999Z,EUR,886457,2026-07-13T18:05:06.325Z,USD,,,693508.0,0.56,,,0.51,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-14T18:05:08.458Z,EUR,886457,2026-07-14T18:05:05.984Z,USD,,,693508.0,0.56,,,0.56,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-15T18:05:08.182Z,EUR,886457,2026-07-15T18:05:06.072Z,USD,,,693508.0,0.56,,,0.59,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-16T18:05:08.253Z,EUR,886457,2026-07-16T18:05:05.995Z,USD,,,693508.0,0.56,,,0.62,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-17T18:05:10.824Z,EUR,886457,2026-07-17T18:05:07.352Z,USD,,,693508.0,0.56,,,0.78,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-18T08:02:59.387Z,EUR,886457,2026-07-18T08:02:56.980Z,USD,,,693508.0,0.56,,,0.64,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-19T08:03:04.658Z,EUR,886457,2026-07-19T08:03:02.364Z,USD,,,693508.0,0.56,,,0.52,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-20T08:03:04.811Z,EUR,886457,2026-07-20T08:03:02.216Z,USD,,,693508.0,0.52,,,0.53,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-21T08:03:04.115Z,EUR,886457,2026-07-21T08:03:02.310Z,USD,,,693508.0,0.52,,,0.5,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-22T08:03:06.471Z,EUR,886457,2026-07-22T08:03:04.165Z,USD,,,693508.0,0.52,,,0.64,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-23T08:03:03.735Z,EUR,886457,2026-07-23T08:03:01.941Z,USD,,,693508.0,0.52,,,0.51,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-24T08:03:04.300Z,EUR,886457,2026-07-24T08:03:02.308Z,USD,,,693508.0,0.52,,,0.55,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-25T08:03:04.261Z,EUR,886457,2026-07-25T08:03:02.306Z,USD,,,693508.0,0.52,,,0.64,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-26T08:03:04.571Z,EUR,886457,2026-07-26T08:03:42.077Z,USD,,,693508.0,0.44,,,0.5,
me04-065,Mega Dragalge ex,65,Double rare,2026-07-27T08:03:04.458Z,EUR,886457,2026-07-27T08:03:49.056Z,USD,,,693508.0,0.68,,,0.57,
me04-066,Goomy,66,Common,2026-07-06T18:05:01.396Z,EUR,886458,2026-07-06T18:05:01.021Z,USD,693496.0,693496.0,,0.13,0.13,0.09,,0.22
me04-066,Goomy,66,Common,2026-07-07T18:05:09.149Z,EUR,886458,2026-07-07T18:05:06.951Z,USD,693496.0,693496.0,,0.13,0.13,0.12,,0.22
me04-066,Goomy,66,Common,2026-07-08T18:05:11.087Z,EUR,886458,2026-07-08T18:05:07.571Z,USD,693496.0,693496.0,,0.02,0.06,0.1,,0.21
me04-066,Goomy,66,Common,2026-07-09T18:05:08.755Z,EUR,886458,2026-07-09T18:05:06.660Z,USD,693496.0,693496.0,,0.02,0.11,0.09,,0.21
me04-066,Goomy,66,Common,2026-07-10T18:05:08.528Z,EUR,886458,2026-07-10T18:05:06.309Z,USD,693496.0,693496.0,,0.02,0.07,0.07,,0.2
me04-066,Goomy,66,Common,2026-07-11T18:05:07.832Z,EUR,886458,2026-07-11T18:05:05.951Z,USD,693496.0,693496.0,,0.02,0.07,0.08,,0.2
me04-066,Goomy,66,Common,2026-07-12T18:05:09.094Z,EUR,886458,2026-07-12T18:05:07.281Z,USD,693496.0,693496.0,,0.02,0.07,0.07,,0.18
