id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_reverse_holofoil_productId,tp_normal_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me04-066,Goomy,66,Common,2026-07-20T08:03:04.265Z,EUR,886458,2026-07-20T08:03:02.216Z,USD,693496.0,693496.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.02,0.1,0.11,,0.2
me04-066,Goomy,66,Common,2026-07-21T08:03:04.115Z,EUR,886458,2026-07-21T08:03:02.310Z,USD,693496.0,693496.0,,2026-07-21 08:03:04.115000+00:00,2026-07-21,0.02,0.1,0.13,,0.19
me04-066,Goomy,66,Common,2026-07-22T08:03:06.627Z,EUR,886458,2026-07-22T08:03:04.165Z,USD,693496.0,693496.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.02,0.1,0.11,,0.19
me04-066,Goomy,66,Common,2026-07-23T08:03:03.735Z,EUR,886458,2026-07-23T08:03:01.941Z,USD,693496.0,693496.0,,2026-07-23 08:03:03.735000+00:00,2026-07-23,0.02,0.1,0.11,,0.18
me04-066,Goomy,66,Common,2026-07-24T08:03:04.300Z,EUR,886458,2026-07-24T08:03:02.308Z,USD,693496.0,693496.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.02,0.1,0.14,,0.19
me04-066,Goomy,66,Common,2026-07-25T08:03:04.261Z,EUR,886458,2026-07-25T08:03:02.306Z,USD,693496.0,693496.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.02,0.1,0.1,,0.22
me04-066,Goomy,66,Common,2026-07-26T08:03:04.572Z,EUR,886458,2026-07-26T08:03:42.077Z,USD,693496.0,693496.0,,2026-07-26 08:03:04.572000+00:00,2026-07-26,0.03,0.09,0.1,,0.2
me04-066,Goomy,66,Common,2026-07-27T08:03:04.458Z,EUR,886458,2026-07-27T08:03:49.056Z,USD,693496.0,693496.0,,2026-07-27 08:03:04.458000+00:00,2026-07-27,0.05,0.08,0.06,,0.23
me04-066,Goomy,66,Common,2026-07-28T08:03:04.286Z,EUR,886458,2026-07-28T08:04:00.238Z,USD,693496.0,693496.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.05,0.08,0.05,,0.21
me04-066,Goomy,66,Common,2026-07-29T08:03:04.597Z,EUR,886458,2026-07-29T08:03:04.968Z,USD,693496.0,693496.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.03,0.05,0.07,,0.18
me04-067,Sliggoo,67,Common,2026-07-06T18:05:01.132Z,EUR,886459,2026-07-06T18:05:01.021Z,USD,693545.0,693545.0,,2026-07-06 18:05:01.132000+00:00,2026-07-06,0.03,0.13,0.09,,0.22
me04-067,Sliggoo,67,Common,2026-07-07T18:05:09.149Z,EUR,886459,2026-07-07T18:05:06.951Z,USD,693545.0,693545.0,,2026-07-07 18:05:09.149000+00:00,2026-07-07,0.03,0.13,0.11,,0.23
me04-067,Sliggoo,67,Common,2026-07-08T18:05:10.950Z,EUR,886459,2026-07-08T18:05:07.571Z,USD,693545.0,693545.0,,2026-07-08 18:05:10.950000+00:00,2026-07-08,0.03,0.08,0.09,,0.21
me04-067,Sliggoo,67,Common,2026-07-09T18:05:09.065Z,EUR,886459,2026-07-09T18:05:06.660Z,USD,693545.0,693545.0,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.03,0.11,0.08,,0.21
me04-067,Sliggoo,67,Common,2026-07-10T18:05:08.528Z,EUR,886459,2026-07-10T18:05:06.309Z,USD,693545.0,693545.0,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.02,0.09,0.09,,0.22
me04-067,Sliggoo,67,Common,2026-07-11T18:05:08.252Z,EUR,886459,2026-07-11T18:05:05.951Z,USD,693545.0,693545.0,,2026-07-11 18:05:08.252000+00:00,2026-07-11,0.02,0.09,0.09,,0.2
me04-067,Sliggoo,67,Common,2026-07-12T18:05:09.094Z,EUR,886459,2026-07-12T18:05:07.281Z,USD,693545.0,693545.0,,2026-07-12 18:05:09.094000+00:00,2026-07-12,0.02,0.09,0.08,,0.19
me04-067,Sliggoo,67,Common,2026-07-13T18:05:07.999Z,EUR,886459,2026-07-13T18:05:06.325Z,USD,693545.0,693545.0,,2026-07-13 18:05:07.999000+00:00,2026-07-13,0.02,0.09,0.08,,0.2
me04-067,Sliggoo,67,Common,2026-07-14T18:05:08.458Z,EUR,886459,2026-07-14T18:05:05.984Z,USD,693545.0,693545.0,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.02,0.09,0.1,,0.19
me04-067,Sliggoo,67,Common,2026-07-15T18:05:08.182Z,EUR,886459,2026-07-15T18:05:06.072Z,USD,693545.0,693545.0,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.02,0.09,0.1,,0.19
me04-067,Sliggoo,67,Common,2026-07-16T18:05:08.727Z,EUR,886459,2026-07-16T18:05:05.995Z,USD,693545.0,693545.0,,2026-07-16 18:05:08.727000+00:00,2026-07-16,0.02,0.09,0.12,,0.18
me04-067,Sliggoo,67,Common,2026-07-17T18:05:09.396Z,EUR,886459,2026-07-17T18:05:07.352Z,USD,693545.0,693545.0,,2026-07-17 18:05:09.396000+00:00,2026-07-17,0.02,0.09,0.13,,0.2
me04-067,Sliggoo,67,Common,2026-07-18T08:02:59.776Z,EUR,886459,2026-07-18T08:02:56.980Z,USD,693545.0,693545.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.02,0.09,0.11,,0.22
me04-067,Sliggoo,67,Common,2026-07-19T08:03:04.658Z,EUR,886459,2026-07-19T08:03:02.364Z,USD,693545.0,693545.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.02,0.09,0.12,,0.22
me04-067,Sliggoo,67,Common,2026-07-20T08:03:04.265Z,EUR,886459,2026-07-20T08:03:02.216Z,USD,693545.0,693545.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.02,0.09,0.1,,0.24
me04-067,Sliggoo,67,Common,2026-07-21T08:03:04.115Z,EUR,886459,2026-07-21T08:03:02.310Z,USD,693545.0,693545.0,,2026-07-21 08:03:04.115000+00:00,2026-07-21,0.02,0.09,0.12,,0.22
me04-067,Sliggoo,67,Common,2026-07-22T08:03:06.471Z,EUR,886459,2026-07-22T08:03:04.165Z,USD,693545.0,693545.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.02,0.09,0.11,,0.21
me04-067,Sliggoo,67,Common,2026-07-23T08:03:03.735Z,EUR,886459,2026-07-23T08:03:01.941Z,USD,693545.0,693545.0,,2026-07-23 08:03:03.735000+00:00,2026-07-23,0.02,0.09,0.13,,0.18
me04-067,Sliggoo,67,Common,2026-07-24T08:03:04.300Z,EUR,886459,2026-07-24T08:03:02.308Z,USD,693545.0,693545.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.02,0.09,0.16,,0.21
me04-067,Sliggoo,67,Common,2026-07-25T08:03:04.397Z,EUR,886459,2026-07-25T08:03:02.306Z,USD,693545.0,693545.0,,2026-07-25 08:03:04.397000+00:00,2026-07-25,0.02,0.09,0.14,,0.21
me04-067,Sliggoo,67,Common,2026-07-26T08:03:04.572Z,EUR,886459,2026-07-26T08:03:42.077Z,USD,693545.0,693545.0,,2026-07-26 08:03:04.572000+00:00,2026-07-26,0.03,0.13,0.13,,0.23
me04-067,Sliggoo,67,Common,2026-07-27T08:03:04.458Z,EUR,886459,2026-07-27T08:03:49.056Z,USD,693545.0,693545.0,,2026-07-27 08:03:04.458000+00:00,2026-07-27,0.05,0.08,0.07,,0.18
me04-067,Sliggoo,67,Common,2026-07-28T08:03:04.286Z,EUR,886459,2026-07-28T08:04:00.238Z,USD,693545.0,693545.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.05,0.08,0.07,,0.19
me04-067,Sliggoo,67,Common,2026-07-29T08:03:05.570Z,EUR,886459,2026-07-29T08:03:04.968Z,USD,693545.0,693545.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.02,0.09,0.05,,0.18
me04-068,Goodra,68,Rare,2026-07-06T18:05:01.132Z,EUR,888530,2026-07-06T18:05:01.021Z,USD,693495.0,,693495.0,2026-07-06 18:05:01.132000+00:00,2026-07-06,1.14,,,0.12,0.23
me04-068,Goodra,68,Rare,2026-07-07T18:05:09.041Z,EUR,888530,2026-07-07T18:05:06.951Z,USD,693495.0,,693495.0,2026-07-07 18:05:09.041000+00:00,2026-07-07,1.14,,,0.13,0.25
me04-068,Goodra,68,Rare,2026-07-08T18:05:10.950Z,EUR,888530,2026-07-08T18:05:07.571Z,USD,693495.0,,693495.0,2026-07-08 18:05:10.950000+00:00,2026-07-08,1.42,,,0.1,0.24
me04-068,Goodra,68,Rare,2026-07-09T18:05:09.065Z,EUR,888530,2026-07-09T18:05:06.660Z,USD,693495.0,,693495.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,2.27,,,0.12,0.22
me04-068,Goodra,68,Rare,2026-07-10T18:05:08.528Z,EUR,888530,2026-07-10T18:05:06.309Z,USD,693495.0,,693495.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,2.27,,,0.16,0.19
me04-068,Goodra,68,Rare,2026-07-11T18:05:08.252Z,EUR,888530,2026-07-11T18:05:05.951Z,USD,693495.0,,693495.0,2026-07-11 18:05:08.252000+00:00,2026-07-11,2.27,,,0.14,0.2
me04-068,Goodra,68,Rare,2026-07-12T18:05:09.094Z,EUR,888530,2026-07-12T18:05:07.281Z,USD,693495.0,,693495.0,2026-07-12 18:05:09.094000+00:00,2026-07-12,2.27,,,0.14,0.18
me04-068,Goodra,68,Rare,2026-07-13T18:05:07.999Z,EUR,888530,2026-07-13T18:05:06.325Z,USD,693495.0,,693495.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,1.71,,,0.13,0.2
me04-068,Goodra,68,Rare,2026-07-14T18:05:08.458Z,EUR,888530,2026-07-14T18:05:05.984Z,USD,693495.0,,693495.0,2026-07-14 18:05:08.458000+00:00,2026-07-14,1.71,,,0.15,0.22
me04-068,Goodra,68,Rare,2026-07-15T18:05:08.182Z,EUR,888530,2026-07-15T18:05:06.072Z,USD,693495.0,,693495.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,1.71,,,0.13,0.21
me04-068,Goodra,68,Rare,2026-07-16T18:05:08.298Z,EUR,888530,2026-07-16T18:05:05.995Z,USD,693495.0,,693495.0,2026-07-16 18:05:08.298000+00:00,2026-07-16,1.71,,,0.11,0.2
me04-068,Goodra,68,Rare,2026-07-17T18:05:09.396Z,EUR,888530,2026-07-17T18:05:07.352Z,USD,693495.0,,693495.0,2026-07-17 18:05:09.396000+00:00,2026-07-17,1.71,,,0.12,0.21
me04-068,Goodra,68,Rare,2026-07-18T08:02:59.776Z,EUR,888530,2026-07-18T08:02:56.980Z,USD,693495.0,,693495.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,1.71,,,0.13,0.18
me04-068,Goodra,68,Rare,2026-07-19T08:03:04.658Z,EUR,888530,2026-07-19T08:03:02.364Z,USD,693495.0,,693495.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,1.71,,,0.14,0.17
me04-068,Goodra,68,Rare,2026-07-20T08:03:04.265Z,EUR,888530,2026-07-20T08:03:02.216Z,USD,693495.0,,693495.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,2.27,,,0.13,0.2
me04-068,Goodra,68,Rare,2026-07-21T08:03:04.252Z,EUR,888530,2026-07-21T08:03:02.310Z,USD,693495.0,,693495.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,2.27,,,0.15,0.22
me04-068,Goodra,68,Rare,2026-07-22T08:03:06.471Z,EUR,888530,2026-07-22T08:03:04.165Z,USD,693495.0,,693495.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,2.27,,,0.16,0.22
me04-068,Goodra,68,Rare,2026-07-23T08:03:03.918Z,EUR,888530,2026-07-23T08:03:01.941Z,USD,693495.0,,693495.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,2.27,,,0.17,0.21
me04-068,Goodra,68,Rare,2026-07-24T08:03:04.300Z,EUR,888530,2026-07-24T08:03:02.308Z,USD,693495.0,,693495.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,2.27,,,0.18,0.26
me04-068,Goodra,68,Rare,2026-07-25T08:03:04.261Z,EUR,888530,2026-07-25T08:03:02.306Z,USD,693495.0,,693495.0,2026-07-25 08:03:04.261000+00:00,2026-07-25,2.27,,,0.2,0.27
me04-068,Goodra,68,Rare,2026-07-26T08:03:04.571Z,EUR,888530,2026-07-26T08:03:42.077Z,USD,693495.0,,693495.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,1.94,,,0.21,0.21
me04-068,Goodra,68,Rare,2026-07-27T08:03:04.458Z,EUR,888530,2026-07-27T08:03:49.056Z,USD,693495.0,,693495.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,1.17,,,0.2,0.21
me04-068,Goodra,68,Rare,2026-07-28T08:03:04.286Z,EUR,888530,2026-07-28T08:04:00.238Z,USD,693495.0,,693495.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,1.17,,,0.19,0.22
me04-068,Goodra,68,Rare,2026-07-29T08:03:05.570Z,EUR,888530,2026-07-29T08:03:04.968Z,USD,693495.0,,693495.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.89,,,0.15,0.25
me04-069,Tauros,69,Uncommon,2026-07-06T18:05:01.253Z,EUR,886461,2026-07-06T18:05:01.021Z,USD,693552.0,693552.0,,2026-07-06 18:05:01.253000+00:00,2026-07-06,0.02,0.1,0.13,,0.24
me04-069,Tauros,69,Uncommon,2026-07-07T18:05:09.041Z,EUR,886461,2026-07-07T18:05:06.951Z,USD,693552.0,693552.0,,2026-07-07 18:05:09.041000+00:00,2026-07-07,0.02,0.1,0.14,,0.24
me04-069,Tauros,69,Uncommon,2026-07-08T18:05:10.657Z,EUR,886461,2026-07-08T18:05:07.571Z,USD,693552.0,693552.0,,2026-07-08 18:05:10.657000+00:00,2026-07-08,0.05,0.07,0.1,,0.24
me04-069,Tauros,69,Uncommon,2026-07-09T18:05:09.065Z,EUR,886461,2026-07-09T18:05:06.660Z,USD,693552.0,693552.0,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.03,0.07,0.09,,0.23
me04-069,Tauros,69,Uncommon,2026-07-10T18:05:08.528Z,EUR,886461,2026-07-10T18:05:06.309Z,USD,693552.0,693552.0,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.02,0.08,0.07,,0.24
me04-069,Tauros,69,Uncommon,2026-07-11T18:05:07.832Z,EUR,886461,2026-07-11T18:05:05.951Z,USD,693552.0,693552.0,,2026-07-11 18:05:07.832000+00:00,2026-07-11,0.02,0.08,0.07,,0.23
me04-069,Tauros,69,Uncommon,2026-07-12T18:05:09.094Z,EUR,886461,2026-07-12T18:05:07.281Z,USD,693552.0,693552.0,,2026-07-12 18:05:09.094000+00:00,2026-07-12,0.02,0.08,0.07,,0.21
me04-069,Tauros,69,Uncommon,2026-07-13T18:05:07.999Z,EUR,886461,2026-07-13T18:05:06.325Z,USD,693552.0,693552.0,,2026-07-13 18:05:07.999000+00:00,2026-07-13,0.02,0.1,0.08,,0.24
me04-069,Tauros,69,Uncommon,2026-07-14T18:05:08.458Z,EUR,886461,2026-07-14T18:05:05.984Z,USD,693552.0,693552.0,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.02,0.1,0.09,,0.22
me04-069,Tauros,69,Uncommon,2026-07-15T18:05:08.182Z,EUR,886461,2026-07-15T18:05:06.072Z,USD,693552.0,693552.0,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.02,0.1,0.1,,0.24
me04-069,Tauros,69,Uncommon,2026-07-16T18:05:08.298Z,EUR,886461,2026-07-16T18:05:05.995Z,USD,693552.0,693552.0,,2026-07-16 18:05:08.298000+00:00,2026-07-16,0.02,0.1,0.11,,0.27
me04-069,Tauros,69,Uncommon,2026-07-17T18:05:09.396Z,EUR,886461,2026-07-17T18:05:07.352Z,USD,693552.0,693552.0,,2026-07-17 18:05:09.396000+00:00,2026-07-17,0.02,0.1,0.11,,0.24
me04-069,Tauros,69,Uncommon,2026-07-18T08:02:59.546Z,EUR,886461,2026-07-18T08:02:56.980Z,USD,693552.0,693552.0,,2026-07-18 08:02:59.546000+00:00,2026-07-18,0.02,0.1,0.11,,0.22
me04-069,Tauros,69,Uncommon,2026-07-19T08:03:04.658Z,EUR,886461,2026-07-19T08:03:02.364Z,USD,693552.0,693552.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.02,0.1,0.09,,0.24
me04-069,Tauros,69,Uncommon,2026-07-20T08:03:04.386Z,EUR,886461,2026-07-20T08:03:02.216Z,USD,693552.0,693552.0,,2026-07-20 08:03:04.386000+00:00,2026-07-20,0.02,0.1,0.06,,0.19
me04-069,Tauros,69,Uncommon,2026-07-21T08:03:04.252Z,EUR,886461,2026-07-21T08:03:02.310Z,USD,693552.0,693552.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.02,0.1,0.13,,0.21
me04-069,Tauros,69,Uncommon,2026-07-22T08:03:06.471Z,EUR,886461,2026-07-22T08:03:04.165Z,USD,693552.0,693552.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.02,0.1,0.14,,0.21
me04-069,Tauros,69,Uncommon,2026-07-23T08:03:03.735Z,EUR,886461,2026-07-23T08:03:01.941Z,USD,693552.0,693552.0,,2026-07-23 08:03:03.735000+00:00,2026-07-23,0.02,0.1,0.13,,0.2
me04-069,Tauros,69,Uncommon,2026-07-24T08:03:04.300Z,EUR,886461,2026-07-24T08:03:02.308Z,USD,693552.0,693552.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.02,0.1,0.14,,0.21
me04-069,Tauros,69,Uncommon,2026-07-25T08:03:04.261Z,EUR,886461,2026-07-25T08:03:02.306Z,USD,693552.0,693552.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.02,0.1,0.14,,0.22
me04-069,Tauros,69,Uncommon,2026-07-26T08:03:04.571Z,EUR,886461,2026-07-26T08:03:42.077Z,USD,693552.0,693552.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.03,0.1,0.14,,0.22
me04-069,Tauros,69,Uncommon,2026-07-27T08:03:04.705Z,EUR,886461,2026-07-27T08:03:49.056Z,USD,693552.0,693552.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.05,0.07,0.17,,0.2
me04-069,Tauros,69,Uncommon,2026-07-28T08:03:04.286Z,EUR,886461,2026-07-28T08:04:00.238Z,USD,693552.0,693552.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.05,0.07,0.16,,0.19
me04-069,Tauros,69,Uncommon,2026-07-29T08:03:05.570Z,EUR,886461,2026-07-29T08:03:04.968Z,USD,693552.0,693552.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.03,0.09,0.08,,0.17
me04-070,Patrat,70,Common,2026-07-06T18:05:01.396Z,EUR,886462,2026-07-06T18:05:01.021Z,USD,693529.0,693529.0,,2026-07-06 18:05:01.396000+00:00,2026-07-06,0.02,0.24,0.08,,0.21
me04-070,Patrat,70,Common,2026-07-07T18:05:09.149Z,EUR,886462,2026-07-07T18:05:06.951Z,USD,693529.0,693529.0,,2026-07-07 18:05:09.149000+00:00,2026-07-07,0.02,0.24,0.09,,0.19
me04-070,Patrat,70,Common,2026-07-08T18:05:10.657Z,EUR,886462,2026-07-08T18:05:07.571Z,USD,693529.0,693529.0,,2026-07-08 18:05:10.657000+00:00,2026-07-08,0.09,0.07,0.1,,0.18
me04-070,Patrat,70,Common,2026-07-09T18:05:09.065Z,EUR,886462,2026-07-09T18:05:06.660Z,USD,693529.0,693529.0,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.09,0.15,0.11,,0.21
me04-070,Patrat,70,Common,2026-07-10T18:05:08.528Z,EUR,886462,2026-07-10T18:05:06.309Z,USD,693529.0,693529.0,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.02,0.14,0.12,,0.19
me04-070,Patrat,70,Common,2026-07-11T18:05:07.832Z,EUR,886462,2026-07-11T18:05:05.951Z,USD,693529.0,693529.0,,2026-07-11 18:05:07.832000+00:00,2026-07-11,0.02,0.14,0.1,,0.19
me04-070,Patrat,70,Common,2026-07-12T18:05:09.094Z,EUR,886462,2026-07-12T18:05:07.281Z,USD,693529.0,693529.0,,2026-07-12 18:05:09.094000+00:00,2026-07-12,0.02,0.14,0.1,,0.2
me04-070,Patrat,70,Common,2026-07-13T18:05:07.999Z,EUR,886462,2026-07-13T18:05:06.325Z,USD,693529.0,693529.0,,2026-07-13 18:05:07.999000+00:00,2026-07-13,0.03,0.07,0.1,,0.2
me04-070,Patrat,70,Common,2026-07-14T18:05:08.458Z,EUR,886462,2026-07-14T18:05:05.984Z,USD,693529.0,693529.0,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.03,0.07,0.13,,0.25
me04-070,Patrat,70,Common,2026-07-15T18:05:08.182Z,EUR,886462,2026-07-15T18:05:06.072Z,USD,693529.0,693529.0,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.03,0.07,0.12,,0.24
me04-070,Patrat,70,Common,2026-07-16T18:05:08.253Z,EUR,886462,2026-07-16T18:05:05.995Z,USD,693529.0,693529.0,,2026-07-16 18:05:08.253000+00:00,2026-07-16,0.03,0.07,0.16,,0.25
me04-070,Patrat,70,Common,2026-07-17T18:05:09.396Z,EUR,886462,2026-07-17T18:05:07.352Z,USD,693529.0,693529.0,,2026-07-17 18:05:09.396000+00:00,2026-07-17,0.03,0.07,0.13,,0.21
me04-070,Patrat,70,Common,2026-07-18T08:02:59.776Z,EUR,886462,2026-07-18T08:02:56.980Z,USD,693529.0,693529.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.03,0.07,0.14,,0.2
me04-070,Patrat,70,Common,2026-07-19T08:03:04.658Z,EUR,886462,2026-07-19T08:03:02.364Z,USD,693529.0,693529.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.03,0.07,0.1,,0.22
me04-070,Patrat,70,Common,2026-07-20T08:03:04.265Z,EUR,886462,2026-07-20T08:03:02.216Z,USD,693529.0,693529.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.06,0.14,0.12,,0.23
me04-070,Patrat,70,Common,2026-07-21T08:03:04.252Z,EUR,886462,2026-07-21T08:03:02.310Z,USD,693529.0,693529.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.06,0.14,0.12,,0.22
me04-070,Patrat,70,Common,2026-07-22T08:03:06.471Z,EUR,886462,2026-07-22T08:03:04.165Z,USD,693529.0,693529.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.06,0.14,0.11,,0.21
me04-070,Patrat,70,Common,2026-07-23T08:03:03.735Z,EUR,886462,2026-07-23T08:03:01.941Z,USD,693529.0,693529.0,,2026-07-23 08:03:03.735000+00:00,2026-07-23,0.06,0.14,0.11,,0.18
me04-070,Patrat,70,Common,2026-07-24T08:03:04.300Z,EUR,886462,2026-07-24T08:03:02.308Z,USD,693529.0,693529.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.06,0.14,0.14,,0.18
me04-070,Patrat,70,Common,2026-07-25T08:03:04.397Z,EUR,886462,2026-07-25T08:03:02.306Z,USD,693529.0,693529.0,,2026-07-25 08:03:04.397000+00:00,2026-07-25,0.06,0.14,0.11,,0.23
me04-070,Patrat,70,Common,2026-07-26T08:03:04.571Z,EUR,886462,2026-07-26T08:03:42.077Z,USD,693529.0,693529.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.06,0.13,0.11,,0.26
me04-070,Patrat,70,Common,2026-07-27T08:03:04.458Z,EUR,886462,2026-07-27T08:03:49.056Z,USD,693529.0,693529.0,,2026-07-27 08:03:04.458000+00:00,2026-07-27,0.07,0.06,0.12,,0.25
me04-070,Patrat,70,Common,2026-07-28T08:03:04.286Z,EUR,886462,2026-07-28T08:04:00.238Z,USD,693529.0,693529.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.07,0.06,0.11,,0.24
me04-070,Patrat,70,Common,2026-07-29T08:03:04.597Z,EUR,886462,2026-07-29T08:03:04.968Z,USD,693529.0,693529.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.03,0.08,0.07,,0.21
me04-071,Watchog,71,Common,2026-07-06T18:05:01.396Z,EUR,886463,2026-07-06T18:05:01.021Z,USD,693559.0,693559.0,,2026-07-06 18:05:01.396000+00:00,2026-07-06,0.03,0.11,0.08,,0.22
me04-071,Watchog,71,Common,2026-07-07T18:05:10.032Z,EUR,886463,2026-07-07T18:05:06.951Z,USD,693559.0,693559.0,,2026-07-07 18:05:10.032000+00:00,2026-07-07,0.03,0.11,0.07,,0.21
me04-071,Watchog,71,Common,2026-07-08T18:05:11.087Z,EUR,886463,2026-07-08T18:05:07.571Z,USD,693559.0,693559.0,,2026-07-08 18:05:11.087000+00:00,2026-07-08,0.03,0.08,0.07,,0.22
me04-071,Watchog,71,Common,2026-07-09T18:05:09.065Z,EUR,886463,2026-07-09T18:05:06.660Z,USD,693559.0,693559.0,,2026-07-09 18:05:09.065000+00:00,2026-07-09,0.02,0.15,0.06,,0.19
me04-071,Watchog,71,Common,2026-07-10T18:05:08.528Z,EUR,886463,2026-07-10T18:05:06.309Z,USD,693559.0,693559.0,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.02,0.07,0.06,,0.21
me04-071,Watchog,71,Common,2026-07-11T18:05:08.252Z,EUR,886463,2026-07-11T18:05:05.951Z,USD,693559.0,693559.0,,2026-07-11 18:05:08.252000+00:00,2026-07-11,0.02,0.07,0.06,,0.21
me04-071,Watchog,71,Common,2026-07-12T18:05:09.094Z,EUR,886463,2026-07-12T18:05:07.281Z,USD,693559.0,693559.0,,2026-07-12 18:05:09.094000+00:00,2026-07-12,0.02,0.07,0.06,,0.22
me04-071,Watchog,71,Common,2026-07-13T18:05:07.999Z,EUR,886463,2026-07-13T18:05:06.325Z,USD,693559.0,693559.0,,2026-07-13 18:05:07.999000+00:00,2026-07-13,0.02,0.1,0.06,,0.21
me04-071,Watchog,71,Common,2026-07-14T18:05:08.458Z,EUR,886463,2026-07-14T18:05:05.984Z,USD,693559.0,693559.0,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.02,0.1,0.06,,0.2
me04-071,Watchog,71,Common,2026-07-15T18:05:08.182Z,EUR,886463,2026-07-15T18:05:06.072Z,USD,693559.0,693559.0,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.02,0.1,0.07,,0.22
me04-071,Watchog,71,Common,2026-07-16T18:05:08.298Z,EUR,886463,2026-07-16T18:05:05.995Z,USD,693559.0,693559.0,,2026-07-16 18:05:08.298000+00:00,2026-07-16,0.02,0.1,0.07,,0.23
me04-071,Watchog,71,Common,2026-07-17T18:05:09.396Z,EUR,886463,2026-07-17T18:05:07.352Z,USD,693559.0,693559.0,,2026-07-17 18:05:09.396000+00:00,2026-07-17,0.02,0.1,0.07,,0.21
me04-071,Watchog,71,Common,2026-07-18T08:02:59.776Z,EUR,886463,2026-07-18T08:02:56.980Z,USD,693559.0,693559.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.02,0.1,0.07,,0.2
me04-071,Watchog,71,Common,2026-07-19T08:03:04.658Z,EUR,886463,2026-07-19T08:03:02.364Z,USD,693559.0,693559.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.02,0.1,0.08,,0.2
