id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_updated,tp_unit,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-18T08:02:59.387Z,EUR,276021.0,11.89,0.57,20.39,5.13,14.11,11.89,142.5,19.38,125.94,62.69,150.64,73.37,2026-07-18T08:02:56.231Z,USD,,,,,,,88436.0,24.0,33.95,459.7,29.64,,88436.0,299.0,329.99,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-19T08:03:04.658Z,EUR,276021.0,15.01,0.57,19.65,5.13,14.11,11.89,138.69,19.38,125.94,62.69,150.64,73.37,2026-07-19T08:03:01.632Z,USD,,,,,,,88436.0,24.0,33.71,459.7,30.06,,88436.0,299.0,329.99,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-20T08:03:04.811Z,EUR,276021.0,15.01,0.57,19.65,9.12,19.25,13.11,138.69,19.38,125.94,62.69,150.64,73.37,2026-07-20T08:03:01.502Z,USD,,,,,,,88436.0,19.0,33.95,459.7,30.06,,88436.0,299.0,329.99,1299.62,249.99,,,,,,,,,,,,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-21T08:03:04.457Z,EUR,276021.0,15.01,0.57,19.65,9.12,19.25,13.11,138.69,19.38,125.94,62.69,150.64,73.37,2026-07-21T08:03:01.348Z,USD,,,,,,,88436.0,24.99,33.71,459.7,30.28,,88436.0,299.0,329.99,1299.62,249.99,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-08T18:05:11.087Z,EUR,276362.0,19.14,5.59,19.36,28.39,16.04,18.17,185.25,142.44,229.63,114.0,179.14,144.23,2026-07-08T18:05:06.617Z,USD,,,,,,,88437.0,17.49,29.25,149.99,29.9,41.79,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-09T18:05:09.065Z,EUR,276362.0,19.14,5.59,19.36,28.39,16.04,18.17,185.25,142.44,231.72,227.89,195.41,155.2,2026-07-09T18:05:05.647Z,USD,,,,,,,88437.0,18.38,29.06,149.99,30.26,42.28,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-10T18:05:08.528Z,EUR,276362.0,20.02,5.59,19.36,28.39,16.04,18.17,239.38,142.44,231.72,227.89,195.41,155.2,2026-07-10T18:05:05.384Z,USD,,,,,,,88437.0,18.38,29.62,149.99,30.26,42.28,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-11T18:05:08.177Z,EUR,276362.0,20.02,5.59,19.36,28.39,16.04,18.17,239.38,142.44,235.55,227.89,195.41,155.2,2026-07-11T18:05:05.093Z,USD,,,,,,,88437.0,18.38,29.62,149.99,30.26,42.28,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-12T18:05:08.999Z,EUR,276362.0,20.02,5.59,17.48,28.39,16.04,18.17,239.38,142.44,235.55,227.89,195.41,155.2,2026-07-12T18:05:06.281Z,USD,,,,,,,88437.0,18.38,29.44,149.99,30.26,42.28,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-13T18:05:07.999Z,EUR,276362.0,20.02,5.59,17.48,5.64,15.29,18.09,239.38,142.44,235.55,273.6,193.78,163.35,2026-07-13T18:05:05.278Z,USD,,,,,,,88437.0,17.99,29.79,149.99,30.26,42.28,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-14T18:05:08.458Z,EUR,276362.0,20.02,5.59,17.48,5.64,15.29,18.09,239.38,142.44,230.86,273.6,193.78,163.35,2026-07-14T18:05:05.052Z,USD,,,,,,,88437.0,17.99,29.62,149.99,30.26,42.28,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-15T18:05:08.182Z,EUR,276362.0,20.02,5.59,17.48,5.64,15.29,18.09,239.38,142.44,230.86,273.6,193.78,163.35,2026-07-15T18:05:05.151Z,USD,,,,,,,88437.0,17.99,29.03,149.99,30.14,42.14,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-16T18:05:08.727Z,EUR,276362.0,20.02,5.59,19.04,5.64,15.29,18.09,239.38,165.3,230.86,273.6,193.78,163.35,2026-07-16T18:05:05.137Z,USD,,,,,,,88437.0,17.99,29.03,149.99,30.14,,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-17T18:05:09.396Z,EUR,276362.0,20.02,5.59,20.63,5.64,15.29,18.09,239.38,142.44,229.36,273.6,193.78,163.35,2026-07-17T18:05:06.517Z,USD,,,,,,,88437.0,17.99,29.0,149.99,30.14,,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-18T08:02:59.387Z,EUR,276362.0,20.02,5.59,20.63,5.64,15.29,18.09,239.38,142.44,229.36,273.6,193.78,163.35,2026-07-18T08:02:56.252Z,USD,,,,,,,88437.0,17.99,29.0,149.99,30.14,,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-19T08:03:04.658Z,EUR,276362.0,20.02,5.59,20.63,5.64,15.29,18.09,239.38,142.44,229.36,273.6,193.78,163.35,2026-07-19T08:03:01.651Z,USD,,,,,,,88437.0,17.99,28.0,149.99,30.12,,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-20T08:03:04.811Z,EUR,276362.0,20.02,5.59,21.0,22.8,20.01,18.49,239.38,142.44,229.36,227.99,211.54,174.41,2026-07-20T08:03:01.518Z,USD,,,,,,,88437.0,17.99,28.0,149.99,30.12,,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-21T08:03:04.252Z,EUR,276362.0,20.02,5.59,21.0,22.8,20.01,18.49,239.38,142.44,229.36,227.99,211.54,174.41,2026-07-21T08:03:01.363Z,USD,,,,,,,88437.0,17.99,28.25,8500.0,30.23,602.4,,,,,,,,,,,,,,,,,,
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-08T18:05:11.087Z,EUR,274190.0,11.74,0.86,11.72,3.41,14.59,11.63,,,0.0,,,,2026-07-08T18:05:06.376Z,USD,,,,,,,,,,,,,,,,,,,87539.0,25.95,293.0,329.88,28.66,329.88,87539.0,3.5,7.99,107.94,9.2,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-09T18:05:09.065Z,EUR,274190.0,11.74,0.86,12.59,17.1,15.08,11.76,,,0.0,,,,2026-07-09T18:05:05.180Z,USD,,,,,,,,,,,,,,,,,,,87539.0,25.95,293.0,329.88,28.2,329.88,87539.0,3.5,7.99,107.94,9.35,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-10T18:05:08.528Z,EUR,274190.0,11.74,0.86,11.73,6.84,16.51,11.82,,,0.0,,,,2026-07-10T18:05:05.156Z,USD,,,,,,,,,,,,,,,,,,,87539.0,25.95,293.0,329.88,28.2,329.88,87539.0,3.5,6.92,109.35,9.35,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-11T18:05:08.177Z,EUR,274190.0,11.74,0.86,11.63,6.84,16.51,11.82,,,0.0,,,,2026-07-11T18:05:04.971Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.2,329.88,87539.0,3.5,7.32,109.35,9.35,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-12T18:05:08.999Z,EUR,274190.0,11.74,0.86,11.06,6.84,16.51,11.82,,,0.0,,,,2026-07-12T18:05:06.162Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.2,329.88,87539.0,3.5,7.99,109.35,9.35,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-13T18:05:07.999Z,EUR,274190.0,11.74,0.86,10.64,3.29,7.09,11.1,,,0.0,,,,2026-07-13T18:05:05.129Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,293.0,329.88,28.14,329.88,87539.0,3.5,8.5,109.35,9.35,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-14T18:05:08.458Z,EUR,274190.0,11.74,0.86,10.58,3.29,7.09,11.1,,,0.0,,,,2026-07-14T18:05:04.944Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.14,329.88,87539.0,4.0,8.5,109.6,9.61,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-15T18:05:08.182Z,EUR,274190.0,11.74,0.86,10.58,3.29,7.09,11.1,,,0.0,,,,2026-07-15T18:05:04.973Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.14,329.88,87539.0,4.0,7.86,109.61,9.61,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-16T18:05:08.727Z,EUR,274190.0,11.74,0.86,10.78,3.29,7.09,11.1,,,0.0,,,,2026-07-16T18:05:05.027Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.14,329.88,87539.0,4.0,6.51,109.61,9.61,5.0
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-17T18:05:09.396Z,EUR,274190.0,11.74,0.86,10.78,3.29,7.09,11.1,,,0.0,,,,2026-07-17T18:05:06.397Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.14,329.88,87539.0,4.0,6.96,109.61,9.61,5.3
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-18T08:02:59.387Z,EUR,274190.0,11.74,0.86,10.78,3.29,7.09,11.1,,,0.0,,,,2026-07-18T08:02:56.160Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.14,329.88,87539.0,4.0,7.33,109.61,10.26,7.33
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-19T08:03:04.658Z,EUR,274190.0,11.74,0.86,10.51,3.29,7.09,11.1,,,0.0,,,,2026-07-19T08:03:01.536Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.14,329.88,87539.0,4.0,6.92,110.26,10.37,
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-20T08:03:04.265Z,EUR,274190.0,11.74,0.86,10.51,7.69,7.48,10.8,,,0.0,,,,2026-07-20T08:03:01.411Z,USD,,,,,,,,,,,,,,,,,,,87539.0,25.95,293.0,329.88,28.14,329.88,87539.0,3.5,6.72,110.37,10.54,
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-21T08:03:04.115Z,EUR,274190.0,11.74,0.86,12.76,7.69,7.48,10.8,,,0.0,,,,2026-07-21T08:03:01.270Z,USD,,,,,,,,,,,,,,,,,,,87539.0,25.95,286.0,329.88,28.14,329.88,87539.0,3.5,6.96,110.54,10.58,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-08T18:05:11.087Z,EUR,274358.0,9.34,1.54,10.51,13.66,10.91,9.35,,,0.0,,,,2026-07-08T18:05:06.384Z,USD,,,,,,,,,,,,,,,,,,,87540.0,20.0,30.5,210.16,28.01,96.95,87540.0,3.48,6.79,4321.0,9.71,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-09T18:05:09.065Z,EUR,274358.0,9.34,1.54,10.51,13.66,10.91,9.35,,,0.0,,,,2026-07-09T18:05:05.185Z,USD,,,,,,,,,,,,,,,,,,,87540.0,20.0,30.99,210.14,27.13,96.95,87540.0,2.27,6.4,4321.0,9.88,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-10T18:05:08.528Z,EUR,274358.0,9.34,1.54,10.51,8.26,11.24,9.22,,,0.0,,,,2026-07-10T18:05:05.160Z,USD,,,,,,,,,,,,,,,,,,,87540.0,18.99,30.99,210.06,27.13,96.95,87540.0,3.48,7.0,28322.14,7.98,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-11T18:05:08.177Z,EUR,274358.0,9.34,1.54,10.8,8.26,11.24,9.22,,,0.0,,,,2026-07-11T18:05:04.979Z,USD,,,,,,,,,,,,,,,,,,,87540.0,18.99,30.99,210.02,27.25,96.95,87540.0,3.48,7.25,28322.14,8.18,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-12T18:05:08.999Z,EUR,274358.0,9.34,1.54,10.8,8.26,11.24,9.22,,,0.0,,,,2026-07-12T18:05:06.167Z,USD,,,,,,,,,,,,,,,,,,,87540.0,18.99,30.99,210.0,27.25,96.95,87540.0,3.48,7.25,28322.14,8.18,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-13T18:05:07.999Z,EUR,274358.0,9.34,1.54,9.67,3.35,10.54,9.44,,,0.0,,,,2026-07-13T18:05:05.134Z,USD,,,,,,,,,,,,,,,,,,,87540.0,20.0,32.48,209.98,27.25,96.95,87540.0,4.19,7.0,28322.14,8.26,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-14T18:05:08.458Z,EUR,274358.0,9.34,1.54,9.27,3.35,10.54,9.44,,,0.0,,,,2026-07-14T18:05:04.949Z,USD,,,,,,,,,,,,,,,,,,,87540.0,19.89,31.74,209.94,27.45,96.95,87540.0,4.19,7.0,28322.14,8.26,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-15T18:05:08.182Z,EUR,274358.0,9.34,1.54,9.27,3.35,10.54,9.44,,,0.0,,,,2026-07-15T18:05:04.992Z,USD,,,,,,,,,,,,,,,,,,,87540.0,19.89,31.74,209.92,27.45,96.95,87540.0,4.19,6.39,28322.14,8.35,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-16T18:05:08.727Z,EUR,274358.0,9.34,1.54,11.84,3.35,10.54,9.44,,,0.0,,,,2026-07-16T18:05:05.051Z,USD,,,,,,,,,,,,,,,,,,,87540.0,19.89,31.0,209.88,27.45,96.95,87540.0,4.05,6.56,28322.14,8.35,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-17T18:05:09.690Z,EUR,274358.0,9.34,1.54,12.19,3.35,10.54,9.44,,,0.0,,,,2026-07-17T18:05:06.403Z,USD,,,,,,,,,,,,,,,,,,,87540.0,19.89,31.0,209.78,27.45,96.95,87540.0,4.19,7.0,28322.14,8.51,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-18T08:02:59.387Z,EUR,274358.0,9.34,1.54,12.1,3.35,10.54,9.44,,,0.0,,,,2026-07-18T08:02:56.166Z,USD,,,,,,,,,,,,,,,,,,,87540.0,19.89,31.0,209.72,27.45,96.95,87540.0,4.04,7.0,28322.14,8.51,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-19T08:03:04.658Z,EUR,274358.0,9.34,1.54,11.37,3.35,10.54,9.44,,,0.0,,,,2026-07-19T08:03:01.546Z,USD,,,,,,,,,,,,,,,,,,,87540.0,19.89,31.74,209.68,27.55,96.95,87540.0,4.04,6.56,28322.14,8.52,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-20T08:03:04.265Z,EUR,274358.0,9.34,1.54,11.37,5.93,11.89,9.88,,,0.0,,,,2026-07-20T08:03:01.415Z,USD,,,,,,,,,,,,,,,,,,,87540.0,19.89,31.74,209.62,28.34,96.95,87540.0,3.5,5.99,28322.14,8.57,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-21T08:03:04.457Z,EUR,274358.0,9.34,1.54,11.37,5.93,11.89,9.88,,,0.0,,,,2026-07-21T08:03:01.276Z,USD,,,,,,,,,,,,,,,,,,,87540.0,19.89,31.74,209.6,28.34,96.95,87540.0,3.5,6.78,28322.14,8.57,
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-08T18:05:10.686Z,EUR,274367.0,23.05,1.71,21.18,4.53,15.64,19.0,,,0.0,,,,2026-07-08T18:05:06.384Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,23.33,179.9,24.49,,88887.0,3.25,8.99,96.95,10.4,14.47
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-09T18:05:09.065Z,EUR,274367.0,23.05,1.7,21.18,4.53,15.64,19.0,,,0.0,,,,2026-07-09T18:05:05.185Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,24.92,179.9,23.89,,88887.0,0.71,8.0,96.95,10.4,0.71
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-10T18:05:08.528Z,EUR,274367.0,23.05,1.7,21.18,4.53,15.64,19.0,,,0.0,,,,2026-07-10T18:05:05.160Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.27,23.97,179.9,24.21,,88887.0,0.3,8.65,96.95,10.4,4.64
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-11T18:05:08.177Z,EUR,274367.0,23.05,1.7,19.35,4.53,15.64,19.0,,,0.0,,,,2026-07-11T18:05:04.979Z,USD,,,,,,,,,,,,,,,,,,,88887.0,13.5,23.97,179.9,24.21,,88887.0,3.0,8.58,96.95,10.48,4.63
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-12T18:05:08.999Z,EUR,274367.0,23.05,1.7,17.2,4.53,15.64,19.0,,,0.0,,,,2026-07-12T18:05:06.167Z,USD,,,,,,,,,,,,,,,,,,,88887.0,13.5,24.94,179.9,24.21,,88887.0,3.25,9.76,96.95,10.48,4.64
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-13T18:05:07.999Z,EUR,274367.0,23.05,1.71,17.2,3.42,8.58,19.9,,,0.0,,,,2026-07-13T18:05:05.134Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,24.94,179.9,24.21,,88887.0,3.26,9.97,96.95,10.3,7.13
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-14T18:05:08.458Z,EUR,274367.0,23.05,1.71,17.2,3.42,8.58,19.9,,,0.0,,,,2026-07-14T18:05:04.949Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,25.11,179.9,24.52,,88887.0,3.26,9.11,96.95,10.51,5.01
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-15T18:05:08.182Z,EUR,274367.0,23.05,1.71,17.2,3.42,8.58,19.9,,,0.0,,,,2026-07-15T18:05:04.992Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,25.28,179.9,24.86,,88887.0,3.26,9.13,96.95,10.67,5.01
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-16T18:05:08.727Z,EUR,274367.0,23.05,1.7,14.08,3.42,8.58,19.9,,,0.0,,,,2026-07-16T18:05:05.051Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,25.28,179.9,24.86,,88887.0,3.26,9.17,96.95,10.67,5.01
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-17T18:05:09.396Z,EUR,274367.0,23.05,1.7,12.33,3.42,8.58,19.9,,,0.0,,,,2026-07-17T18:05:06.403Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,24.95,179.9,24.94,,88887.0,3.25,9.15,96.95,10.63,5.0
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-18T08:02:59.776Z,EUR,274367.0,23.05,1.71,12.33,3.42,8.58,19.9,,,0.0,,,,2026-07-18T08:02:56.166Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,24.26,179.9,24.94,,88887.0,3.25,8.0,96.95,10.63,5.0
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-19T08:03:04.658Z,EUR,274367.0,23.05,1.71,12.33,3.42,8.58,19.9,,,0.0,,,,2026-07-19T08:03:01.546Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,24.95,179.9,24.94,,88887.0,3.25,8.16,96.95,10.35,5.0
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-20T08:03:04.265Z,EUR,274367.0,23.05,1.71,12.33,5.47,7.46,18.22,,,0.0,,,,2026-07-20T08:03:01.415Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,24.95,179.9,25.26,,88887.0,3.0,9.0,96.95,10.21,6.15
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-21T08:03:04.094Z,EUR,274367.0,23.05,1.71,9.67,5.47,7.46,18.22,,,0.0,,,,2026-07-21T08:03:01.276Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,24.95,179.9,25.03,,88887.0,3.0,8.58,96.95,10.21,6.15
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-08T18:05:10.686Z,EUR,279604.0,5.54,0.05,5.65,6.84,4.54,5.2,30.72,39.9,48.45,30.72,44.19,32.38,2026-07-08T18:05:07.008Z,USD,,,,,,,88440.0,8.51,15.22,120.7,17.42,11.76,88440.0,37.31,73.35,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-09T18:05:09.065Z,EUR,279604.0,5.54,0.05,5.65,6.84,4.54,5.2,30.72,39.9,48.45,30.72,44.19,32.38,2026-07-09T18:05:06.233Z,USD,,,,,,,88440.0,8.51,14.25,120.7,17.42,11.76,88440.0,72.5,73.35,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-10T18:05:08.528Z,EUR,279604.0,5.54,0.05,6.02,6.27,4.47,5.1,30.72,39.9,48.45,30.72,44.19,32.38,2026-07-10T18:05:05.936Z,USD,,,,,,,88440.0,8.51,14.25,120.7,17.42,6.47,88440.0,73.35,79.75,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-11T18:05:08.177Z,EUR,279604.0,4.43,0.05,5.84,6.27,4.47,5.1,,39.9,48.45,30.72,44.19,32.38,2026-07-11T18:05:05.614Z,USD,,,,,,,88440.0,8.51,15.94,120.7,17.42,,88440.0,73.35,79.75,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-12T18:05:09.094Z,EUR,279604.0,4.43,0.05,7.31,6.27,4.47,5.1,,39.9,48.45,30.72,44.19,32.38,2026-07-12T18:05:06.903Z,USD,,,,,,,88440.0,8.51,15.94,120.7,17.42,,88440.0,73.35,79.75,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-13T18:05:07.999Z,EUR,279604.0,4.43,0.05,7.31,8.26,5.93,5.08,,39.9,48.45,30.72,44.19,32.38,2026-07-13T18:05:05.817Z,USD,,,,,,,88440.0,6.47,15.94,120.7,17.42,,88440.0,73.35,79.75,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-14T18:05:08.458Z,EUR,279604.0,4.43,0.05,7.4,8.26,5.93,5.08,,39.9,55.63,30.72,44.19,32.38,2026-07-14T18:05:05.559Z,USD,,,,,,,88440.0,8.51,15.22,120.7,17.42,17.7,88440.0,37.31,71.16,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-15T18:05:08.182Z,EUR,279604.0,4.43,0.05,7.4,8.26,5.93,5.08,,39.9,55.63,30.72,44.19,32.38,2026-07-15T18:05:05.615Z,USD,,,,,,,88440.0,8.51,15.22,120.7,17.56,17.7,88440.0,79.75,92.38,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-16T18:05:08.727Z,EUR,279604.0,4.43,0.05,6.58,8.26,5.93,5.08,,39.9,55.63,30.72,44.19,32.38,2026-07-16T18:05:05.670Z,USD,,,,,,,88440.0,8.51,15.0,120.7,17.56,17.7,88440.0,79.75,92.38,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-17T18:05:09.396Z,EUR,279604.0,4.43,0.05,6.97,8.26,5.93,5.08,,39.9,55.63,30.72,44.19,32.38,2026-07-17T18:05:06.932Z,USD,,,,,,,88440.0,8.51,15.47,120.7,18.03,17.7,88440.0,79.75,92.38,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-18T08:02:59.387Z,EUR,279604.0,4.43,0.05,7.01,8.26,5.93,5.08,,39.9,55.63,30.72,44.19,32.38,2026-07-18T08:02:56.596Z,USD,,,,,,,88440.0,8.51,15.94,120.7,18.03,17.7,88440.0,79.75,92.38,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-19T08:03:04.658Z,EUR,279604.0,4.43,0.05,7.01,8.26,5.93,5.08,,34.19,55.63,30.72,44.19,32.38,2026-07-19T08:03:02.000Z,USD,,,,,,,88440.0,8.51,15.57,120.7,17.63,17.7,88440.0,79.75,92.38,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-20T08:03:04.811Z,EUR,279604.0,4.43,0.05,6.85,4.45,5.11,4.43,,34.19,55.63,54.71,46.47,33.14,2026-07-20T08:03:01.876Z,USD,,,,,,,88440.0,8.51,14.75,120.7,17.73,,88440.0,79.75,100.3,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-21T08:03:04.252Z,EUR,279604.0,4.43,0.05,6.48,4.45,5.11,4.43,,34.19,55.63,54.71,46.47,33.14,2026-07-21T08:03:01.773Z,USD,,,,,,,88440.0,8.21,15.47,120.7,17.73,,88440.0,79.75,105.0,109.4,51.09,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-08T18:05:11.087Z,EUR,274853.0,4.77,0.15,7.69,6.84,4.99,7.3,,285.0,355.76,398.99,343.04,198.88,2026-07-08T18:05:06.476Z,USD,,,,,,,88434.0,4.0,6.75,706.54,8.6,199.89,,,,,,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-09T18:05:09.065Z,EUR,274853.0,4.77,0.15,7.69,6.84,4.99,7.3,,285.0,355.76,398.99,343.04,198.88,2026-07-09T18:05:05.283Z,USD,,,,,,,88434.0,3.7,5.79,706.54,9.04,199.89,,,,,,,,,,,,,,,,,,
