id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_holofoil_productId,tp_normal_productId,tp_reverse_holofoil_productId,tp_1st_edition_productId,tp_unlimited_productId,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-24T08:03:04.300Z,EUR,274358.0,2026-07-24T08:03:01.545Z,USD,,,,87540.0,87540.0,5.93,,,,28.34,8.62
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-25T08:03:03.827Z,EUR,274358.0,2026-07-25T08:03:01.429Z,USD,,,,87540.0,87540.0,5.93,,,,28.34,8.77
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-26T08:03:04.532Z,EUR,274358.0,2026-07-26T08:03:02.125Z,USD,,,,87540.0,87540.0,5.1,,,,28.78,8.68
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-27T08:03:04.458Z,EUR,274358.0,2026-07-27T08:03:02.521Z,USD,,,,87540.0,87540.0,4.1,,,,28.9,8.68
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-08T18:05:10.686Z,EUR,274367.0,2026-07-08T18:05:06.384Z,USD,,,,88887.0,88887.0,4.53,,,,24.49,10.4
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-09T18:05:09.065Z,EUR,274367.0,2026-07-09T18:05:05.185Z,USD,,,,88887.0,88887.0,4.53,,,,23.89,10.4
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-10T18:05:08.528Z,EUR,274367.0,2026-07-10T18:05:05.160Z,USD,,,,88887.0,88887.0,4.53,,,,24.21,10.4
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-11T18:05:08.177Z,EUR,274367.0,2026-07-11T18:05:04.979Z,USD,,,,88887.0,88887.0,4.53,,,,24.21,10.48
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-12T18:05:08.999Z,EUR,274367.0,2026-07-12T18:05:06.167Z,USD,,,,88887.0,88887.0,4.53,,,,24.21,10.48
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-13T18:05:07.999Z,EUR,274367.0,2026-07-13T18:05:05.134Z,USD,,,,88887.0,88887.0,3.42,,,,24.21,10.3
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-14T18:05:08.458Z,EUR,274367.0,2026-07-14T18:05:04.949Z,USD,,,,88887.0,88887.0,3.42,,,,24.52,10.51
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-15T18:05:08.182Z,EUR,274367.0,2026-07-15T18:05:04.992Z,USD,,,,88887.0,88887.0,3.42,,,,24.86,10.67
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-16T18:05:08.727Z,EUR,274367.0,2026-07-16T18:05:05.051Z,USD,,,,88887.0,88887.0,3.42,,,,24.86,10.67
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-17T18:05:09.396Z,EUR,274367.0,2026-07-17T18:05:06.403Z,USD,,,,88887.0,88887.0,3.42,,,,24.94,10.63
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-18T08:02:59.776Z,EUR,274367.0,2026-07-18T08:02:56.166Z,USD,,,,88887.0,88887.0,3.42,,,,24.94,10.63
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-19T08:03:04.658Z,EUR,274367.0,2026-07-19T08:03:01.546Z,USD,,,,88887.0,88887.0,3.42,,,,24.94,10.35
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-20T08:03:04.265Z,EUR,274367.0,2026-07-20T08:03:01.415Z,USD,,,,88887.0,88887.0,5.47,,,,25.26,10.21
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-21T08:03:04.094Z,EUR,274367.0,2026-07-21T08:03:01.276Z,USD,,,,88887.0,88887.0,5.47,,,,25.03,10.21
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-22T08:03:06.558Z,EUR,274367.0,2026-07-22T08:03:03.134Z,USD,,,,88887.0,88887.0,5.47,,,,24.91,10.11
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-23T08:03:03.918Z,EUR,274367.0,2026-07-23T08:03:01.136Z,USD,,,,88887.0,88887.0,5.47,,,,24.91,9.99
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-24T08:03:04.550Z,EUR,274367.0,2026-07-24T08:03:01.545Z,USD,,,,88887.0,88887.0,5.47,,,,24.97,9.99
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-25T08:03:04.261Z,EUR,274367.0,2026-07-25T08:03:01.429Z,USD,,,,88887.0,88887.0,5.47,,,,24.97,9.99
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-26T08:03:04.532Z,EUR,274367.0,2026-07-26T08:03:02.125Z,USD,,,,88887.0,88887.0,4.55,,,,24.97,10.11
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-27T08:03:04.458Z,EUR,274367.0,2026-07-27T08:03:02.521Z,USD,,,,88887.0,88887.0,4.5,,,,24.97,10.06
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-08T18:05:10.686Z,EUR,279604.0,2026-07-08T18:05:07.008Z,USD,,88440.0,88440.0,,,6.84,30.72,17.42,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-09T18:05:09.065Z,EUR,279604.0,2026-07-09T18:05:06.233Z,USD,,88440.0,88440.0,,,6.84,30.72,17.42,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-10T18:05:08.528Z,EUR,279604.0,2026-07-10T18:05:05.936Z,USD,,88440.0,88440.0,,,6.27,30.72,17.42,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-11T18:05:08.177Z,EUR,279604.0,2026-07-11T18:05:05.614Z,USD,,88440.0,88440.0,,,6.27,30.72,17.42,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-12T18:05:09.094Z,EUR,279604.0,2026-07-12T18:05:06.903Z,USD,,88440.0,88440.0,,,6.27,30.72,17.42,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-13T18:05:07.999Z,EUR,279604.0,2026-07-13T18:05:05.817Z,USD,,88440.0,88440.0,,,8.26,30.72,17.42,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-14T18:05:08.458Z,EUR,279604.0,2026-07-14T18:05:05.559Z,USD,,88440.0,88440.0,,,8.26,30.72,17.42,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-15T18:05:08.182Z,EUR,279604.0,2026-07-15T18:05:05.615Z,USD,,88440.0,88440.0,,,8.26,30.72,17.56,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-16T18:05:08.727Z,EUR,279604.0,2026-07-16T18:05:05.670Z,USD,,88440.0,88440.0,,,8.26,30.72,17.56,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-17T18:05:09.396Z,EUR,279604.0,2026-07-17T18:05:06.932Z,USD,,88440.0,88440.0,,,8.26,30.72,18.03,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-18T08:02:59.387Z,EUR,279604.0,2026-07-18T08:02:56.596Z,USD,,88440.0,88440.0,,,8.26,30.72,18.03,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-19T08:03:04.658Z,EUR,279604.0,2026-07-19T08:03:02.000Z,USD,,88440.0,88440.0,,,8.26,30.72,17.63,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-20T08:03:04.811Z,EUR,279604.0,2026-07-20T08:03:01.876Z,USD,,88440.0,88440.0,,,4.45,54.71,17.73,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-21T08:03:04.252Z,EUR,279604.0,2026-07-21T08:03:01.773Z,USD,,88440.0,88440.0,,,4.45,54.71,17.73,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-22T08:03:06.627Z,EUR,279604.0,2026-07-22T08:03:03.625Z,USD,,88440.0,88440.0,,,4.45,54.71,17.74,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-23T08:03:03.918Z,EUR,279604.0,2026-07-23T08:03:01.534Z,USD,,88440.0,88440.0,,,4.45,54.71,17.73,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-24T08:03:04.300Z,EUR,279604.0,2026-07-24T08:03:01.943Z,USD,,88440.0,88440.0,,,4.45,54.71,17.73,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-25T08:03:03.827Z,EUR,279604.0,2026-07-25T08:03:01.907Z,USD,,88440.0,88440.0,,,4.45,54.71,17.72,51.09,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-26T08:03:04.732Z,EUR,279604.0,2026-07-26T08:03:21.574Z,USD,,88440.0,88440.0,,,3.98,54.71,17.72,51.65,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-27T08:03:04.705Z,EUR,279604.0,2026-07-27T08:03:09.022Z,USD,,88440.0,88440.0,,,3.98,54.71,17.72,51.65,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-08T18:05:11.087Z,EUR,274853.0,2026-07-08T18:05:06.476Z,USD,,88434.0,,,,6.84,398.99,8.6,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-09T18:05:09.065Z,EUR,274853.0,2026-07-09T18:05:05.283Z,USD,,88434.0,,,,6.84,398.99,9.04,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-10T18:05:08.528Z,EUR,274853.0,2026-07-10T18:05:05.180Z,USD,,88434.0,,,,6.84,398.99,9.04,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-11T18:05:08.177Z,EUR,274853.0,2026-07-11T18:05:05.018Z,USD,,88434.0,,,,6.84,398.99,9.36,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-12T18:05:08.999Z,EUR,274853.0,2026-07-12T18:05:06.207Z,USD,,88434.0,,,,6.84,398.99,9.36,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-13T18:05:07.999Z,EUR,274853.0,2026-07-13T18:05:05.187Z,USD,,88434.0,,,,0.23,398.99,9.36,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-14T18:05:08.458Z,EUR,274853.0,2026-07-14T18:05:04.977Z,USD,,88434.0,,,,0.23,398.99,9.36,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-15T18:05:08.182Z,EUR,274853.0,2026-07-15T18:05:05.101Z,USD,,88434.0,88434.0,,,0.23,398.99,9.36,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-16T18:05:08.727Z,EUR,274853.0,2026-07-16T18:05:05.098Z,USD,,88434.0,88434.0,,,0.23,398.99,9.36,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-17T18:05:09.271Z,EUR,274853.0,2026-07-17T18:05:06.428Z,USD,,88434.0,88434.0,,,0.23,398.99,9.36,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-18T08:02:59.776Z,EUR,274853.0,2026-07-18T08:02:56.192Z,USD,,88434.0,88434.0,,,0.23,398.99,9.36,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-19T08:03:04.658Z,EUR,274853.0,2026-07-19T08:03:01.579Z,USD,,88434.0,88434.0,,,0.23,398.99,9.36,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-20T08:03:04.265Z,EUR,274853.0,2026-07-20T08:03:01.453Z,USD,,88434.0,88434.0,,,4.55,284.89,9.59,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-21T08:03:04.457Z,EUR,274853.0,2026-07-21T08:03:01.305Z,USD,,88434.0,88434.0,,,4.55,284.89,9.59,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-22T08:03:06.471Z,EUR,274853.0,2026-07-22T08:03:03.180Z,USD,,88434.0,88434.0,,,4.55,284.89,9.59,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-23T08:03:03.918Z,EUR,274853.0,2026-07-23T08:03:01.174Z,USD,,88434.0,88434.0,,,4.55,284.89,9.59,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-24T08:03:04.300Z,EUR,274853.0,2026-07-24T08:03:01.572Z,USD,,88434.0,88434.0,,,4.55,284.89,9.59,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-25T08:03:04.261Z,EUR,274853.0,2026-07-25T08:03:01.460Z,USD,,88434.0,88434.0,,,4.55,284.89,9.59,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-26T08:03:04.532Z,EUR,274853.0,2026-07-26T08:03:02.167Z,USD,,88434.0,88434.0,,,22.8,284.89,9.59,490.24,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-27T08:03:04.458Z,EUR,274853.0,2026-07-27T08:03:02.625Z,USD,,88434.0,88434.0,,,22.8,284.89,9.59,490.24,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-08T18:05:11.087Z,EUR,869650.0,2026-07-08T18:05:07.558Z,USD,,675851.0,,,,0.09,,0.26,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-09T18:05:09.065Z,EUR,869650.0,2026-07-09T18:05:06.655Z,USD,,675851.0,,,,0.06,,0.27,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-10T18:05:08.528Z,EUR,869650.0,2026-07-10T18:05:06.301Z,USD,,675851.0,,,,0.18,,0.27,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-11T18:05:08.177Z,EUR,869650.0,2026-07-11T18:05:05.944Z,USD,,675851.0,,,,0.18,,0.24,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-12T18:05:08.999Z,EUR,869650.0,2026-07-12T18:05:07.270Z,USD,,675851.0,,,,0.18,,0.27,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-13T18:05:07.999Z,EUR,869650.0,2026-07-13T18:05:06.319Z,USD,,675851.0,,,,0.07,,0.3,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-14T18:05:08.458Z,EUR,869650.0,2026-07-14T18:05:05.980Z,USD,,675851.0,,,,0.07,,0.3,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-15T18:05:08.182Z,EUR,869650.0,2026-07-15T18:05:06.043Z,USD,,675851.0,,,,0.07,,0.36,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-16T18:05:08.727Z,EUR,869650.0,2026-07-16T18:05:05.987Z,USD,,675851.0,,,,0.07,,0.39,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-17T18:05:09.396Z,EUR,869650.0,2026-07-17T18:05:07.347Z,USD,,675851.0,,,,0.07,,0.31,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-18T08:02:59.387Z,EUR,869650.0,2026-07-18T08:02:56.971Z,USD,,675851.0,,,,0.07,,0.29,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-19T08:03:04.658Z,EUR,869650.0,2026-07-19T08:03:02.357Z,USD,,675851.0,,,,0.07,,0.38,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-20T08:03:04.265Z,EUR,869650.0,2026-07-20T08:03:02.209Z,USD,,675851.0,,,,0.03,,0.3,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-21T08:03:04.457Z,EUR,869650.0,2026-07-21T08:03:02.304Z,USD,,675851.0,,,,0.03,,0.32,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-22T08:03:06.471Z,EUR,869650.0,2026-07-22T08:03:04.158Z,USD,,675851.0,,,,0.03,,0.22,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-23T08:03:03.918Z,EUR,869650.0,2026-07-23T08:03:01.931Z,USD,,675851.0,,,,0.03,,0.22,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-24T08:03:04.550Z,EUR,869650.0,2026-07-24T08:03:02.302Z,USD,,675851.0,,,,0.03,,0.25,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-25T08:03:04.302Z,EUR,869650.0,2026-07-25T08:03:02.299Z,USD,,675851.0,,,,0.03,,0.29,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-26T08:03:04.571Z,EUR,869650.0,2026-07-26T08:03:41.128Z,USD,,675851.0,,,,0.05,,0.28,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-27T08:03:04.705Z,EUR,869650.0,2026-07-27T08:03:44.755Z,USD,,675851.0,,,,0.06,,0.29,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-08T18:05:10.078Z,EUR,869837.0,2026-07-08T18:05:07.558Z,USD,676038.0,,,,,62.05,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-09T18:05:09.065Z,EUR,869837.0,2026-07-09T18:05:06.655Z,USD,676038.0,,,,,61.58,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-10T18:05:08.528Z,EUR,869837.0,2026-07-10T18:05:06.301Z,USD,676038.0,,,,,68.84,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-11T18:05:08.177Z,EUR,869837.0,2026-07-11T18:05:05.944Z,USD,676038.0,,,,,68.84,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-12T18:05:08.999Z,EUR,869837.0,2026-07-12T18:05:07.270Z,USD,676038.0,,,,,68.84,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-13T18:05:07.999Z,EUR,869837.0,2026-07-13T18:05:06.319Z,USD,676038.0,,,,,67.25,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-14T18:05:08.458Z,EUR,869837.0,2026-07-14T18:05:05.980Z,USD,676038.0,,,,,67.25,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-15T18:05:08.182Z,EUR,869837.0,2026-07-15T18:05:06.043Z,USD,676038.0,,,,,67.25,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-16T18:05:08.727Z,EUR,869837.0,2026-07-16T18:05:05.987Z,USD,676038.0,,,,,67.25,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-17T18:05:09.271Z,EUR,869837.0,2026-07-17T18:05:07.347Z,USD,676038.0,,,,,67.25,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-18T08:02:59.387Z,EUR,869837.0,2026-07-18T08:02:56.971Z,USD,676038.0,,,,,67.25,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-19T08:03:04.658Z,EUR,869837.0,2026-07-19T08:03:02.357Z,USD,676038.0,,,,,67.25,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-20T08:03:04.265Z,EUR,869837.0,2026-07-20T08:03:02.209Z,USD,676038.0,,,,,70.02,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-21T08:03:04.252Z,EUR,869837.0,2026-07-21T08:03:02.304Z,USD,676038.0,,,,,70.02,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-22T08:03:06.471Z,EUR,869837.0,2026-07-22T08:03:04.158Z,USD,676038.0,,,,,70.02,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-23T08:03:03.918Z,EUR,869837.0,2026-07-23T08:03:01.931Z,USD,676038.0,,,,,70.02,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-24T08:03:04.550Z,EUR,869837.0,2026-07-24T08:03:02.302Z,USD,676038.0,,,,,70.02,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-25T08:03:04.261Z,EUR,869837.0,2026-07-25T08:03:02.299Z,USD,676038.0,,,,,70.02,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-26T08:03:04.732Z,EUR,869837.0,2026-07-26T08:03:41.128Z,USD,676038.0,,,,,70.0,,,,,
me02.5-226,Psyduck,226,Illustration rare,Ascended Heroes,2026-07-27T08:03:04.458Z,EUR,869837.0,2026-07-27T08:03:44.755Z,USD,676038.0,,,,,48.96,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-08T18:05:10.691Z,EUR,851053.0,,,,,,,,5.11,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-09T18:05:09.065Z,EUR,851053.0,,,,,,,,15.17,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-10T18:05:08.528Z,EUR,851053.0,,,,,,,,2.58,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-11T18:05:08.177Z,EUR,851053.0,,,,,,,,2.58,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-12T18:05:08.999Z,EUR,851053.0,,,,,,,,2.58,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-13T18:05:07.999Z,EUR,851053.0,,,,,,,,5.26,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-14T18:05:08.458Z,EUR,851053.0,,,,,,,,5.26,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-15T18:05:08.182Z,EUR,851053.0,,,,,,,,5.26,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-16T18:05:08.165Z,EUR,851053.0,,,,,,,,5.26,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-17T18:05:09.271Z,EUR,851053.0,,,,,,,,5.26,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-18T08:02:59.387Z,EUR,851053.0,,,,,,,,5.26,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-19T08:03:04.658Z,EUR,851053.0,,,,,,,,5.26,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-20T08:03:04.265Z,EUR,851053.0,,,,,,,,7.17,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-21T08:03:04.252Z,EUR,851053.0,,,,,,,,7.17,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-22T08:03:06.627Z,EUR,851053.0,,,,,,,,7.17,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-23T08:03:03.918Z,EUR,851053.0,,,,,,,,7.17,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-24T08:03:04.550Z,EUR,851053.0,,,,,,,,7.17,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-25T08:03:04.261Z,EUR,851053.0,,,,,,,,7.17,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-26T08:03:04.571Z,EUR,851053.0,,,,,,,,4.87,,,,,
mep-007,Psyduck,7,Promo,MEP Black Star Promos,2026-07-27T08:03:04.458Z,EUR,851053.0,,,,,,,,1.0,,,,,
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-08T18:05:11.087Z,EUR,274731.0,2026-07-08T18:05:06.434Z,USD,,,,88433.0,88433.0,3.04,,,,52.5,31.4
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-09T18:05:09.065Z,EUR,274731.0,2026-07-09T18:05:05.258Z,USD,,,,88433.0,88433.0,3.04,,,,52.8,31.4
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-10T18:05:08.528Z,EUR,274731.0,2026-07-10T18:05:05.177Z,USD,,,,88433.0,88433.0,3.04,,,,52.5,31.4
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-11T18:05:08.177Z,EUR,274731.0,2026-07-11T18:05:05.013Z,USD,,,,88433.0,88433.0,3.04,,,,52.5,30.96
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-12T18:05:09.094Z,EUR,274731.0,2026-07-12T18:05:06.197Z,USD,,,,88433.0,88433.0,3.04,,,,52.5,31.4
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-13T18:05:07.999Z,EUR,274731.0,2026-07-13T18:05:05.173Z,USD,,,,88433.0,88433.0,0.44,,,,52.5,31.42
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-14T18:05:08.458Z,EUR,274731.0,2026-07-14T18:05:04.973Z,USD,,,,88433.0,88433.0,0.44,,,,52.5,31.22
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-15T18:05:08.182Z,EUR,274731.0,2026-07-15T18:05:05.086Z,USD,,,,88433.0,88433.0,0.44,,,,52.5,31.66
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-16T18:05:08.727Z,EUR,274731.0,2026-07-16T18:05:05.095Z,USD,,,,88433.0,88433.0,0.44,,,,52.5,31.07
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-17T18:05:09.396Z,EUR,274731.0,2026-07-17T18:05:06.425Z,USD,,,,88433.0,88433.0,0.44,,,,52.5,31.07
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-18T08:02:59.387Z,EUR,274731.0,2026-07-18T08:02:56.186Z,USD,,,,88433.0,88433.0,0.44,,,,52.5,31.5
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-19T08:03:04.658Z,EUR,274731.0,2026-07-19T08:03:01.574Z,USD,,,,88433.0,88433.0,0.44,,,,52.5,31.5
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-20T08:03:04.265Z,EUR,274731.0,2026-07-20T08:03:01.437Z,USD,,,,88433.0,88433.0,12.26,,,,52.5,31.56
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-21T08:03:04.252Z,EUR,274731.0,2026-07-21T08:03:01.300Z,USD,,,,88433.0,88433.0,12.26,,,,52.5,31.56
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-22T08:03:06.627Z,EUR,274731.0,2026-07-22T08:03:03.175Z,USD,,,,88433.0,88433.0,12.26,,,,52.5,31.56
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-23T08:03:03.918Z,EUR,274731.0,2026-07-23T08:03:01.169Z,USD,,,,88433.0,88433.0,12.26,,,,52.5,31.52
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-24T08:03:04.300Z,EUR,274731.0,2026-07-24T08:03:01.566Z,USD,,,,88433.0,88433.0,12.26,,,,52.5,31.52
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-25T08:03:04.302Z,EUR,274731.0,2026-07-25T08:03:01.455Z,USD,,,,88433.0,88433.0,12.26,,,,52.5,31.52
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-26T08:03:04.732Z,EUR,274731.0,2026-07-26T08:03:02.160Z,USD,,,,88433.0,88433.0,3.42,,,,52.5,31.52
neo4-79,Psyduck,79,Common,Neo Destiny,2026-07-27T08:03:04.458Z,EUR,274731.0,2026-07-27T08:03:02.608Z,USD,,,,88433.0,88433.0,3.42,,,,52.5,31.99
pl1-87,Psyduck,87,Common,Platinum,2026-07-08T18:05:11.087Z,EUR,278508.0,2026-07-08T18:05:06.978Z,USD,,88439.0,88439.0,,,10.39,62.7,25.73,149.99,,
