id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_holofoil_productId,tp_normal_productId,tp_reverse_holofoil_productId,tp_1st_edition_productId,tp_unlimited_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-27T08:03:04.705Z,EUR,275850.0,2026-07-27T08:03:02.758Z,USD,,88432.0,88432.0,,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.11,10.75,17.33,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-28T08:03:04.286Z,EUR,275850.0,2026-07-28T08:03:01.591Z,USD,,88432.0,88432.0,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.11,10.75,17.33,,226.56,,
ex2-73,Psyduck,73,Common,Sandstorm,2026-07-29T08:03:05.570Z,EUR,275850.0,2026-07-29T08:03:02.041Z,USD,,88432.0,88432.0,,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.11,10.75,17.33,,226.56,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-08T18:05:10.078Z,EUR,276021.0,2026-07-08T18:05:06.607Z,USD,,88436.0,88436.0,,,2026-07-08 18:05:10.078000+00:00,2026-07-08,34.2,62.69,29.05,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-09T18:05:09.065Z,EUR,276021.0,2026-07-09T18:05:05.626Z,USD,,88436.0,88436.0,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,25.88,62.69,29.29,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-10T18:05:08.528Z,EUR,276021.0,2026-07-10T18:05:05.261Z,USD,,88436.0,88436.0,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,5.13,62.69,29.29,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-11T18:05:08.177Z,EUR,276021.0,2026-07-11T18:05:05.076Z,USD,,88436.0,88436.0,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,5.13,62.69,29.29,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-12T18:05:08.999Z,EUR,276021.0,2026-07-12T18:05:06.264Z,USD,,88436.0,88436.0,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,5.13,62.69,29.49,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-13T18:05:07.999Z,EUR,276021.0,2026-07-13T18:05:05.260Z,USD,,88436.0,88436.0,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,5.13,62.69,29.49,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-14T18:05:08.458Z,EUR,276021.0,2026-07-14T18:05:05.023Z,USD,,88436.0,88436.0,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,5.13,62.69,29.49,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-15T18:05:08.182Z,EUR,276021.0,2026-07-15T18:05:05.140Z,USD,,88436.0,88436.0,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,5.13,62.69,29.49,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-16T18:05:08.165Z,EUR,276021.0,2026-07-16T18:05:05.121Z,USD,,88436.0,88436.0,,,2026-07-16 18:05:08.165000+00:00,2026-07-16,5.13,62.69,29.49,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-17T18:05:09.271Z,EUR,276021.0,2026-07-17T18:05:06.477Z,USD,,88436.0,88436.0,,,2026-07-17 18:05:09.271000+00:00,2026-07-17,5.13,62.69,29.49,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-18T08:02:59.387Z,EUR,276021.0,2026-07-18T08:02:56.231Z,USD,,88436.0,88436.0,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,5.13,62.69,29.64,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-19T08:03:04.658Z,EUR,276021.0,2026-07-19T08:03:01.632Z,USD,,88436.0,88436.0,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,5.13,62.69,30.06,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-20T08:03:04.811Z,EUR,276021.0,2026-07-20T08:03:01.502Z,USD,,88436.0,88436.0,,,2026-07-20 08:03:04.811000+00:00,2026-07-20,9.12,62.69,30.06,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-21T08:03:04.457Z,EUR,276021.0,2026-07-21T08:03:01.348Z,USD,,88436.0,88436.0,,,2026-07-21 08:03:04.457000+00:00,2026-07-21,9.12,62.69,30.28,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-22T08:03:06.471Z,EUR,276021.0,2026-07-22T08:03:03.221Z,USD,,88436.0,88436.0,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,9.12,62.69,30.76,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-23T08:03:03.918Z,EUR,276021.0,2026-07-23T08:03:01.210Z,USD,,88436.0,88436.0,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,9.12,62.69,30.76,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-24T08:03:04.550Z,EUR,276021.0,2026-07-24T08:03:01.610Z,USD,,88436.0,88436.0,,,2026-07-24 08:03:04.550000+00:00,2026-07-24,9.12,62.69,30.76,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-25T08:03:04.261Z,EUR,276021.0,2026-07-25T08:03:01.509Z,USD,,88436.0,88436.0,,,2026-07-25 08:03:04.261000+00:00,2026-07-25,9.12,62.69,31.04,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-26T08:03:04.571Z,EUR,276021.0,2026-07-26T08:03:02.675Z,USD,,88436.0,88436.0,,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.57,62.69,31.28,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-27T08:03:04.705Z,EUR,276021.0,2026-07-27T08:03:02.888Z,USD,,88436.0,88436.0,,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.57,62.69,31.28,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-28T08:03:04.286Z,EUR,276021.0,2026-07-28T08:03:01.610Z,USD,,88436.0,88436.0,,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.57,62.69,31.78,,249.99,,
ex4-44,Psyduck,44,Common,Team Magma vs Team Aqua,2026-07-29T08:03:05.570Z,EUR,276021.0,2026-07-29T08:03:02.068Z,USD,,88436.0,88436.0,,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.57,62.69,31.78,,249.99,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-08T18:05:11.087Z,EUR,276362.0,2026-07-08T18:05:06.617Z,USD,,88437.0,,,,2026-07-08 18:05:11.087000+00:00,2026-07-08,28.39,114.0,29.9,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-09T18:05:09.065Z,EUR,276362.0,2026-07-09T18:05:05.647Z,USD,,88437.0,,,,2026-07-09 18:05:09.065000+00:00,2026-07-09,28.39,227.89,30.26,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-10T18:05:08.528Z,EUR,276362.0,2026-07-10T18:05:05.384Z,USD,,88437.0,,,,2026-07-10 18:05:08.528000+00:00,2026-07-10,28.39,227.89,30.26,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-11T18:05:08.177Z,EUR,276362.0,2026-07-11T18:05:05.093Z,USD,,88437.0,,,,2026-07-11 18:05:08.177000+00:00,2026-07-11,28.39,227.89,30.26,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-12T18:05:08.999Z,EUR,276362.0,2026-07-12T18:05:06.281Z,USD,,88437.0,,,,2026-07-12 18:05:08.999000+00:00,2026-07-12,28.39,227.89,30.26,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-13T18:05:07.999Z,EUR,276362.0,2026-07-13T18:05:05.278Z,USD,,88437.0,,,,2026-07-13 18:05:07.999000+00:00,2026-07-13,5.64,273.6,30.26,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-14T18:05:08.458Z,EUR,276362.0,2026-07-14T18:05:05.052Z,USD,,88437.0,,,,2026-07-14 18:05:08.458000+00:00,2026-07-14,5.64,273.6,30.26,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-15T18:05:08.182Z,EUR,276362.0,2026-07-15T18:05:05.151Z,USD,,88437.0,,,,2026-07-15 18:05:08.182000+00:00,2026-07-15,5.64,273.6,30.14,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-16T18:05:08.727Z,EUR,276362.0,2026-07-16T18:05:05.137Z,USD,,88437.0,,,,2026-07-16 18:05:08.727000+00:00,2026-07-16,5.64,273.6,30.14,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-17T18:05:09.396Z,EUR,276362.0,2026-07-17T18:05:06.517Z,USD,,88437.0,,,,2026-07-17 18:05:09.396000+00:00,2026-07-17,5.64,273.6,30.14,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-18T08:02:59.387Z,EUR,276362.0,2026-07-18T08:02:56.252Z,USD,,88437.0,,,,2026-07-18 08:02:59.387000+00:00,2026-07-18,5.64,273.6,30.14,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-19T08:03:04.658Z,EUR,276362.0,2026-07-19T08:03:01.651Z,USD,,88437.0,,,,2026-07-19 08:03:04.658000+00:00,2026-07-19,5.64,273.6,30.12,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-20T08:03:04.811Z,EUR,276362.0,2026-07-20T08:03:01.518Z,USD,,88437.0,,,,2026-07-20 08:03:04.811000+00:00,2026-07-20,22.8,227.99,30.12,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-21T08:03:04.252Z,EUR,276362.0,2026-07-21T08:03:01.363Z,USD,,88437.0,,,,2026-07-21 08:03:04.252000+00:00,2026-07-21,22.8,227.99,30.23,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-22T08:03:06.471Z,EUR,276362.0,2026-07-22T08:03:03.242Z,USD,,88437.0,,,,2026-07-22 08:03:06.471000+00:00,2026-07-22,22.8,227.99,30.09,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-23T08:03:03.918Z,EUR,276362.0,2026-07-23T08:03:01.226Z,USD,,88437.0,,,,2026-07-23 08:03:03.918000+00:00,2026-07-23,22.8,227.99,30.09,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-24T08:03:04.300Z,EUR,276362.0,2026-07-24T08:03:01.621Z,USD,,88437.0,,,,2026-07-24 08:03:04.300000+00:00,2026-07-24,22.8,227.99,29.89,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-25T08:03:04.302Z,EUR,276362.0,2026-07-25T08:03:01.548Z,USD,,88437.0,,,,2026-07-25 08:03:04.302000+00:00,2026-07-25,22.8,227.99,30.28,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-26T08:03:04.532Z,EUR,276362.0,2026-07-26T08:03:03.761Z,USD,,88437.0,,,,2026-07-26 08:03:04.532000+00:00,2026-07-26,5.59,147.06,30.28,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-27T08:03:04.458Z,EUR,276362.0,2026-07-27T08:03:03.021Z,USD,,88437.0,,,,2026-07-27 08:03:04.458000+00:00,2026-07-27,5.59,147.06,30.28,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-28T08:03:04.598Z,EUR,276362.0,2026-07-28T08:03:01.637Z,USD,,88437.0,,,,2026-07-28 08:03:04.598000+00:00,2026-07-28,5.59,147.06,30.28,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-29T08:03:05.570Z,EUR,276362.0,2026-07-29T08:03:02.090Z,USD,,88437.0,,,,2026-07-29 08:03:05.570000+00:00,2026-07-29,5.59,147.06,30.28,,,,
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-08T18:05:11.087Z,EUR,274190.0,2026-07-08T18:05:06.376Z,USD,,,,87539.0,87539.0,2026-07-08 18:05:11.087000+00:00,2026-07-08,3.41,,,,,28.66,9.2
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-09T18:05:09.065Z,EUR,274190.0,2026-07-09T18:05:05.180Z,USD,,,,87539.0,87539.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,17.1,,,,,28.2,9.35
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-10T18:05:08.528Z,EUR,274190.0,2026-07-10T18:05:05.156Z,USD,,,,87539.0,87539.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,6.84,,,,,28.2,9.35
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-11T18:05:08.177Z,EUR,274190.0,2026-07-11T18:05:04.971Z,USD,,,,87539.0,87539.0,2026-07-11 18:05:08.177000+00:00,2026-07-11,6.84,,,,,28.2,9.35
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-12T18:05:08.999Z,EUR,274190.0,2026-07-12T18:05:06.162Z,USD,,,,87539.0,87539.0,2026-07-12 18:05:08.999000+00:00,2026-07-12,6.84,,,,,28.2,9.35
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-13T18:05:07.999Z,EUR,274190.0,2026-07-13T18:05:05.129Z,USD,,,,87539.0,87539.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,3.29,,,,,28.14,9.35
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-14T18:05:08.458Z,EUR,274190.0,2026-07-14T18:05:04.944Z,USD,,,,87539.0,87539.0,2026-07-14 18:05:08.458000+00:00,2026-07-14,3.29,,,,,28.14,9.61
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-15T18:05:08.182Z,EUR,274190.0,2026-07-15T18:05:04.973Z,USD,,,,87539.0,87539.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,3.29,,,,,28.14,9.61
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-16T18:05:08.727Z,EUR,274190.0,2026-07-16T18:05:05.027Z,USD,,,,87539.0,87539.0,2026-07-16 18:05:08.727000+00:00,2026-07-16,3.29,,,,,28.14,9.61
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-17T18:05:09.396Z,EUR,274190.0,2026-07-17T18:05:06.397Z,USD,,,,87539.0,87539.0,2026-07-17 18:05:09.396000+00:00,2026-07-17,3.29,,,,,28.14,9.61
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-18T08:02:59.387Z,EUR,274190.0,2026-07-18T08:02:56.160Z,USD,,,,87539.0,87539.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,3.29,,,,,28.14,10.26
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-19T08:03:04.658Z,EUR,274190.0,2026-07-19T08:03:01.536Z,USD,,,,87539.0,87539.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,3.29,,,,,28.14,10.37
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-20T08:03:04.265Z,EUR,274190.0,2026-07-20T08:03:01.411Z,USD,,,,87539.0,87539.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,7.69,,,,,28.14,10.54
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-21T08:03:04.115Z,EUR,274190.0,2026-07-21T08:03:01.270Z,USD,,,,87539.0,87539.0,2026-07-21 08:03:04.115000+00:00,2026-07-21,7.69,,,,,28.14,10.58
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-22T08:03:06.471Z,EUR,274190.0,2026-07-22T08:03:03.129Z,USD,,,,87539.0,87539.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,7.69,,,,,28.14,10.58
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-23T08:03:03.918Z,EUR,274190.0,2026-07-23T08:03:01.132Z,USD,,,,87539.0,87539.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,7.69,,,,,28.14,10.58
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-24T08:03:04.550Z,EUR,274190.0,2026-07-24T08:03:01.540Z,USD,,,,87539.0,87539.0,2026-07-24 08:03:04.550000+00:00,2026-07-24,7.69,,,,,28.14,10.58
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-25T08:03:03.827Z,EUR,274190.0,2026-07-25T08:03:01.425Z,USD,,,,87539.0,87539.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,7.69,,,,,29.0,10.6
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-26T08:03:04.532Z,EUR,274190.0,2026-07-26T08:03:02.115Z,USD,,,,87539.0,87539.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,7.4,,,,,29.0,10.6
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-27T08:03:04.458Z,EUR,274190.0,2026-07-27T08:03:02.461Z,USD,,,,87539.0,87539.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,4.39,,,,,28.94,10.6
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-28T08:03:04.286Z,EUR,274190.0,2026-07-28T08:03:01.458Z,USD,,,,87539.0,87539.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,4.39,,,,,28.94,10.6
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-29T08:03:04.597Z,EUR,274190.0,2026-07-29T08:03:01.751Z,USD,,,,87539.0,87539.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,30.21,,,,,28.94,10.69
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-08T18:05:11.087Z,EUR,274358.0,2026-07-08T18:05:06.384Z,USD,,,,87540.0,87540.0,2026-07-08 18:05:11.087000+00:00,2026-07-08,13.66,,,,,28.01,9.71
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-09T18:05:09.065Z,EUR,274358.0,2026-07-09T18:05:05.185Z,USD,,,,87540.0,87540.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,13.66,,,,,27.13,9.88
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-10T18:05:08.528Z,EUR,274358.0,2026-07-10T18:05:05.160Z,USD,,,,87540.0,87540.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,8.26,,,,,27.13,7.98
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-11T18:05:08.177Z,EUR,274358.0,2026-07-11T18:05:04.979Z,USD,,,,87540.0,87540.0,2026-07-11 18:05:08.177000+00:00,2026-07-11,8.26,,,,,27.25,8.18
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-12T18:05:08.999Z,EUR,274358.0,2026-07-12T18:05:06.167Z,USD,,,,87540.0,87540.0,2026-07-12 18:05:08.999000+00:00,2026-07-12,8.26,,,,,27.25,8.18
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-13T18:05:07.999Z,EUR,274358.0,2026-07-13T18:05:05.134Z,USD,,,,87540.0,87540.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,3.35,,,,,27.25,8.26
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-14T18:05:08.458Z,EUR,274358.0,2026-07-14T18:05:04.949Z,USD,,,,87540.0,87540.0,2026-07-14 18:05:08.458000+00:00,2026-07-14,3.35,,,,,27.45,8.26
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-15T18:05:08.182Z,EUR,274358.0,2026-07-15T18:05:04.992Z,USD,,,,87540.0,87540.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,3.35,,,,,27.45,8.35
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-16T18:05:08.727Z,EUR,274358.0,2026-07-16T18:05:05.051Z,USD,,,,87540.0,87540.0,2026-07-16 18:05:08.727000+00:00,2026-07-16,3.35,,,,,27.45,8.35
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-17T18:05:09.690Z,EUR,274358.0,2026-07-17T18:05:06.403Z,USD,,,,87540.0,87540.0,2026-07-17 18:05:09.690000+00:00,2026-07-17,3.35,,,,,27.45,8.51
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-18T08:02:59.387Z,EUR,274358.0,2026-07-18T08:02:56.166Z,USD,,,,87540.0,87540.0,2026-07-18 08:02:59.387000+00:00,2026-07-18,3.35,,,,,27.45,8.51
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-19T08:03:04.658Z,EUR,274358.0,2026-07-19T08:03:01.546Z,USD,,,,87540.0,87540.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,3.35,,,,,27.55,8.52
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-20T08:03:04.265Z,EUR,274358.0,2026-07-20T08:03:01.415Z,USD,,,,87540.0,87540.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,5.93,,,,,28.34,8.57
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-21T08:03:04.457Z,EUR,274358.0,2026-07-21T08:03:01.276Z,USD,,,,87540.0,87540.0,2026-07-21 08:03:04.457000+00:00,2026-07-21,5.93,,,,,28.34,8.57
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-22T08:03:06.471Z,EUR,274358.0,2026-07-22T08:03:03.134Z,USD,,,,87540.0,87540.0,2026-07-22 08:03:06.471000+00:00,2026-07-22,5.93,,,,,28.34,8.57
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-23T08:03:03.918Z,EUR,274358.0,2026-07-23T08:03:01.136Z,USD,,,,87540.0,87540.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,5.93,,,,,28.34,8.62
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-24T08:03:04.300Z,EUR,274358.0,2026-07-24T08:03:01.545Z,USD,,,,87540.0,87540.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,5.93,,,,,28.34,8.62
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-25T08:03:03.827Z,EUR,274358.0,2026-07-25T08:03:01.429Z,USD,,,,87540.0,87540.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,5.93,,,,,28.34,8.77
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-26T08:03:04.532Z,EUR,274358.0,2026-07-26T08:03:02.125Z,USD,,,,87540.0,87540.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,5.1,,,,,28.78,8.68
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-27T08:03:04.458Z,EUR,274358.0,2026-07-27T08:03:02.521Z,USD,,,,87540.0,87540.0,2026-07-27 08:03:04.458000+00:00,2026-07-27,4.1,,,,,28.9,8.68
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-28T08:03:04.286Z,EUR,274358.0,2026-07-28T08:03:01.475Z,USD,,,,87540.0,87540.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,4.1,,,,,28.9,8.68
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-29T08:03:05.570Z,EUR,274358.0,2026-07-29T08:03:01.760Z,USD,,,,87540.0,87540.0,2026-07-29 08:03:05.570000+00:00,2026-07-29,13.87,,,,,29.34,8.62
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-08T18:05:10.686Z,EUR,274367.0,2026-07-08T18:05:06.384Z,USD,,,,88887.0,88887.0,2026-07-08 18:05:10.686000+00:00,2026-07-08,4.53,,,,,24.49,10.4
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-09T18:05:09.065Z,EUR,274367.0,2026-07-09T18:05:05.185Z,USD,,,,88887.0,88887.0,2026-07-09 18:05:09.065000+00:00,2026-07-09,4.53,,,,,23.89,10.4
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-10T18:05:08.528Z,EUR,274367.0,2026-07-10T18:05:05.160Z,USD,,,,88887.0,88887.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,4.53,,,,,24.21,10.4
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-11T18:05:08.177Z,EUR,274367.0,2026-07-11T18:05:04.979Z,USD,,,,88887.0,88887.0,2026-07-11 18:05:08.177000+00:00,2026-07-11,4.53,,,,,24.21,10.48
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-12T18:05:08.999Z,EUR,274367.0,2026-07-12T18:05:06.167Z,USD,,,,88887.0,88887.0,2026-07-12 18:05:08.999000+00:00,2026-07-12,4.53,,,,,24.21,10.48
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-13T18:05:07.999Z,EUR,274367.0,2026-07-13T18:05:05.134Z,USD,,,,88887.0,88887.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,3.42,,,,,24.21,10.3
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-14T18:05:08.458Z,EUR,274367.0,2026-07-14T18:05:04.949Z,USD,,,,88887.0,88887.0,2026-07-14 18:05:08.458000+00:00,2026-07-14,3.42,,,,,24.52,10.51
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-15T18:05:08.182Z,EUR,274367.0,2026-07-15T18:05:04.992Z,USD,,,,88887.0,88887.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,3.42,,,,,24.86,10.67
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-16T18:05:08.727Z,EUR,274367.0,2026-07-16T18:05:05.051Z,USD,,,,88887.0,88887.0,2026-07-16 18:05:08.727000+00:00,2026-07-16,3.42,,,,,24.86,10.67
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-17T18:05:09.396Z,EUR,274367.0,2026-07-17T18:05:06.403Z,USD,,,,88887.0,88887.0,2026-07-17 18:05:09.396000+00:00,2026-07-17,3.42,,,,,24.94,10.63
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-18T08:02:59.776Z,EUR,274367.0,2026-07-18T08:02:56.166Z,USD,,,,88887.0,88887.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,3.42,,,,,24.94,10.63
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-19T08:03:04.658Z,EUR,274367.0,2026-07-19T08:03:01.546Z,USD,,,,88887.0,88887.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,3.42,,,,,24.94,10.35
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-20T08:03:04.265Z,EUR,274367.0,2026-07-20T08:03:01.415Z,USD,,,,88887.0,88887.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,5.47,,,,,25.26,10.21
