id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
sv03.5-025,Pikachu,025,Common,151,2026-07-15T18:05:05.880Z,USD,2026-07-15T18:05:08.182Z,EUR,733620.0,0.23,0.02,0.17,0.14,0.11,0.23,0.54,0.02,0.66,1.37,0.66,0.52,,,,,,,517033.0,0.01,0.25,19.98,0.21,,517033.0,0.2,0.82,19.34,0.81,0.47,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-16T18:05:05.895Z,USD,2026-07-16T18:05:08.338Z,EUR,733620.0,0.23,0.02,0.16,0.14,0.11,0.23,0.54,0.03,0.67,1.37,0.66,0.52,,,,,,,517033.0,0.01,0.25,19.98,0.27,0.1,517033.0,0.15,0.81,19.34,0.8,0.48,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-17T18:05:07.290Z,USD,2026-07-17T18:05:09.271Z,EUR,733620.0,0.23,0.02,0.16,0.14,0.11,0.23,0.54,0.03,0.67,1.37,0.66,0.52,,,,,,,517033.0,0.01,0.26,19.98,0.31,0.24,517033.0,0.15,0.82,19.34,0.84,0.84,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-18T08:02:56.924Z,USD,2026-07-18T08:02:59.776Z,EUR,733620.0,0.23,0.02,0.16,0.14,0.11,0.23,0.54,0.03,0.66,1.37,0.66,0.52,,,,,,,517033.0,0.01,0.25,19.98,0.22,0.12,517033.0,0.2,0.8,19.34,0.73,0.25,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-19T08:03:02.285Z,USD,2026-07-19T08:03:04.658Z,EUR,733620.0,0.23,0.02,0.14,0.14,0.11,0.23,0.54,0.03,0.68,1.37,0.66,0.52,,,,,,,517033.0,0.01,0.25,19.98,0.22,,517033.0,0.2,0.75,19.34,0.64,0.69,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-20T08:03:02.144Z,USD,2026-07-20T08:03:04.265Z,EUR,733620.0,0.23,0.02,0.13,0.07,0.13,0.24,0.54,0.03,0.65,0.34,0.62,0.55,,,,,,,517033.0,0.01,0.25,19.98,0.22,,517033.0,0.2,0.77,19.34,0.77,0.84,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-21T08:03:02.235Z,USD,2026-07-21T08:03:04.252Z,EUR,733620.0,0.23,0.02,0.1,0.07,0.13,0.24,0.54,0.03,0.62,0.34,0.62,0.55,,,,,,,517033.0,0.01,0.25,19.98,0.27,,517033.0,0.2,0.77,19.34,0.76,,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-22T08:03:04.059Z,USD,2026-07-22T08:03:06.627Z,EUR,733620.0,0.23,0.02,0.09,0.07,0.13,0.24,0.54,0.03,0.62,0.34,0.62,0.55,,,,,,,517033.0,0.01,0.26,19.98,0.26,0.24,517033.0,0.2,0.76,19.34,0.68,0.85,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-23T08:03:01.874Z,USD,2026-07-23T08:03:03.735Z,EUR,733620.0,0.23,0.02,0.09,0.07,0.13,0.24,0.54,0.03,0.6,0.34,0.62,0.55,,,,,,,517033.0,0.01,0.25,19.98,0.26,0.24,517033.0,0.2,0.75,19.34,0.64,0.8,,,,,,,,,,,,
sv03.5-025,Pikachu,025,Common,151,2026-07-24T08:03:02.244Z,USD,2026-07-24T08:03:04.550Z,EUR,733620.0,0.23,0.02,0.09,0.07,0.13,0.24,0.54,0.03,0.6,0.34,0.62,0.55,,,,,,,517033.0,0.01,0.26,19.98,0.31,0.25,517033.0,0.2,0.75,19.34,0.74,0.77,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-08T18:05:07.453Z,USD,2026-07-08T18:05:11.087Z,EUR,733768.0,110.48,45.6,108.39,94.28,94.6,110.75,,,0.0,,,,513721.0,75.0,102.15,10000.0,93.97,102.15,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-09T18:05:06.607Z,USD,2026-07-09T18:05:09.065Z,EUR,733768.0,110.48,45.6,105.47,89.64,93.51,109.36,,,0.0,,,,513721.0,62.61,102.72,10000.0,94.39,96.99,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-10T18:05:06.231Z,USD,2026-07-10T18:05:08.528Z,EUR,733768.0,110.48,45.6,101.1,83.71,92.16,109.06,,,0.0,,,,513721.0,75.0,102.68,10000.0,95.27,80.02,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-11T18:05:05.878Z,USD,2026-07-11T18:05:08.252Z,EUR,733768.0,110.48,45.6,119.23,83.71,92.16,109.06,,,0.0,,,,513721.0,76.0,101.19,10000.0,95.13,80.02,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-12T18:05:07.183Z,USD,2026-07-12T18:05:09.193Z,EUR,733768.0,110.48,45.6,117.83,83.71,92.16,109.06,,,0.0,,,,513721.0,76.0,100.88,10000.0,95.13,80.02,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-13T18:05:06.210Z,USD,2026-07-13T18:05:07.846Z,EUR,733768.0,110.48,45.6,113.43,82.08,106.4,106.97,,,0.0,,,,513721.0,76.0,102.36,10000.0,95.36,81.93,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-14T18:05:05.934Z,USD,2026-07-14T18:05:07.978Z,EUR,733768.0,110.48,45.6,110.74,82.08,106.4,106.97,,,0.0,,,,513721.0,72.97,100.25,10000.0,95.48,81.08,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-15T18:05:05.880Z,USD,2026-07-15T18:05:08.182Z,EUR,733768.0,110.48,45.6,110.74,82.08,106.4,106.97,,,0.0,,,,513721.0,71.97,105.0,10000.0,95.64,81.92,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-16T18:05:05.895Z,USD,2026-07-16T18:05:08.727Z,EUR,733768.0,107.08,45.6,101.92,82.08,106.4,106.97,,,0.0,,,,513721.0,77.22,104.25,10000.0,95.86,99.8,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-17T18:05:07.290Z,USD,2026-07-17T18:05:09.271Z,EUR,733768.0,107.08,45.6,99.85,82.08,106.4,106.97,,,0.0,,,,513721.0,75.0,105.0,10000.0,96.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-18T08:02:56.924Z,USD,2026-07-18T08:02:59.776Z,EUR,733768.0,107.08,45.6,96.97,82.08,106.4,106.97,,,0.0,,,,513721.0,75.0,104.43,10000.0,96.48,96.0,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-19T08:03:02.285Z,USD,2026-07-19T08:03:04.558Z,EUR,733768.0,107.08,45.6,95.1,82.08,106.4,106.97,,,0.0,,,,513721.0,75.0,104.63,10000.0,97.34,101.3,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-20T08:03:02.144Z,USD,2026-07-20T08:03:04.386Z,EUR,733768.0,107.08,45.6,94.0,101.46,94.65,106.5,,,0.0,,,,513721.0,75.0,105.58,10000.0,97.78,104.89,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-21T08:03:02.235Z,USD,2026-07-21T08:03:04.252Z,EUR,733768.0,107.08,45.6,92.75,101.46,94.65,106.5,,,0.0,,,,513721.0,74.0,105.94,10000.0,98.53,96.9,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-22T08:03:04.059Z,USD,2026-07-22T08:03:06.627Z,EUR,733768.0,107.08,45.6,90.47,101.46,94.65,106.5,,,0.0,,,,513721.0,74.0,105.0,10000.0,98.93,103.46,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-23T08:03:01.874Z,USD,2026-07-23T08:03:03.918Z,EUR,733768.0,107.08,45.6,82.34,101.46,94.65,106.5,,,0.0,,,,513721.0,72.49,105.35,10000.0,99.92,104.85,,,,,,,,,,,,,,,,,,,,,,,,
sv03.5-173,Pikachu,173,Illustration rare,151,2026-07-24T08:03:02.244Z,USD,2026-07-24T08:03:04.213Z,EUR,733768.0,107.08,45.6,82.34,101.46,94.65,106.5,,,0.0,,,,513721.0,72.49,105.0,10000.0,99.73,104.85,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-08T18:05:07.479Z,USD,2026-07-08T18:05:10.078Z,EUR,751545.0,0.1,0.02,0.07,0.05,0.07,0.1,0.22,0.02,0.22,0.23,0.18,0.24,,,,,,,534163.0,0.02,0.24,20.0,0.22,,534163.0,0.01,0.38,10.0,0.4,,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-09T18:05:06.613Z,USD,2026-07-09T18:05:09.065Z,EUR,751545.0,0.1,0.02,0.07,0.05,0.06,0.1,0.22,0.02,0.24,0.47,0.18,0.24,,,,,,,534163.0,0.02,0.25,20.0,0.26,,534163.0,0.01,0.38,10.0,0.37,0.4,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-10T18:05:06.237Z,USD,2026-07-10T18:05:08.528Z,EUR,751545.0,0.1,0.02,0.06,0.03,0.06,0.1,0.22,0.02,0.22,0.13,0.18,0.24,,,,,,,534163.0,0.02,0.25,20.0,0.29,0.02,534163.0,0.01,0.35,10.0,0.35,0.43,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-11T18:05:05.885Z,USD,2026-07-11T18:05:08.177Z,EUR,751545.0,0.1,0.02,0.06,0.03,0.06,0.1,0.22,0.02,0.25,0.13,0.18,0.24,,,,,,,534163.0,0.01,0.25,20.0,0.27,0.02,534163.0,0.01,0.36,10.0,0.37,0.46,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-12T18:05:07.191Z,USD,2026-07-12T18:05:18.426Z,EUR,751545.0,0.1,0.02,0.06,0.03,0.06,0.1,0.22,0.02,0.25,0.13,0.18,0.24,,,,,,,534163.0,0.01,0.25,20.0,0.27,0.02,534163.0,0.01,0.36,10.0,0.36,0.47,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-13T18:05:06.217Z,USD,2026-07-13T18:05:07.999Z,EUR,751545.0,0.1,0.02,0.07,0.17,0.08,0.1,0.22,0.02,0.26,0.28,0.24,0.22,,,,,,,534163.0,0.01,0.25,20.0,0.2,,534163.0,0.01,0.37,10.0,0.39,0.48,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-14T18:05:05.941Z,USD,2026-07-14T18:05:08.211Z,EUR,751545.0,0.1,0.02,0.06,0.17,0.08,0.1,0.22,0.02,0.25,0.28,0.24,0.22,,,,,,,534163.0,0.01,0.25,20.0,0.18,,534163.0,0.01,0.38,10.0,0.39,0.43,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-15T18:05:05.901Z,USD,2026-07-15T18:05:08.182Z,EUR,751545.0,0.1,0.02,0.06,0.17,0.08,0.1,0.22,0.02,0.25,0.28,0.24,0.22,,,,,,,534163.0,0.01,0.24,20.0,0.21,,534163.0,0.01,0.38,10.0,0.39,0.38,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-16T18:05:05.901Z,USD,2026-07-16T18:05:08.165Z,EUR,751545.0,0.1,0.02,0.06,0.17,0.08,0.1,0.22,0.02,0.23,0.28,0.24,0.22,,,,,,,534163.0,0.01,0.25,20.0,0.21,,534163.0,0.01,0.38,10.0,0.37,0.42,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-17T18:05:07.298Z,USD,2026-07-17T18:05:09.271Z,EUR,751545.0,0.1,0.02,0.06,0.17,0.08,0.1,0.22,0.02,0.23,0.28,0.24,0.22,,,,,,,534163.0,0.01,0.25,20.0,0.21,0.13,534163.0,0.01,0.36,10.0,0.35,0.35,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-18T08:02:56.930Z,USD,2026-07-18T08:02:59.776Z,EUR,751545.0,0.1,0.02,0.05,0.17,0.08,0.1,0.22,0.02,0.23,0.28,0.24,0.22,,,,,,,534163.0,0.01,0.25,20.0,0.2,0.13,534163.0,0.01,0.35,10.0,0.32,0.36,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-19T08:03:02.291Z,USD,2026-07-19T08:03:04.558Z,EUR,751545.0,0.1,0.02,0.07,0.17,0.08,0.1,0.22,0.02,0.23,0.28,0.24,0.22,,,,,,,534163.0,0.02,0.25,20.0,0.2,0.13,534163.0,0.01,0.35,10.0,0.3,0.37,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-20T08:03:02.154Z,USD,2026-07-20T08:03:04.811Z,EUR,751545.0,0.1,0.02,0.07,0.1,0.08,0.09,0.22,0.02,0.23,0.11,0.17,0.21,,,,,,,534163.0,0.02,0.25,20.0,0.25,0.13,534163.0,0.01,0.35,10.0,0.29,0.35,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-21T08:03:02.244Z,USD,2026-07-21T08:03:04.252Z,EUR,751545.0,0.1,0.02,0.06,0.1,0.08,0.09,0.22,0.02,0.24,0.11,0.17,0.21,,,,,,,534163.0,0.02,0.25,20.0,0.31,0.1,534163.0,0.01,0.35,10.0,0.28,0.29,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-22T08:03:04.072Z,USD,2026-07-22T08:03:06.627Z,EUR,751545.0,0.1,0.02,0.06,0.1,0.08,0.09,0.22,0.02,0.24,0.11,0.17,0.21,,,,,,,534163.0,0.02,0.25,20.0,0.28,0.13,534163.0,0.01,0.35,10.0,0.31,0.29,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-23T08:03:01.881Z,USD,2026-07-23T08:03:03.918Z,EUR,751545.0,0.08,0.02,0.06,0.1,0.08,0.09,0.25,0.02,0.21,0.11,0.17,0.21,,,,,,,534163.0,0.02,0.25,20.0,0.22,0.14,534163.0,0.01,0.35,10.0,0.35,0.29,,,,,,,,,,,,
sv04.5-018,Pikachu,018,Common,Paldean Fates,2026-07-24T08:03:02.250Z,USD,2026-07-24T08:03:04.550Z,EUR,751545.0,0.08,0.02,0.06,0.1,0.08,0.09,0.25,0.02,0.21,0.11,0.17,0.21,,,,,,,534163.0,0.02,0.25,20.0,0.21,0.18,534163.0,0.01,0.35,10.0,0.35,0.38,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-08T18:05:07.479Z,USD,2026-07-08T18:05:11.087Z,EUR,751670.0,65.91,31.92,76.85,80.94,76.98,66.53,,,0.0,,,,534522.0,80.99,95.92,506.72,87.77,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-09T18:05:06.613Z,USD,2026-07-09T18:05:09.065Z,EUR,751670.0,65.91,31.92,76.81,71.25,75.66,67.02,,,0.0,,,,534522.0,80.99,94.99,506.7,87.77,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-10T18:05:06.237Z,USD,2026-07-10T18:05:08.528Z,EUR,751670.0,65.91,31.92,188.05,969.0,148.47,83.01,,,0.0,,,,534522.0,80.99,93.77,506.62,87.07,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-11T18:05:05.885Z,USD,2026-07-11T18:05:08.252Z,EUR,751670.0,65.91,31.92,181.2,969.0,148.47,83.01,,,0.0,,,,534522.0,80.99,94.99,506.58,86.81,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-12T18:05:07.191Z,USD,2026-07-12T18:05:09.193Z,EUR,751670.0,65.91,31.92,173.23,969.0,148.47,83.01,,,0.0,,,,534522.0,80.99,92.99,506.56,86.81,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-13T18:05:06.217Z,USD,2026-07-13T18:05:07.999Z,EUR,751670.0,65.91,31.92,167.37,79.78,162.1,83.88,,,0.0,,,,534522.0,74.99,92.99,506.54,86.81,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-14T18:05:05.941Z,USD,2026-07-14T18:05:07.978Z,EUR,751670.0,65.91,31.92,161.86,79.78,162.1,83.88,,,0.0,,,,534522.0,74.99,92.59,506.5,86.86,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-15T18:05:05.901Z,USD,2026-07-15T18:05:08.182Z,EUR,751670.0,65.91,31.92,161.86,79.78,162.1,83.88,,,0.0,,,,534522.0,74.99,92.32,506.48,86.86,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-16T18:05:05.901Z,USD,2026-07-16T18:05:08.727Z,EUR,751670.0,65.91,31.92,170.37,79.78,162.1,83.88,,,0.0,,,,534522.0,74.99,92.32,506.44,86.86,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-17T18:05:07.298Z,USD,2026-07-17T18:05:09.396Z,EUR,751670.0,65.91,31.92,167.57,79.78,162.1,83.88,,,0.0,,,,534522.0,74.99,91.08,506.34,86.86,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-18T08:02:56.930Z,USD,2026-07-18T08:02:59.776Z,EUR,751670.0,65.91,31.92,164.43,79.78,162.1,83.88,,,0.0,,,,534522.0,74.99,91.08,506.28,86.46,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-19T08:03:02.291Z,USD,2026-07-19T08:03:04.320Z,EUR,751670.0,65.91,31.92,164.43,79.78,162.1,83.88,,,0.0,,,,534522.0,74.99,91.74,506.24,85.58,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-20T08:03:02.154Z,USD,2026-07-20T08:03:04.386Z,EUR,751670.0,65.91,31.92,164.43,82.78,127.09,99.16,,,0.0,,,,534522.0,74.99,92.32,506.18,85.58,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-21T08:03:02.244Z,USD,2026-07-21T08:03:04.252Z,EUR,751670.0,65.91,31.92,159.0,82.78,127.09,99.16,,,0.0,,,,534522.0,77.55,91.08,506.16,85.65,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-22T08:03:04.072Z,USD,2026-07-22T08:03:06.558Z,EUR,751670.0,65.91,31.92,159.0,82.78,127.09,99.16,,,0.0,,,,534522.0,74.84,90.0,506.14,84.8,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-23T08:03:01.881Z,USD,2026-07-23T08:03:03.918Z,EUR,751670.0,92.42,31.92,152.83,82.78,127.09,99.16,,,0.0,,,,534522.0,74.84,90.4,4321.0,84.8,80.99,,,,,,,,,,,,,,,,,,,,,,,,
sv04.5-131,Pikachu,131,Shiny rare,Paldean Fates,2026-07-24T08:03:02.250Z,USD,2026-07-24T08:03:04.300Z,EUR,751670.0,92.42,31.92,152.83,82.78,127.09,99.16,,,0.0,,,,534522.0,63.99,90.65,506.06,84.68,80.98,,,,,,,,,,,,,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-08T18:05:07.487Z,USD,2026-07-08T18:05:10.691Z,EUR,760681.0,0.14,0.02,0.09,0.06,0.07,0.11,0.31,0.02,0.24,0.22,0.27,0.36,,,,,,,542795.0,0.05,0.3,25.0,0.27,0.2,542795.0,0.15,0.64,19.98,0.64,1.0,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-09T18:05:06.616Z,USD,2026-07-09T18:05:09.065Z,EUR,760681.0,0.11,0.02,0.09,0.02,0.06,0.1,0.38,0.02,0.3,0.56,0.27,0.36,,,,,,,542795.0,0.05,0.3,25.0,0.28,0.11,542795.0,0.15,0.64,19.98,0.63,1.0,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-10T18:05:06.241Z,USD,2026-07-10T18:05:08.528Z,EUR,760681.0,0.11,0.02,0.09,0.18,0.07,0.11,0.38,0.02,0.32,0.41,0.3,0.36,,,,,,,542795.0,0.05,0.3,25.0,0.29,,542795.0,0.15,0.66,19.98,0.66,1.0,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-11T18:05:05.887Z,USD,2026-07-11T18:05:08.177Z,EUR,760681.0,0.11,0.02,0.09,0.18,0.07,0.11,0.38,0.02,0.32,0.41,0.3,0.36,,,,,,,542795.0,0.05,0.31,25.0,0.36,0.24,542795.0,0.15,0.65,19.98,0.65,1.0,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-12T18:05:07.195Z,USD,2026-07-12T18:05:18.426Z,EUR,760681.0,0.11,0.02,0.08,0.18,0.07,0.11,0.38,0.02,0.3,0.41,0.3,0.36,,,,,,,542795.0,0.05,0.32,25.0,0.38,0.24,542795.0,0.15,0.65,19.98,0.65,1.0,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-13T18:05:06.221Z,USD,2026-07-13T18:05:07.999Z,EUR,760681.0,0.11,0.02,0.07,0.03,0.06,0.11,0.38,0.02,0.28,0.17,0.28,0.36,,,,,,,542795.0,0.05,0.34,25.0,0.35,,542795.0,0.15,0.65,19.98,0.65,0.79,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-14T18:05:05.944Z,USD,2026-07-14T18:05:08.211Z,EUR,760681.0,0.11,0.02,0.07,0.03,0.06,0.11,0.38,0.02,0.26,0.17,0.28,0.36,,,,,,,542795.0,0.05,0.31,25.0,0.29,0.17,542795.0,0.15,0.65,19.98,0.64,0.78,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-15T18:05:05.915Z,USD,2026-07-15T18:05:08.182Z,EUR,760681.0,0.11,0.02,0.07,0.03,0.06,0.11,0.38,0.02,0.26,0.17,0.28,0.36,,,,,,,542795.0,0.05,0.3,25.0,0.27,0.16,542795.0,0.15,0.65,19.98,0.61,0.77,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-16T18:05:05.920Z,USD,2026-07-16T18:05:08.338Z,EUR,760681.0,0.11,0.02,0.06,0.03,0.06,0.11,0.38,0.02,0.22,0.17,0.28,0.36,,,,,,,542795.0,0.05,0.3,25.0,0.29,0.17,542795.0,0.15,0.63,19.98,0.62,0.73,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-17T18:05:07.302Z,USD,2026-07-17T18:05:09.271Z,EUR,760681.0,0.11,0.02,0.03,0.03,0.06,0.11,0.38,0.02,0.19,0.17,0.28,0.36,,,,,,,542795.0,0.02,0.3,25.0,0.28,0.17,542795.0,0.05,0.65,19.98,0.64,0.62,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-18T08:02:56.933Z,USD,2026-07-18T08:02:59.776Z,EUR,760681.0,0.11,0.02,0.03,0.03,0.06,0.11,0.38,0.02,0.21,0.17,0.28,0.36,,,,,,,542795.0,0.02,0.3,25.0,0.28,0.25,542795.0,0.05,0.65,19.98,0.62,0.64,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-19T08:03:02.294Z,USD,2026-07-19T08:03:04.558Z,EUR,760681.0,0.11,0.02,0.03,0.03,0.06,0.11,0.38,0.02,0.19,0.17,0.28,0.36,,,,,,,542795.0,0.02,0.3,25.0,0.3,0.25,542795.0,0.05,0.64,19.98,0.62,0.62,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-20T08:03:02.158Z,USD,2026-07-20T08:03:04.265Z,EUR,760681.0,0.11,0.02,0.05,0.27,0.1,0.11,0.38,0.02,0.16,0.06,0.19,0.38,,,,,,,542795.0,0.02,0.31,25.0,0.34,0.25,542795.0,0.05,0.64,19.98,0.64,0.62,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-21T08:03:02.252Z,USD,2026-07-21T08:03:04.252Z,EUR,760681.0,0.11,0.02,0.07,0.27,0.1,0.11,0.38,0.02,0.16,0.06,0.19,0.38,,,,,,,542795.0,0.02,0.33,25.0,0.33,0.25,542795.0,0.05,0.65,19.98,0.65,0.62,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-22T08:03:04.076Z,USD,2026-07-22T08:03:06.627Z,EUR,760681.0,0.11,0.02,0.08,0.27,0.1,0.11,0.38,0.02,0.16,0.06,0.19,0.38,,,,,,,542795.0,0.02,0.32,25.0,0.32,0.25,542795.0,0.05,0.67,19.98,0.64,0.7,,,,,,,,,,,,
sv05-051,Pikachu,051,Common,Temporal Forces,2026-07-23T08:03:01.885Z,USD,2026-07-23T08:03:03.918Z,EUR,760681.0,0.11,0.02,0.1,0.27,0.1,0.11,0.38,0.02,0.22,0.06,0.19,0.38,,,,,,,542795.0,0.02,0.32,25.0,0.33,0.25,542795.0,0.05,0.65,19.98,0.63,0.7,,,,,,,,,,,,
