id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,tp_normal_productId,tp_1st_edition_productId,tp_unlimited_productId,tp_reverse_holofoil_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-26T08:03:35.610Z,USD,2026-07-26T08:03:04.571Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.06,0.23,0.19,,0.31,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-27T08:03:39.285Z,USD,2026-07-27T08:03:04.547Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-27 08:03:04.547000+00:00,2026-07-27,0.08,0.22,0.17,,0.32,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-28T08:03:38.363Z,USD,2026-07-28T08:03:04.286Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.08,0.22,0.17,,0.33,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-29T08:03:04.683Z,USD,2026-07-29T08:03:04.597Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.03,0.27,0.18,,0.31,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-30T08:03:05.788Z,USD,2026-07-30T08:03:05.953Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-30 08:03:05.953000+00:00,2026-07-30,0.03,0.27,0.18,,0.27,,
sv03.5-064,Kadabra,64,Uncommon,151,2026-07-31T08:03:02.524Z,USD,2026-07-31T08:03:04.710Z,EUR,733659.0,516269.0,,,516269.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.03,0.27,0.19,,0.27,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-08T18:05:07.479Z,USD,2026-07-08T18:05:10.691Z,EUR,751688.0,,,,,534634.0,2026-07-08 18:05:10.691000+00:00,2026-07-08,4.67,,,7.27,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-09T18:05:06.613Z,USD,2026-07-09T18:05:08.471Z,EUR,751688.0,,,,,534634.0,2026-07-09 18:05:08.471000+00:00,2026-07-09,7.92,,,7.33,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-10T18:05:06.237Z,USD,2026-07-10T18:05:08.528Z,EUR,751688.0,,,,,534634.0,2026-07-10 18:05:08.528000+00:00,2026-07-10,7.98,,,7.59,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-11T18:05:05.885Z,USD,2026-07-11T18:05:08.177Z,EUR,751688.0,,,,,534634.0,2026-07-11 18:05:08.177000+00:00,2026-07-11,7.98,,,7.59,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-12T18:05:07.191Z,USD,2026-07-12T18:05:08.999Z,EUR,751688.0,,,,,534634.0,2026-07-12 18:05:08.999000+00:00,2026-07-12,7.98,,,7.61,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-13T18:05:06.217Z,USD,2026-07-13T18:05:07.999Z,EUR,751688.0,,,,,534634.0,2026-07-13 18:05:07.999000+00:00,2026-07-13,6.78,,,7.61,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-14T18:05:05.941Z,USD,2026-07-14T18:05:08.458Z,EUR,751688.0,,,,,534634.0,2026-07-14 18:05:08.458000+00:00,2026-07-14,6.78,,,7.61,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-15T18:05:05.901Z,USD,2026-07-15T18:05:08.182Z,EUR,751688.0,,,,,534634.0,2026-07-15 18:05:08.182000+00:00,2026-07-15,6.78,,,7.72,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-16T18:05:05.901Z,USD,2026-07-16T18:05:08.253Z,EUR,751688.0,,,,,534634.0,2026-07-16 18:05:08.253000+00:00,2026-07-16,6.78,,,7.68,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-17T18:05:07.298Z,USD,2026-07-17T18:05:09.396Z,EUR,751688.0,,,,,534634.0,2026-07-17 18:05:09.396000+00:00,2026-07-17,6.78,,,7.68,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-18T08:02:56.930Z,USD,2026-07-18T08:02:59.361Z,EUR,751688.0,,,,,534634.0,2026-07-18 08:02:59.361000+00:00,2026-07-18,6.78,,,7.68,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-19T08:03:02.291Z,USD,2026-07-19T08:03:04.658Z,EUR,751688.0,,,,,534634.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,6.78,,,7.61,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-20T08:03:02.154Z,USD,2026-07-20T08:03:04.265Z,EUR,751688.0,,,,,534634.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,10.83,,,7.58,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-21T08:03:02.244Z,USD,2026-07-21T08:03:04.094Z,EUR,751688.0,,,,,534634.0,2026-07-21 08:03:04.094000+00:00,2026-07-21,10.83,,,7.58,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-22T08:03:04.072Z,USD,2026-07-22T08:03:06.399Z,EUR,751688.0,,,,,534634.0,2026-07-22 08:03:06.399000+00:00,2026-07-22,10.83,,,7.67,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-23T08:03:01.881Z,USD,2026-07-23T08:03:03.918Z,EUR,751688.0,,,,,534634.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,10.83,,,7.82,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-24T08:03:02.250Z,USD,2026-07-24T08:03:04.300Z,EUR,751688.0,,,,,534634.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,10.83,,,7.85,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-25T08:03:02.252Z,USD,2026-07-25T08:03:04.261Z,EUR,751688.0,,,,,534634.0,2026-07-25 08:03:04.261000+00:00,2026-07-25,10.83,,,7.92,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-26T08:03:36.598Z,USD,2026-07-26T08:03:04.571Z,EUR,751688.0,,,,,534634.0,2026-07-26 08:03:04.571000+00:00,2026-07-26,6.25,,,8.1,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-27T08:03:39.749Z,USD,2026-07-27T08:03:04.705Z,EUR,751688.0,,,,,534634.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,7.98,,,8.02,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-28T08:03:38.723Z,USD,2026-07-28T08:03:04.432Z,EUR,751688.0,,,,,534634.0,2026-07-28 08:03:04.432000+00:00,2026-07-28,7.98,,,8.06,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-29T08:03:04.700Z,USD,2026-07-29T08:03:04.597Z,EUR,751688.0,,,,,534634.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,7.98,,,8.06,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-30T08:03:05.809Z,USD,2026-07-30T08:03:05.968Z,EUR,751688.0,,,,,534634.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,7.98,,,8.04,,,
sv04.5-149,Kadabra,149,Shiny rare,Paldean Fates,2026-07-31T08:03:02.531Z,USD,2026-07-31T08:03:04.710Z,EUR,751688.0,,,,,534634.0,2026-07-31 08:03:04.710000+00:00,2026-07-31,7.98,,,8.04,,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-08T18:05:07.494Z,USD,2026-07-08T18:05:10.078Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-08 18:05:10.078000+00:00,2026-07-08,0.03,0.23,0.24,,0.26,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-09T18:05:06.620Z,USD,2026-07-09T18:05:08.471Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-09 18:05:08.471000+00:00,2026-07-09,0.03,0.08,0.24,,0.26,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-10T18:05:06.246Z,USD,2026-07-10T18:05:08.528Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-10 18:05:08.528000+00:00,2026-07-10,0.13,0.25,0.23,,0.27,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-11T18:05:05.901Z,USD,2026-07-11T18:05:08.177Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-11 18:05:08.177000+00:00,2026-07-11,0.13,0.25,0.23,,0.27,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-12T18:05:07.198Z,USD,2026-07-12T18:05:08.999Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-12 18:05:08.999000+00:00,2026-07-12,0.13,0.25,0.24,,0.28,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-13T18:05:06.229Z,USD,2026-07-13T18:05:07.846Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-13 18:05:07.846000+00:00,2026-07-13,0.08,0.17,0.23,,0.29,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-14T18:05:05.947Z,USD,2026-07-14T18:05:08.458Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-14 18:05:08.458000+00:00,2026-07-14,0.08,0.17,0.23,,0.28,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-15T18:05:05.946Z,USD,2026-07-15T18:05:08.182Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-15 18:05:08.182000+00:00,2026-07-15,0.08,0.17,0.21,,0.28,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-16T18:05:05.938Z,USD,2026-07-16T18:05:08.727Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-16 18:05:08.727000+00:00,2026-07-16,0.08,0.17,0.21,,0.29,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-17T18:05:07.306Z,USD,2026-07-17T18:05:10.824Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-17 18:05:10.824000+00:00,2026-07-17,0.08,0.17,0.21,,0.29,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-18T08:02:56.936Z,USD,2026-07-18T08:02:59.776Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.08,0.17,0.2,,0.29,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-19T08:03:02.307Z,USD,2026-07-19T08:03:04.658Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.08,0.17,0.2,,0.29,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-20T08:03:02.162Z,USD,2026-07-20T08:03:04.811Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.02,0.05,0.19,,0.28,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-21T08:03:02.255Z,USD,2026-07-21T08:03:04.094Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-21 08:03:04.094000+00:00,2026-07-21,0.02,0.05,0.2,,0.28,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-22T08:03:04.080Z,USD,2026-07-22T08:03:06.627Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.02,0.05,0.19,,0.27,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-23T08:03:01.890Z,USD,2026-07-23T08:03:03.918Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.02,0.05,0.19,,0.26,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-24T08:03:02.267Z,USD,2026-07-24T08:03:04.300Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.02,0.05,0.19,,0.26,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-25T08:03:02.259Z,USD,2026-07-25T08:03:04.261Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.02,0.05,0.19,,0.26,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-26T08:03:37.025Z,USD,2026-07-26T08:03:04.571Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.02,0.06,0.2,,0.28,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-27T08:03:40.101Z,USD,2026-07-27T08:03:04.705Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.06,0.11,0.2,,0.25,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-28T08:03:43.238Z,USD,2026-07-28T08:03:04.286Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.06,0.11,0.18,,0.25,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-29T08:03:04.762Z,USD,2026-07-29T08:03:04.597Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.03,0.06,0.19,,0.27,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-30T08:03:05.855Z,USD,2026-07-30T08:03:05.968Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.03,0.06,0.21,,0.28,,
sv06-081,Kadabra,81,Common,Twilight Masquerade,2026-07-31T08:03:02.538Z,USD,2026-07-31T08:03:04.710Z,EUR,769255.0,550125.0,,,550125.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.03,0.06,0.2,,0.27,,
