id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_normal_productId,tp_reverse_holofoil_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me05-068,Toucannon,68,Uncommon,2026-07-29T08:03:04.597Z,EUR,895852,2026-07-29T08:03:05.006Z,USD,704825.0,704825.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.07,0.18,0.15,,0.26
me05-068,Toucannon,68,Uncommon,2026-07-30T08:03:05.968Z,EUR,895852,2026-07-30T08:03:06.073Z,USD,704825.0,704825.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.07,0.18,0.15,,0.28
me05-068,Toucannon,68,Uncommon,2026-07-31T08:03:04.710Z,EUR,895852,2026-07-31T08:03:02.581Z,USD,704825.0,704825.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.07,0.18,0.14,,0.26
me05-069,Type: Null,69,Common,2026-07-18T08:02:59.776Z,EUR,895853,2026-07-18T08:02:56.983Z,USD,704826.0,704826.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.02,0.06,0.07,,0.1
me05-069,Type: Null,69,Common,2026-07-19T08:03:04.658Z,EUR,895853,2026-07-19T08:03:02.366Z,USD,704826.0,704826.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.02,0.06,0.05,,0.1
me05-069,Type: Null,69,Common,2026-07-20T08:03:04.811Z,EUR,895853,2026-07-20T08:03:02.229Z,USD,704826.0,704826.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.03,0.14,0.05,,0.12
me05-069,Type: Null,69,Common,2026-07-21T08:03:04.252Z,EUR,895853,2026-07-21T08:03:02.313Z,USD,704826.0,704826.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.03,0.14,0.04,,0.12
me05-069,Type: Null,69,Common,2026-07-22T08:03:06.627Z,EUR,895853,2026-07-22T08:03:04.171Z,USD,704826.0,704826.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.03,0.14,0.07,,0.14
me05-069,Type: Null,69,Common,2026-07-23T08:03:03.918Z,EUR,895853,2026-07-23T08:03:01.944Z,USD,704826.0,704826.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,0.14,0.08,,0.13
me05-069,Type: Null,69,Common,2026-07-24T08:03:04.550Z,EUR,895853,2026-07-24T08:03:02.310Z,USD,704826.0,704826.0,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.03,0.14,0.06,,0.11
me05-069,Type: Null,69,Common,2026-07-25T08:03:03.827Z,EUR,895853,2026-07-25T08:03:02.308Z,USD,704826.0,704826.0,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.03,0.14,0.12,,0.11
me05-069,Type: Null,69,Common,2026-07-26T08:03:04.571Z,EUR,895853,2026-07-26T08:03:42.224Z,USD,704826.0,704826.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.06,0.14,0.12,,0.15
me05-069,Type: Null,69,Common,2026-07-27T08:03:04.547Z,EUR,895853,2026-07-27T08:03:49.210Z,USD,704826.0,704826.0,,2026-07-27 08:03:04.547000+00:00,2026-07-27,0.03,0.08,0.09,,0.17
me05-069,Type: Null,69,Common,2026-07-28T08:03:04.286Z,EUR,895853,2026-07-28T08:04:00.565Z,USD,704826.0,704826.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.03,0.08,0.09,,0.14
me05-069,Type: Null,69,Common,2026-07-29T08:03:04.597Z,EUR,895853,2026-07-29T08:03:05.006Z,USD,704826.0,704826.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.05,0.08,0.06,,0.18
me05-069,Type: Null,69,Common,2026-07-30T08:03:05.968Z,EUR,895853,2026-07-30T08:03:06.073Z,USD,704826.0,704826.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.05,0.08,0.06,,0.19
me05-069,Type: Null,69,Common,2026-07-31T08:03:04.710Z,EUR,895853,2026-07-31T08:03:02.581Z,USD,704826.0,704826.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.05,0.08,0.05,,0.18
me05-070,Silvally,70,Rare,2026-07-18T08:02:59.776Z,EUR,895854,2026-07-18T08:02:56.983Z,USD,,704827.0,704827.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.05,,,0.11,0.27
me05-070,Silvally,70,Rare,2026-07-19T08:03:04.658Z,EUR,895854,2026-07-19T08:03:02.366Z,USD,,704827.0,704827.0,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.05,,,0.1,0.23
me05-070,Silvally,70,Rare,2026-07-20T08:03:04.265Z,EUR,895854,2026-07-20T08:03:02.229Z,USD,,704827.0,704827.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.16,0.22,,0.08,0.18
me05-070,Silvally,70,Rare,2026-07-21T08:03:04.252Z,EUR,895854,2026-07-21T08:03:02.313Z,USD,,704827.0,704827.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.16,0.22,,0.06,0.2
me05-070,Silvally,70,Rare,2026-07-22T08:03:06.558Z,EUR,895854,2026-07-22T08:03:04.171Z,USD,,704827.0,704827.0,2026-07-22 08:03:06.558000+00:00,2026-07-22,0.16,0.22,,0.13,0.26
me05-070,Silvally,70,Rare,2026-07-23T08:03:03.918Z,EUR,895854,2026-07-23T08:03:01.944Z,USD,,704827.0,704827.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.16,0.22,,0.11,0.22
me05-070,Silvally,70,Rare,2026-07-24T08:03:04.550Z,EUR,895854,2026-07-24T08:03:02.310Z,USD,,704827.0,704827.0,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.16,0.22,,0.11,0.25
me05-070,Silvally,70,Rare,2026-07-25T08:03:03.827Z,EUR,895854,2026-07-25T08:03:02.308Z,USD,,704827.0,704827.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.16,0.22,,0.19,0.22
me05-070,Silvally,70,Rare,2026-07-26T08:03:04.532Z,EUR,895854,2026-07-26T08:03:42.224Z,USD,,704827.0,704827.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.13,0.31,,0.12,0.25
me05-070,Silvally,70,Rare,2026-07-27T08:03:04.705Z,EUR,895854,2026-07-27T08:03:49.210Z,USD,,704827.0,704827.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.09,0.26,,0.2,0.28
me05-070,Silvally,70,Rare,2026-07-28T08:03:04.286Z,EUR,895854,2026-07-28T08:04:00.565Z,USD,,704827.0,704827.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.09,0.26,,0.19,0.24
me05-070,Silvally,70,Rare,2026-07-29T08:03:04.597Z,EUR,895854,2026-07-29T08:03:05.006Z,USD,,704827.0,704827.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.07,0.16,,0.14,0.25
me05-070,Silvally,70,Rare,2026-07-30T08:03:05.968Z,EUR,895854,2026-07-30T08:03:06.073Z,USD,,704827.0,704827.0,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.07,0.16,,0.11,0.26
me05-070,Silvally,70,Rare,2026-07-31T08:03:04.710Z,EUR,895854,2026-07-31T08:03:02.581Z,USD,,704827.0,704827.0,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.07,0.16,,0.12,0.29
me05-071,Bombirdier,71,Common,2026-07-18T08:02:59.361Z,EUR,895855,2026-07-18T08:02:56.983Z,USD,704828.0,704828.0,,2026-07-18 08:02:59.361000+00:00,2026-07-18,0.06,0.05,0.16,,0.09
me05-071,Bombirdier,71,Common,2026-07-19T08:03:04.658Z,EUR,895855,2026-07-19T08:03:02.366Z,USD,704828.0,704828.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.06,0.05,0.04,,0.07
me05-071,Bombirdier,71,Common,2026-07-20T08:03:04.811Z,EUR,895855,2026-07-20T08:03:02.229Z,USD,704828.0,704828.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.02,0.08,0.04,,0.08
me05-071,Bombirdier,71,Common,2026-07-21T08:03:04.252Z,EUR,895855,2026-07-21T08:03:02.313Z,USD,704828.0,704828.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.02,0.08,0.03,,0.08
me05-071,Bombirdier,71,Common,2026-07-22T08:03:06.558Z,EUR,895855,2026-07-22T08:03:04.171Z,USD,704828.0,704828.0,,2026-07-22 08:03:06.558000+00:00,2026-07-22,0.02,0.08,0.04,,0.09
me05-071,Bombirdier,71,Common,2026-07-23T08:03:03.918Z,EUR,895855,2026-07-23T08:03:01.944Z,USD,704828.0,704828.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.02,0.08,0.05,,0.1
me05-071,Bombirdier,71,Common,2026-07-24T08:03:04.550Z,EUR,895855,2026-07-24T08:03:02.310Z,USD,704828.0,704828.0,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.02,0.08,0.05,,0.11
me05-071,Bombirdier,71,Common,2026-07-25T08:03:03.827Z,EUR,895855,2026-07-25T08:03:02.308Z,USD,704828.0,704828.0,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.02,0.08,0.04,,0.11
me05-071,Bombirdier,71,Common,2026-07-26T08:03:04.571Z,EUR,895855,2026-07-26T08:03:42.224Z,USD,704828.0,704828.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.03,0.07,0.03,,0.12
me05-071,Bombirdier,71,Common,2026-07-27T08:03:04.705Z,EUR,895855,2026-07-27T08:03:49.210Z,USD,704828.0,704828.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.02,0.08,0.03,,0.13
me05-071,Bombirdier,71,Common,2026-07-28T08:03:04.286Z,EUR,895855,2026-07-28T08:04:00.565Z,USD,704828.0,704828.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.08,0.02,,0.14
me05-071,Bombirdier,71,Common,2026-07-29T08:03:05.570Z,EUR,895855,2026-07-29T08:03:05.006Z,USD,704828.0,704828.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.03,0.08,0.02,,0.14
me05-071,Bombirdier,71,Common,2026-07-30T08:03:05.968Z,EUR,895855,2026-07-30T08:03:06.073Z,USD,704828.0,704828.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.03,0.08,0.02,,0.11
me05-071,Bombirdier,71,Common,2026-07-31T08:03:04.710Z,EUR,895855,2026-07-31T08:03:02.581Z,USD,704828.0,704828.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.03,0.08,0.02,,0.12
me05-072,Antique Armor Fossil,72,Common,2026-07-18T08:02:59.387Z,EUR,895856,2026-07-18T08:02:56.983Z,USD,704829.0,704829.0,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.14,0.28,0.11,,0.28
me05-072,Antique Armor Fossil,72,Common,2026-07-19T08:03:04.658Z,EUR,895856,2026-07-19T08:03:02.366Z,USD,704829.0,704829.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.14,0.28,0.08,,0.19
me05-072,Antique Armor Fossil,72,Common,2026-07-20T08:03:04.811Z,EUR,895856,2026-07-20T08:03:02.229Z,USD,704829.0,704829.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.06,0.13,0.1,,0.2
me05-072,Antique Armor Fossil,72,Common,2026-07-21T08:03:04.252Z,EUR,895856,2026-07-21T08:03:02.313Z,USD,704829.0,704829.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.06,0.13,0.11,,0.15
me05-072,Antique Armor Fossil,72,Common,2026-07-22T08:03:06.627Z,EUR,895856,2026-07-22T08:03:04.171Z,USD,704829.0,704829.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.06,0.13,0.16,,0.18
me05-072,Antique Armor Fossil,72,Common,2026-07-23T08:03:03.918Z,EUR,895856,2026-07-23T08:03:01.944Z,USD,704829.0,704829.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.06,0.13,0.12,,0.19
me05-072,Antique Armor Fossil,72,Common,2026-07-24T08:03:04.300Z,EUR,895856,2026-07-24T08:03:02.310Z,USD,704829.0,704829.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.06,0.13,0.13,,0.24
me05-072,Antique Armor Fossil,72,Common,2026-07-25T08:03:03.827Z,EUR,895856,2026-07-25T08:03:02.308Z,USD,704829.0,704829.0,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.06,0.13,0.08,,0.2
me05-072,Antique Armor Fossil,72,Common,2026-07-26T08:03:04.571Z,EUR,895856,2026-07-26T08:03:42.224Z,USD,704829.0,704829.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.06,0.21,0.09,,0.18
me05-072,Antique Armor Fossil,72,Common,2026-07-27T08:03:04.547Z,EUR,895856,2026-07-27T08:03:49.210Z,USD,704829.0,704829.0,,2026-07-27 08:03:04.547000+00:00,2026-07-27,0.02,0.14,0.15,,0.21
me05-072,Antique Armor Fossil,72,Common,2026-07-28T08:03:04.286Z,EUR,895856,2026-07-28T08:04:00.565Z,USD,704829.0,704829.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.14,0.13,,0.23
me05-072,Antique Armor Fossil,72,Common,2026-07-29T08:03:05.570Z,EUR,895856,2026-07-29T08:03:05.006Z,USD,704829.0,704829.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.03,0.26,0.1,,0.24
me05-072,Antique Armor Fossil,72,Common,2026-07-30T08:03:05.968Z,EUR,895856,2026-07-30T08:03:06.073Z,USD,704829.0,704829.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.03,0.26,0.12,,0.23
me05-072,Antique Armor Fossil,72,Common,2026-07-31T08:03:05.979Z,EUR,895856,2026-07-31T08:03:02.581Z,USD,704829.0,704829.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.03,0.26,0.1,,0.22
me05-073,Antique Skull Fossil,73,Common,2026-07-18T08:02:59.776Z,EUR,895857,2026-07-18T08:02:56.983Z,USD,704830.0,704830.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.09,0.28,0.09,,0.15
me05-073,Antique Skull Fossil,73,Common,2026-07-19T08:03:04.658Z,EUR,895857,2026-07-19T08:03:02.366Z,USD,704830.0,704830.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.09,0.28,0.09,,0.14
me05-073,Antique Skull Fossil,73,Common,2026-07-20T08:03:04.811Z,EUR,895857,2026-07-20T08:03:02.229Z,USD,704830.0,704830.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.06,0.15,0.08,,0.15
me05-073,Antique Skull Fossil,73,Common,2026-07-21T08:03:04.252Z,EUR,895857,2026-07-21T08:03:02.313Z,USD,704830.0,704830.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.06,0.15,0.08,,0.15
me05-073,Antique Skull Fossil,73,Common,2026-07-22T08:03:06.627Z,EUR,895857,2026-07-22T08:03:04.171Z,USD,704830.0,704830.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.06,0.15,0.1,,0.15
me05-073,Antique Skull Fossil,73,Common,2026-07-23T08:03:03.918Z,EUR,895857,2026-07-23T08:03:01.944Z,USD,704830.0,704830.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.06,0.15,0.13,,0.17
me05-073,Antique Skull Fossil,73,Common,2026-07-24T08:03:04.300Z,EUR,895857,2026-07-24T08:03:02.310Z,USD,704830.0,704830.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.06,0.15,0.09,,0.17
me05-073,Antique Skull Fossil,73,Common,2026-07-25T08:03:03.827Z,EUR,895857,2026-07-25T08:03:02.308Z,USD,704830.0,704830.0,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.06,0.15,0.1,,0.15
me05-073,Antique Skull Fossil,73,Common,2026-07-26T08:03:04.571Z,EUR,895857,2026-07-26T08:03:42.224Z,USD,704830.0,704830.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.06,0.13,0.1,,0.17
me05-073,Antique Skull Fossil,73,Common,2026-07-27T08:03:04.547Z,EUR,895857,2026-07-27T08:03:49.210Z,USD,704830.0,704830.0,,2026-07-27 08:03:04.547000+00:00,2026-07-27,0.06,0.13,0.13,,0.19
me05-073,Antique Skull Fossil,73,Common,2026-07-28T08:03:04.286Z,EUR,895857,2026-07-28T08:04:00.565Z,USD,704830.0,704830.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.06,0.13,0.11,,0.22
me05-073,Antique Skull Fossil,73,Common,2026-07-29T08:03:04.597Z,EUR,895857,2026-07-29T08:03:05.006Z,USD,704830.0,704830.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.03,0.27,0.11,,0.22
me05-073,Antique Skull Fossil,73,Common,2026-07-30T08:03:05.968Z,EUR,895857,2026-07-30T08:03:06.073Z,USD,704830.0,704830.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.03,0.27,0.12,,0.2
me05-073,Antique Skull Fossil,73,Common,2026-07-31T08:03:04.710Z,EUR,895857,2026-07-31T08:03:02.581Z,USD,704830.0,704830.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.03,0.27,0.13,,0.24
me05-074,Backtrack Badge,74,Uncommon,2026-07-18T08:02:59.387Z,EUR,895858,2026-07-18T08:02:56.983Z,USD,704831.0,704831.0,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.14,0.31,0.1,,0.22
me05-074,Backtrack Badge,74,Uncommon,2026-07-19T08:03:04.658Z,EUR,895858,2026-07-19T08:03:02.366Z,USD,704831.0,704831.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.14,0.31,0.09,,0.14
me05-074,Backtrack Badge,74,Uncommon,2026-07-20T08:03:04.811Z,EUR,895858,2026-07-20T08:03:02.229Z,USD,704831.0,704831.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.07,0.09,0.07,,0.15
me05-074,Backtrack Badge,74,Uncommon,2026-07-21T08:03:04.252Z,EUR,895858,2026-07-21T08:03:02.313Z,USD,704831.0,704831.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.07,0.09,0.08,,0.12
me05-074,Backtrack Badge,74,Uncommon,2026-07-22T08:03:06.471Z,EUR,895858,2026-07-22T08:03:04.171Z,USD,704831.0,704831.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.07,0.09,0.09,,0.16
me05-074,Backtrack Badge,74,Uncommon,2026-07-23T08:03:03.918Z,EUR,895858,2026-07-23T08:03:01.944Z,USD,704831.0,704831.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.07,0.09,0.11,,0.16
me05-074,Backtrack Badge,74,Uncommon,2026-07-24T08:03:04.550Z,EUR,895858,2026-07-24T08:03:02.310Z,USD,704831.0,704831.0,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.07,0.09,0.1,,0.17
me05-074,Backtrack Badge,74,Uncommon,2026-07-25T08:03:03.827Z,EUR,895858,2026-07-25T08:03:02.308Z,USD,704831.0,704831.0,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.07,0.09,0.06,,0.16
me05-074,Backtrack Badge,74,Uncommon,2026-07-26T08:03:04.438Z,EUR,895858,2026-07-26T08:03:42.224Z,USD,704831.0,704831.0,,2026-07-26 08:03:04.438000+00:00,2026-07-26,0.06,0.13,0.06,,0.2
me05-074,Backtrack Badge,74,Uncommon,2026-07-27T08:03:04.705Z,EUR,895858,2026-07-27T08:03:49.210Z,USD,704831.0,704831.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.07,0.31,0.11,,0.22
me05-074,Backtrack Badge,74,Uncommon,2026-07-28T08:03:04.286Z,EUR,895858,2026-07-28T08:04:00.565Z,USD,704831.0,704831.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.07,0.31,0.09,,0.24
me05-074,Backtrack Badge,74,Uncommon,2026-07-29T08:03:04.597Z,EUR,895858,2026-07-29T08:03:05.006Z,USD,704831.0,704831.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.05,0.11,0.11,,0.25
me05-074,Backtrack Badge,74,Uncommon,2026-07-30T08:03:05.968Z,EUR,895858,2026-07-30T08:03:06.073Z,USD,704831.0,704831.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.05,0.11,0.08,,0.22
me05-074,Backtrack Badge,74,Uncommon,2026-07-31T08:03:04.710Z,EUR,895858,2026-07-31T08:03:02.581Z,USD,704831.0,704831.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.05,0.11,0.12,,0.21
me05-075,Dark Bell,75,Uncommon,2026-07-18T08:02:59.776Z,EUR,895859,2026-07-18T08:02:56.983Z,USD,704832.0,704832.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.13,0.31,0.11,,0.22
me05-075,Dark Bell,75,Uncommon,2026-07-19T08:03:04.658Z,EUR,895859,2026-07-19T08:03:02.366Z,USD,704832.0,704832.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.13,0.31,0.11,,0.22
me05-075,Dark Bell,75,Uncommon,2026-07-20T08:03:04.811Z,EUR,895859,2026-07-20T08:03:02.229Z,USD,704832.0,704832.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.1,0.13,0.13,,0.18
me05-075,Dark Bell,75,Uncommon,2026-07-21T08:03:04.252Z,EUR,895859,2026-07-21T08:03:02.313Z,USD,704832.0,704832.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.1,0.13,0.11,,0.17
me05-075,Dark Bell,75,Uncommon,2026-07-22T08:03:06.399Z,EUR,895859,2026-07-22T08:03:04.171Z,USD,704832.0,704832.0,,2026-07-22 08:03:06.399000+00:00,2026-07-22,0.1,0.13,0.11,,0.25
me05-075,Dark Bell,75,Uncommon,2026-07-23T08:03:03.918Z,EUR,895859,2026-07-23T08:03:01.944Z,USD,704832.0,704832.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.1,0.13,0.16,,0.22
me05-075,Dark Bell,75,Uncommon,2026-07-24T08:03:04.300Z,EUR,895859,2026-07-24T08:03:02.310Z,USD,704832.0,704832.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.1,0.13,0.17,,0.24
me05-075,Dark Bell,75,Uncommon,2026-07-25T08:03:04.261Z,EUR,895859,2026-07-25T08:03:02.308Z,USD,704832.0,704832.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.1,0.13,0.14,,0.19
me05-075,Dark Bell,75,Uncommon,2026-07-26T08:03:04.732Z,EUR,895859,2026-07-26T08:03:42.224Z,USD,704832.0,704832.0,,2026-07-26 08:03:04.732000+00:00,2026-07-26,0.07,0.19,0.15,,0.25
me05-075,Dark Bell,75,Uncommon,2026-07-27T08:03:04.547Z,EUR,895859,2026-07-27T08:03:49.210Z,USD,704832.0,704832.0,,2026-07-27 08:03:04.547000+00:00,2026-07-27,0.07,0.1,0.16,,0.24
me05-075,Dark Bell,75,Uncommon,2026-07-28T08:03:04.286Z,EUR,895859,2026-07-28T08:04:00.565Z,USD,704832.0,704832.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.07,0.1,0.17,,0.25
me05-075,Dark Bell,75,Uncommon,2026-07-29T08:03:04.597Z,EUR,895859,2026-07-29T08:03:05.006Z,USD,704832.0,704832.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.08,0.18,0.13,,0.3
me05-075,Dark Bell,75,Uncommon,2026-07-30T08:03:05.968Z,EUR,895859,2026-07-30T08:03:06.073Z,USD,704832.0,704832.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.08,0.18,0.19,,0.29
me05-075,Dark Bell,75,Uncommon,2026-07-31T08:03:04.710Z,EUR,895859,2026-07-31T08:03:02.581Z,USD,704832.0,704832.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.08,0.18,0.15,,0.27
me05-076,Fossil Quarry,76,Uncommon,2026-07-18T08:02:59.361Z,EUR,895860,2026-07-18T08:02:56.983Z,USD,704833.0,704833.0,,2026-07-18 08:02:59.361000+00:00,2026-07-18,0.26,0.22,0.12,,0.31
me05-076,Fossil Quarry,76,Uncommon,2026-07-19T08:03:04.658Z,EUR,895860,2026-07-19T08:03:02.366Z,USD,704833.0,704833.0,,2026-07-19 08:03:04.658000+00:00,2026-07-19,0.26,0.22,0.1,,0.2
me05-076,Fossil Quarry,76,Uncommon,2026-07-20T08:03:04.811Z,EUR,895860,2026-07-20T08:03:02.229Z,USD,704833.0,704833.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.07,0.09,0.08,,0.19
me05-076,Fossil Quarry,76,Uncommon,2026-07-21T08:03:04.252Z,EUR,895860,2026-07-21T08:03:02.313Z,USD,704833.0,704833.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.07,0.09,0.1,,0.16
me05-076,Fossil Quarry,76,Uncommon,2026-07-22T08:03:06.558Z,EUR,895860,2026-07-22T08:03:04.171Z,USD,704833.0,704833.0,,2026-07-22 08:03:06.558000+00:00,2026-07-22,0.07,0.09,0.13,,0.18
me05-076,Fossil Quarry,76,Uncommon,2026-07-23T08:03:03.918Z,EUR,895860,2026-07-23T08:03:01.944Z,USD,704833.0,704833.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.07,0.09,0.12,,0.21
me05-076,Fossil Quarry,76,Uncommon,2026-07-24T08:03:04.550Z,EUR,895860,2026-07-24T08:03:02.310Z,USD,704833.0,704833.0,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.07,0.09,0.14,,0.22
me05-076,Fossil Quarry,76,Uncommon,2026-07-25T08:03:04.261Z,EUR,895860,2026-07-25T08:03:02.308Z,USD,704833.0,704833.0,,2026-07-25 08:03:04.261000+00:00,2026-07-25,0.07,0.09,0.09,,0.23
me05-076,Fossil Quarry,76,Uncommon,2026-07-26T08:03:04.571Z,EUR,895860,2026-07-26T08:03:42.224Z,USD,704833.0,704833.0,,2026-07-26 08:03:04.571000+00:00,2026-07-26,0.07,0.19,0.14,,0.25
me05-076,Fossil Quarry,76,Uncommon,2026-07-27T08:03:04.705Z,EUR,895860,2026-07-27T08:03:49.210Z,USD,704833.0,704833.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.05,0.15,0.18,,0.27
me05-076,Fossil Quarry,76,Uncommon,2026-07-28T08:03:04.286Z,EUR,895860,2026-07-28T08:04:00.565Z,USD,704833.0,704833.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.05,0.15,0.12,,0.25
me05-076,Fossil Quarry,76,Uncommon,2026-07-29T08:03:04.597Z,EUR,895860,2026-07-29T08:03:05.006Z,USD,704833.0,704833.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.09,0.15,0.16,,0.27
me05-076,Fossil Quarry,76,Uncommon,2026-07-30T08:03:05.968Z,EUR,895860,2026-07-30T08:03:06.073Z,USD,704833.0,704833.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.09,0.15,0.18,,0.26
me05-076,Fossil Quarry,76,Uncommon,2026-07-31T08:03:04.710Z,EUR,895860,2026-07-31T08:03:02.581Z,USD,704833.0,704833.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.09,0.15,0.18,,0.25
me05-077,Gladion's Final Battle,77,Uncommon,2026-07-18T08:02:59.387Z,EUR,895861,2026-07-18T08:02:56.983Z,USD,704834.0,704834.0,,2026-07-18 08:02:59.387000+00:00,2026-07-18,0.15,0.57,0.12,,0.26
