id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_updated,tp_unit,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-15T18:05:08.182Z,EUR,276362.0,17.56,4.9,15.33,4.95,13.41,15.87,209.98,124.95,202.51,240.0,169.98,143.29,2026-07-15T18:05:05.151Z,USD,,,,,,,88437.0,17.99,29.03,149.99,30.14,42.14,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-16T18:05:08.727Z,EUR,276362.0,17.56,4.9,16.7,4.95,13.41,15.87,209.98,145.0,202.51,240.0,169.98,143.29,2026-07-16T18:05:05.137Z,USD,,,,,,,88437.0,17.99,29.03,149.99,30.14,,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-17T18:05:09.396Z,EUR,276362.0,17.56,4.9,18.1,4.95,13.41,15.87,209.98,124.95,201.19,240.0,169.98,143.29,2026-07-17T18:05:06.517Z,USD,,,,,,,88437.0,17.99,29.0,149.99,30.14,,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-18T08:02:59.387Z,EUR,276362.0,17.56,4.9,18.1,4.95,13.41,15.87,209.98,124.95,201.19,240.0,169.98,143.29,2026-07-18T08:02:56.252Z,USD,,,,,,,88437.0,17.99,29.0,149.99,30.14,,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-19T08:03:04.658Z,EUR,276362.0,17.56,4.9,18.1,4.95,13.41,15.87,209.98,124.95,201.19,240.0,169.98,143.29,2026-07-19T08:03:01.651Z,USD,,,,,,,88437.0,17.99,28.0,149.99,30.12,,,,,,,,,,,,,,,,,,,
ex7-70,Psyduck,70,Common,Team Rocket Returns,2026-07-20T08:03:04.811Z,EUR,276362.0,17.56,4.9,18.42,20.0,17.55,16.22,209.98,124.95,201.19,199.99,185.56,152.99,2026-07-20T08:03:01.518Z,USD,,,,,,,88437.0,17.99,28.0,149.99,30.12,,,,,,,,,,,,,,,,,,,
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-08T18:05:11.087Z,EUR,274190.0,10.3,0.75,10.28,2.99,12.8,10.2,,,0.0,,,,2026-07-08T18:05:06.376Z,USD,,,,,,,,,,,,,,,,,,,87539.0,25.95,293.0,329.88,28.66,329.88,87539.0,3.5,7.99,107.94,9.2,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-09T18:05:09.065Z,EUR,274190.0,10.3,0.75,11.04,15.0,13.23,10.32,,,0.0,,,,2026-07-09T18:05:05.180Z,USD,,,,,,,,,,,,,,,,,,,87539.0,25.95,293.0,329.88,28.2,329.88,87539.0,3.5,7.99,107.94,9.35,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-10T18:05:08.528Z,EUR,274190.0,10.3,0.75,10.29,6.0,14.48,10.37,,,0.0,,,,2026-07-10T18:05:05.156Z,USD,,,,,,,,,,,,,,,,,,,87539.0,25.95,293.0,329.88,28.2,329.88,87539.0,3.5,6.92,109.35,9.35,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-11T18:05:08.177Z,EUR,274190.0,10.3,0.75,10.2,6.0,14.48,10.37,,,0.0,,,,2026-07-11T18:05:04.971Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.2,329.88,87539.0,3.5,7.32,109.35,9.35,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-12T18:05:08.999Z,EUR,274190.0,10.3,0.75,9.7,6.0,14.48,10.37,,,0.0,,,,2026-07-12T18:05:06.162Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.2,329.88,87539.0,3.5,7.99,109.35,9.35,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-13T18:05:07.999Z,EUR,274190.0,10.3,0.75,9.33,2.89,6.22,9.74,,,0.0,,,,2026-07-13T18:05:05.129Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,293.0,329.88,28.14,329.88,87539.0,3.5,8.5,109.35,9.35,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-14T18:05:08.458Z,EUR,274190.0,10.3,0.75,9.28,2.89,6.22,9.74,,,0.0,,,,2026-07-14T18:05:04.944Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.14,329.88,87539.0,4.0,8.5,109.6,9.61,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-15T18:05:08.182Z,EUR,274190.0,10.3,0.75,9.28,2.89,6.22,9.74,,,0.0,,,,2026-07-15T18:05:04.973Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.14,329.88,87539.0,4.0,7.86,109.61,9.61,89.99
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-16T18:05:08.727Z,EUR,274190.0,10.3,0.75,9.46,2.89,6.22,9.74,,,0.0,,,,2026-07-16T18:05:05.027Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.14,329.88,87539.0,4.0,6.51,109.61,9.61,5.0
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-17T18:05:09.396Z,EUR,274190.0,10.3,0.75,9.46,2.89,6.22,9.74,,,0.0,,,,2026-07-17T18:05:06.397Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.14,329.88,87539.0,4.0,6.96,109.61,9.61,5.3
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-18T08:02:59.387Z,EUR,274190.0,10.3,0.75,9.46,2.89,6.22,9.74,,,0.0,,,,2026-07-18T08:02:56.160Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.14,329.88,87539.0,4.0,7.33,109.61,10.26,7.33
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-19T08:03:04.658Z,EUR,274190.0,10.3,0.75,9.22,2.89,6.22,9.74,,,0.0,,,,2026-07-19T08:03:01.536Z,USD,,,,,,,,,,,,,,,,,,,87539.0,24.46,286.0,329.88,28.14,329.88,87539.0,4.0,6.92,110.26,10.37,
gym1-54,Misty's Psyduck,54,Uncommon,Gym Heroes,2026-07-20T08:03:04.265Z,EUR,274190.0,10.3,0.75,9.22,6.75,6.56,9.47,,,0.0,,,,2026-07-20T08:03:01.411Z,USD,,,,,,,,,,,,,,,,,,,87539.0,25.95,293.0,329.88,28.14,329.88,87539.0,3.5,6.72,110.37,10.54,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-08T18:05:11.087Z,EUR,274358.0,8.19,1.35,9.22,11.98,9.57,8.2,,,0.0,,,,2026-07-08T18:05:06.384Z,USD,,,,,,,,,,,,,,,,,,,87540.0,20.0,30.5,210.16,28.01,96.95,87540.0,3.48,6.79,4321.0,9.71,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-09T18:05:09.065Z,EUR,274358.0,8.19,1.35,9.22,11.98,9.57,8.2,,,0.0,,,,2026-07-09T18:05:05.185Z,USD,,,,,,,,,,,,,,,,,,,87540.0,20.0,30.99,210.14,27.13,96.95,87540.0,2.27,6.4,4321.0,9.88,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-10T18:05:08.528Z,EUR,274358.0,8.19,1.35,9.22,7.25,9.86,8.09,,,0.0,,,,2026-07-10T18:05:05.160Z,USD,,,,,,,,,,,,,,,,,,,87540.0,18.99,30.99,210.06,27.13,96.95,87540.0,3.48,7.0,28322.14,7.98,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-11T18:05:08.177Z,EUR,274358.0,8.19,1.35,9.47,7.25,9.86,8.09,,,0.0,,,,2026-07-11T18:05:04.979Z,USD,,,,,,,,,,,,,,,,,,,87540.0,18.99,30.99,210.02,27.25,96.95,87540.0,3.48,7.25,28322.14,8.18,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-12T18:05:08.999Z,EUR,274358.0,8.19,1.35,9.47,7.25,9.86,8.09,,,0.0,,,,2026-07-12T18:05:06.167Z,USD,,,,,,,,,,,,,,,,,,,87540.0,18.99,30.99,210.0,27.25,96.95,87540.0,3.48,7.25,28322.14,8.18,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-13T18:05:07.999Z,EUR,274358.0,8.19,1.35,8.48,2.94,9.25,8.28,,,0.0,,,,2026-07-13T18:05:05.134Z,USD,,,,,,,,,,,,,,,,,,,87540.0,20.0,32.48,209.98,27.25,96.95,87540.0,4.19,7.0,28322.14,8.26,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-14T18:05:08.458Z,EUR,274358.0,8.19,1.35,8.13,2.94,9.25,8.28,,,0.0,,,,2026-07-14T18:05:04.949Z,USD,,,,,,,,,,,,,,,,,,,87540.0,19.89,31.74,209.94,27.45,96.95,87540.0,4.19,7.0,28322.14,8.26,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-15T18:05:08.182Z,EUR,274358.0,8.19,1.35,8.13,2.94,9.25,8.28,,,0.0,,,,2026-07-15T18:05:04.992Z,USD,,,,,,,,,,,,,,,,,,,87540.0,19.89,31.74,209.92,27.45,96.95,87540.0,4.19,6.39,28322.14,8.35,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-16T18:05:08.727Z,EUR,274358.0,8.19,1.35,10.39,2.94,9.25,8.28,,,0.0,,,,2026-07-16T18:05:05.051Z,USD,,,,,,,,,,,,,,,,,,,87540.0,19.89,31.0,209.88,27.45,96.95,87540.0,4.05,6.56,28322.14,8.35,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-17T18:05:09.690Z,EUR,274358.0,8.19,1.35,10.69,2.94,9.25,8.28,,,0.0,,,,2026-07-17T18:05:06.403Z,USD,,,,,,,,,,,,,,,,,,,87540.0,19.89,31.0,209.78,27.45,96.95,87540.0,4.19,7.0,28322.14,8.51,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-18T08:02:59.387Z,EUR,274358.0,8.19,1.35,10.61,2.94,9.25,8.28,,,0.0,,,,2026-07-18T08:02:56.166Z,USD,,,,,,,,,,,,,,,,,,,87540.0,19.89,31.0,209.72,27.45,96.95,87540.0,4.04,7.0,28322.14,8.51,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-19T08:03:04.658Z,EUR,274358.0,8.19,1.35,9.97,2.94,9.25,8.28,,,0.0,,,,2026-07-19T08:03:01.546Z,USD,,,,,,,,,,,,,,,,,,,87540.0,19.89,31.74,209.68,27.55,96.95,87540.0,4.04,6.56,28322.14,8.52,
gym2-90,Misty's Psyduck,90,Common,Gym Challenge,2026-07-20T08:03:04.265Z,EUR,274358.0,8.19,1.35,9.97,5.2,10.43,8.67,,,0.0,,,,2026-07-20T08:03:01.415Z,USD,,,,,,,,,,,,,,,,,,,87540.0,19.89,31.74,209.62,28.34,96.95,87540.0,3.5,5.99,28322.14,8.57,
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-08T18:05:10.686Z,EUR,274367.0,20.22,1.5,18.58,3.97,13.72,16.67,,,0.0,,,,2026-07-08T18:05:06.384Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,23.33,179.9,24.49,,88887.0,3.25,8.99,96.95,10.4,14.47
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-09T18:05:09.065Z,EUR,274367.0,20.22,1.49,18.58,3.97,13.72,16.67,,,0.0,,,,2026-07-09T18:05:05.185Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,24.92,179.9,23.89,,88887.0,0.71,8.0,96.95,10.4,0.71
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-10T18:05:08.528Z,EUR,274367.0,20.22,1.49,18.58,3.97,13.72,16.67,,,0.0,,,,2026-07-10T18:05:05.160Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.27,23.97,179.9,24.21,,88887.0,0.3,8.65,96.95,10.4,4.64
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-11T18:05:08.177Z,EUR,274367.0,20.22,1.49,16.97,3.97,13.72,16.67,,,0.0,,,,2026-07-11T18:05:04.979Z,USD,,,,,,,,,,,,,,,,,,,88887.0,13.5,23.97,179.9,24.21,,88887.0,3.0,8.58,96.95,10.48,4.63
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-12T18:05:08.999Z,EUR,274367.0,20.22,1.49,15.09,3.97,13.72,16.67,,,0.0,,,,2026-07-12T18:05:06.167Z,USD,,,,,,,,,,,,,,,,,,,88887.0,13.5,24.94,179.9,24.21,,88887.0,3.25,9.76,96.95,10.48,4.64
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-13T18:05:07.999Z,EUR,274367.0,20.22,1.5,15.09,3.0,7.53,17.46,,,0.0,,,,2026-07-13T18:05:05.134Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,24.94,179.9,24.21,,88887.0,3.26,9.97,96.95,10.3,7.13
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-14T18:05:08.458Z,EUR,274367.0,20.22,1.5,15.09,3.0,7.53,17.46,,,0.0,,,,2026-07-14T18:05:04.949Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,25.11,179.9,24.52,,88887.0,3.26,9.11,96.95,10.51,5.01
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-15T18:05:08.182Z,EUR,274367.0,20.22,1.5,15.09,3.0,7.53,17.46,,,0.0,,,,2026-07-15T18:05:04.992Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,25.28,179.9,24.86,,88887.0,3.26,9.13,96.95,10.67,5.01
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-16T18:05:08.727Z,EUR,274367.0,20.22,1.49,12.35,3.0,7.53,17.46,,,0.0,,,,2026-07-16T18:05:05.051Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,25.28,179.9,24.86,,88887.0,3.26,9.17,96.95,10.67,5.01
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-17T18:05:09.396Z,EUR,274367.0,20.22,1.49,10.82,3.0,7.53,17.46,,,0.0,,,,2026-07-17T18:05:06.403Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,24.95,179.9,24.94,,88887.0,3.25,9.15,96.95,10.63,5.0
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-18T08:02:59.776Z,EUR,274367.0,20.22,1.5,10.82,3.0,7.53,17.46,,,0.0,,,,2026-07-18T08:02:56.166Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,24.26,179.9,24.94,,88887.0,3.25,8.0,96.95,10.63,5.0
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-19T08:03:04.658Z,EUR,274367.0,20.22,1.5,10.82,3.0,7.53,17.46,,,0.0,,,,2026-07-19T08:03:01.546Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,24.95,179.9,24.94,,88887.0,3.25,8.16,96.95,10.35,5.0
gym2-99,Sabrina's Psyduck,99,Common,Gym Challenge,2026-07-20T08:03:04.265Z,EUR,274367.0,20.22,1.5,10.82,4.8,6.54,15.98,,,0.0,,,,2026-07-20T08:03:01.415Z,USD,,,,,,,,,,,,,,,,,,,88887.0,14.99,24.95,179.9,25.26,,88887.0,3.0,9.0,96.95,10.21,6.15
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-08T18:05:10.686Z,EUR,279604.0,4.86,0.04,4.96,6.0,3.98,4.56,26.95,35.0,42.5,26.95,38.76,28.4,2026-07-08T18:05:07.008Z,USD,,,,,,,88440.0,8.51,15.22,120.7,17.42,11.76,88440.0,37.31,73.35,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-09T18:05:09.065Z,EUR,279604.0,4.86,0.04,4.96,6.0,3.98,4.56,26.95,35.0,42.5,26.95,38.76,28.4,2026-07-09T18:05:06.233Z,USD,,,,,,,88440.0,8.51,14.25,120.7,17.42,11.76,88440.0,72.5,73.35,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-10T18:05:08.528Z,EUR,279604.0,4.86,0.04,5.28,5.5,3.92,4.47,26.95,35.0,42.5,26.95,38.76,28.4,2026-07-10T18:05:05.936Z,USD,,,,,,,88440.0,8.51,14.25,120.7,17.42,6.47,88440.0,73.35,79.75,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-11T18:05:08.177Z,EUR,279604.0,3.89,0.04,5.12,5.5,3.92,4.47,,35.0,42.5,26.95,38.76,28.4,2026-07-11T18:05:05.614Z,USD,,,,,,,88440.0,8.51,15.94,120.7,17.42,,88440.0,73.35,79.75,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-12T18:05:09.094Z,EUR,279604.0,3.89,0.04,6.41,5.5,3.92,4.47,,35.0,42.5,26.95,38.76,28.4,2026-07-12T18:05:06.903Z,USD,,,,,,,88440.0,8.51,15.94,120.7,17.42,,88440.0,73.35,79.75,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-13T18:05:07.999Z,EUR,279604.0,3.89,0.04,6.41,7.25,5.2,4.46,,35.0,42.5,26.95,38.76,28.4,2026-07-13T18:05:05.817Z,USD,,,,,,,88440.0,6.47,15.94,120.7,17.42,,88440.0,73.35,79.75,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-14T18:05:08.458Z,EUR,279604.0,3.89,0.04,6.49,7.25,5.2,4.46,,35.0,48.8,26.95,38.76,28.4,2026-07-14T18:05:05.559Z,USD,,,,,,,88440.0,8.51,15.22,120.7,17.42,17.7,88440.0,37.31,71.16,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-15T18:05:08.182Z,EUR,279604.0,3.89,0.04,6.49,7.25,5.2,4.46,,35.0,48.8,26.95,38.76,28.4,2026-07-15T18:05:05.615Z,USD,,,,,,,88440.0,8.51,15.22,120.7,17.56,17.7,88440.0,79.75,92.38,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-16T18:05:08.727Z,EUR,279604.0,3.89,0.04,5.77,7.25,5.2,4.46,,35.0,48.8,26.95,38.76,28.4,2026-07-16T18:05:05.670Z,USD,,,,,,,88440.0,8.51,15.0,120.7,17.56,17.7,88440.0,79.75,92.38,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-17T18:05:09.396Z,EUR,279604.0,3.89,0.04,6.11,7.25,5.2,4.46,,35.0,48.8,26.95,38.76,28.4,2026-07-17T18:05:06.932Z,USD,,,,,,,88440.0,8.51,15.47,120.7,18.03,17.7,88440.0,79.75,92.38,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-18T08:02:59.387Z,EUR,279604.0,3.89,0.04,6.15,7.25,5.2,4.46,,35.0,48.8,26.95,38.76,28.4,2026-07-18T08:02:56.596Z,USD,,,,,,,88440.0,8.51,15.94,120.7,18.03,17.7,88440.0,79.75,92.38,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-19T08:03:04.658Z,EUR,279604.0,3.89,0.04,6.15,7.25,5.2,4.46,,29.99,48.8,26.95,38.76,28.4,2026-07-19T08:03:02.000Z,USD,,,,,,,88440.0,8.51,15.57,120.7,17.63,17.7,88440.0,79.75,92.38,105.0,51.09,,,,,,,,,,,,,
hgss4-74,Psyduck,74,Common,Triumphant,2026-07-20T08:03:04.811Z,EUR,279604.0,3.89,0.04,6.01,3.9,4.48,3.89,,29.99,48.8,47.99,40.76,29.07,2026-07-20T08:03:01.876Z,USD,,,,,,,88440.0,8.51,14.75,120.7,17.73,,88440.0,79.75,100.3,105.0,51.09,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-08T18:05:11.087Z,EUR,274853.0,4.18,0.13,6.75,6.0,4.38,6.4,,250.0,312.07,349.99,300.91,174.46,2026-07-08T18:05:06.476Z,USD,,,,,,,88434.0,4.0,6.75,706.54,8.6,199.89,,,,,,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-09T18:05:09.065Z,EUR,274853.0,4.18,0.13,6.75,6.0,4.38,6.4,,250.0,312.07,349.99,300.91,174.46,2026-07-09T18:05:05.283Z,USD,,,,,,,88434.0,3.7,5.79,706.54,9.04,199.89,,,,,,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-10T18:05:08.528Z,EUR,274853.0,4.18,0.13,6.75,6.0,4.38,6.4,,249.9,312.07,349.99,300.91,174.46,2026-07-10T18:05:05.180Z,USD,,,,,,,88434.0,3.7,5.07,706.54,9.04,199.89,,,,,,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-11T18:05:08.177Z,EUR,274853.0,4.18,0.13,6.9,6.0,4.38,6.4,,249.9,312.07,349.99,300.91,174.46,2026-07-11T18:05:05.018Z,USD,,,,,,,88434.0,3.7,5.05,706.54,9.36,199.89,,,,,,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-12T18:05:08.999Z,EUR,274853.0,4.18,0.13,6.9,6.0,4.38,6.4,,249.9,312.07,349.99,300.91,174.46,2026-07-12T18:05:06.207Z,USD,,,,,,,88434.0,3.7,5.05,706.54,9.36,199.89,,,,,,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-13T18:05:07.999Z,EUR,274853.0,4.18,0.13,6.26,0.2,4.21,6.05,,249.9,312.07,349.99,300.91,174.46,2026-07-13T18:05:05.187Z,USD,,,,,,,88434.0,3.7,5.05,706.54,9.36,199.89,,,,,,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-14T18:05:08.458Z,EUR,274853.0,4.18,0.13,6.26,0.2,4.21,6.05,,249.9,312.07,349.99,300.91,174.46,2026-07-14T18:05:04.977Z,USD,,,,,,,88434.0,3.7,5.05,706.54,9.36,199.89,,,,,,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-15T18:05:08.182Z,EUR,274853.0,4.18,0.13,6.26,0.2,4.21,6.05,,249.9,312.07,349.99,300.91,174.46,2026-07-15T18:05:05.101Z,USD,,,,,,,88434.0,3.7,5.05,706.54,9.36,199.89,88434.0,799.99,799.99,799.99,490.24,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-16T18:05:08.727Z,EUR,274853.0,4.18,0.5,5.74,0.2,4.21,6.05,,250.0,312.07,349.99,300.91,174.46,2026-07-16T18:05:05.098Z,USD,,,,,,,88434.0,3.7,5.04,706.54,9.36,199.89,88434.0,799.99,799.99,799.99,490.24,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-17T18:05:09.271Z,EUR,274853.0,4.18,0.5,5.74,0.2,4.21,6.05,,250.0,312.07,349.99,300.91,174.46,2026-07-17T18:05:06.428Z,USD,,,,,,,88434.0,3.7,5.06,706.54,9.36,6.64,88434.0,799.99,799.99,799.99,490.24,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-18T08:02:59.776Z,EUR,274853.0,4.18,0.2,5.74,0.2,4.21,6.05,,250.0,341.29,349.99,300.91,174.46,2026-07-18T08:02:56.192Z,USD,,,,,,,88434.0,3.7,6.5,706.54,9.36,6.9,88434.0,799.99,799.99,799.99,490.24,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-19T08:03:04.658Z,EUR,274853.0,4.55,0.2,5.74,0.2,4.21,6.05,249.9,250.0,341.29,349.99,300.91,174.46,2026-07-19T08:03:01.579Z,USD,,,,,,,88434.0,3.7,6.5,706.54,9.36,6.9,88434.0,799.99,799.99,799.99,490.24,,,,,,,,,,,,,
lc-88,Psyduck,88,Common,Legendary Collection,2026-07-20T08:03:04.265Z,EUR,274853.0,4.55,0.5,5.74,3.99,4.35,6.1,249.9,250.0,341.29,249.9,294.66,179.15,2026-07-20T08:03:01.453Z,USD,,,,,,,88434.0,3.7,5.16,706.54,9.59,6.9,88434.0,799.99,799.99,799.99,490.24,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-08T18:05:11.087Z,EUR,869650.0,0.07,0.02,0.07,0.08,0.07,0.07,,,0.0,,,,2026-07-08T18:05:07.558Z,USD,,,,,,,675851.0,0.01,0.3,19.98,0.26,0.24,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-09T18:05:09.065Z,EUR,869650.0,0.07,0.02,0.06,0.05,0.07,0.07,,,0.0,,,,2026-07-09T18:05:06.655Z,USD,,,,,,,675851.0,0.01,0.29,19.98,0.27,0.08,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-10T18:05:08.528Z,EUR,869650.0,0.07,0.02,0.07,0.16,0.07,0.08,,,0.0,,,,2026-07-10T18:05:06.301Z,USD,,,,,,,675851.0,0.01,0.3,19.98,0.27,0.11,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-11T18:05:08.177Z,EUR,869650.0,0.07,0.02,0.07,0.16,0.07,0.08,,,0.0,,,,2026-07-11T18:05:05.944Z,USD,,,,,,,675851.0,0.01,0.28,19.98,0.24,0.24,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-12T18:05:08.999Z,EUR,869650.0,0.07,0.02,0.08,0.16,0.07,0.08,,,0.0,,,,2026-07-12T18:05:07.270Z,USD,,,,,,,675851.0,0.01,0.29,19.98,0.27,0.25,,,,,,,,,,,,,,,,,,
me02.5-039,Psyduck,39,Common,Ascended Heroes,2026-07-13T18:05:07.999Z,EUR,869650.0,0.07,0.02,0.08,0.06,0.08,0.07,,,0.0,,,,2026-07-13T18:05:06.319Z,USD,,,,,,,675851.0,0.01,0.29,19.98,0.3,0.3,,,,,,,,,,,,,,,,,,
