id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
sm11-56,Pikachu,56,Common,Unified Minds,2026-07-12T18:05:07.088Z,USD,2026-07-12T18:05:18.426Z,EUR,388097.0,1.75,0.02,2.13,1.9,2.06,1.69,8.91,2.2,9.04,14.0,9.0,6.05,,,,,,,194982.0,2.93,5.99,96.91,5.99,4.99,194982.0,10.98,19.98,45.0,18.06,,,,,,,,,,,,,
sm11-56,Pikachu,56,Common,Unified Minds,2026-07-13T18:05:06.050Z,USD,2026-07-13T18:05:07.846Z,EUR,388097.0,1.75,0.02,2.05,1.6,1.98,1.81,8.91,2.2,9.04,14.0,9.0,6.05,,,,,,,194982.0,2.93,5.99,96.91,5.86,4.99,194982.0,9.31,19.92,45.0,18.06,,,,,,,,,,,,,
sm11-56,Pikachu,56,Common,Unified Minds,2026-07-14T18:05:05.822Z,USD,2026-07-14T18:05:08.211Z,EUR,388097.0,1.75,0.02,1.99,1.6,1.98,1.81,8.91,2.2,8.87,14.0,9.0,6.05,,,,,,,194982.0,2.93,5.99,96.91,5.85,7.45,194982.0,10.98,20.0,45.0,18.22,,,,,,,,,,,,,
sm11-56,Pikachu,56,Common,Unified Minds,2026-07-15T18:05:05.772Z,USD,2026-07-15T18:05:08.182Z,EUR,388097.0,1.75,0.02,1.99,1.6,1.98,1.81,8.91,2.2,8.87,14.0,9.0,6.05,,,,,,,194982.0,2.99,5.99,96.91,5.84,7.45,194982.0,10.98,20.0,45.0,18.22,,,,,,,,,,,,,
sm11-56,Pikachu,56,Common,Unified Minds,2026-07-16T18:05:05.812Z,USD,2026-07-16T18:05:08.165Z,EUR,388097.0,1.75,0.02,2.01,1.6,1.98,1.81,8.91,2.2,8.86,14.0,9.0,6.05,,,,,,,194982.0,2.99,5.99,96.91,5.84,7.45,194982.0,10.98,19.99,45.0,18.22,,,,,,,,,,,,,
sm11-56,Pikachu,56,Common,Unified Minds,2026-07-17T18:05:07.200Z,USD,2026-07-17T18:05:09.271Z,EUR,388097.0,1.75,0.02,1.92,1.6,1.98,1.81,8.91,2.2,8.86,14.0,9.0,6.05,,,,,,,194982.0,2.99,5.99,96.91,5.69,7.25,194982.0,9.37,19.98,45.0,18.43,,,,,,,,,,,,,
sm11-56,Pikachu,56,Common,Unified Minds,2026-07-18T08:02:56.836Z,USD,2026-07-18T08:02:59.361Z,EUR,388097.0,1.75,0.02,1.84,1.6,1.98,1.81,8.91,2.2,8.45,14.0,9.0,6.05,,,,,,,194982.0,2.99,5.99,96.91,5.99,7.25,194982.0,9.37,19.97,45.0,18.43,,,,,,,,,,,,,
sm115-19,Pikachu,19,Common,Hidden Fates,2026-07-08T18:05:07.271Z,USD,2026-07-08T18:05:11.087Z,EUR,394592.0,0.6,0.07,0.63,0.55,0.63,0.7,4.92,3.75,6.35,7.0,7.15,5.32,,,,,,,197663.0,0.1,1.16,19.9,1.09,1.25,197663.0,4.99,9.59,96.72,8.98,11.95,,,,,,,,,,,,
sm115-19,Pikachu,19,Common,Hidden Fates,2026-07-09T18:05:06.496Z,USD,2026-07-09T18:05:09.065Z,EUR,394592.0,0.79,0.07,0.79,2.23,0.93,0.76,5.71,3.75,6.35,7.0,7.15,5.32,,,,,,,197663.0,0.1,1.15,19.9,1.08,1.25,197663.0,4.99,9.41,96.72,8.98,11.95,,,,,,,,,,,,
sm115-19,Pikachu,19,Common,Hidden Fates,2026-07-10T18:05:06.120Z,USD,2026-07-10T18:05:08.528Z,EUR,394592.0,0.79,0.07,0.77,0.75,1.02,0.75,5.71,3.75,6.26,4.74,5.93,5.34,,,,,,,197663.0,0.1,1.16,19.9,1.07,,197663.0,4.99,9.33,96.72,8.98,11.95,,,,,,,,,,,,
sm115-19,Pikachu,19,Common,Hidden Fates,2026-07-11T18:05:05.765Z,USD,2026-07-11T18:05:08.177Z,EUR,394592.0,0.79,0.07,0.71,0.75,1.02,0.75,5.71,3.75,6.02,4.74,5.93,5.34,,,,,,,197663.0,0.1,1.15,19.9,1.03,,197663.0,4.99,9.23,96.72,8.96,11.95,,,,,,,,,,,,
sm115-19,Pikachu,19,Common,Hidden Fates,2026-07-12T18:05:07.090Z,USD,2026-07-12T18:05:18.426Z,EUR,394592.0,0.79,0.07,0.71,0.75,1.02,0.75,5.71,3.75,6.02,4.74,5.93,5.34,,,,,,,197663.0,0.1,1.15,19.9,1.0,,197663.0,4.99,9.38,96.72,8.87,11.92,,,,,,,,,,,,
sm115-19,Pikachu,19,Common,Hidden Fates,2026-07-13T18:05:06.057Z,USD,2026-07-13T18:05:07.999Z,EUR,394592.0,0.79,0.07,0.69,0.87,1.05,0.81,5.71,3.75,6.02,4.0,5.82,5.38,,,,,,,197663.0,0.1,1.1,19.9,0.99,,197663.0,4.99,9.4,96.72,8.87,11.92,,,,,,,,,,,,
sm115-19,Pikachu,19,Common,Hidden Fates,2026-07-14T18:05:05.828Z,USD,2026-07-14T18:05:08.086Z,EUR,394592.0,0.79,0.07,0.65,0.87,1.05,0.81,5.71,3.75,6.02,4.0,5.82,5.38,,,,,,,197663.0,0.1,1.1,19.9,1.01,,197663.0,4.99,9.49,96.72,9.04,11.53,,,,,,,,,,,,
sm115-19,Pikachu,19,Common,Hidden Fates,2026-07-15T18:05:05.775Z,USD,2026-07-15T18:05:08.182Z,EUR,394592.0,0.79,0.07,0.65,0.87,1.05,0.81,5.71,3.75,6.02,4.0,5.82,5.38,,,,,,,197663.0,0.37,1.11,19.88,1.08,1.08,197663.0,4.99,9.98,96.72,8.99,11.53,,,,,,,,,,,,
sm115-19,Pikachu,19,Common,Hidden Fates,2026-07-16T18:05:05.814Z,USD,2026-07-16T18:05:08.165Z,EUR,394592.0,0.79,0.07,0.58,0.87,1.05,0.81,5.71,3.75,5.85,4.0,5.82,5.38,,,,,,,197663.0,0.37,1.1,19.84,1.09,0.76,197663.0,4.99,9.52,96.72,8.99,11.53,,,,,,,,,,,,
sm115-19,Pikachu,19,Common,Hidden Fates,2026-07-17T18:05:07.203Z,USD,2026-07-17T18:05:09.271Z,EUR,394592.0,0.79,0.07,0.7,0.87,1.05,0.81,5.71,3.75,6.33,4.0,5.82,5.38,,,,,,,197663.0,0.37,1.12,19.74,1.09,0.97,197663.0,4.99,9.4,96.72,8.99,7.03,,,,,,,,,,,,
sm115-19,Pikachu,19,Common,Hidden Fates,2026-07-18T08:02:56.850Z,USD,2026-07-18T08:02:59.776Z,EUR,394592.0,0.79,0.07,0.68,0.87,1.05,0.81,5.71,3.75,6.33,4.0,5.82,5.38,,,,,,,197663.0,0.37,1.12,19.68,1.08,1.1,197663.0,4.99,9.04,96.72,8.99,7.03,,,,,,,,,,,,
sm12-241,Pikachu,241,Secret Rare,Cosmic Eclipse,2026-07-08T18:05:07.278Z,USD,2026-07-08T18:05:11.087Z,EUR,398534.0,197.78,39.99,91.11,94.5,142.09,183.98,,,39.13,35.0,34.14,47.11,201352.0,153.99,230.4,1397.5,225.86,244.99,,,,,,,,,,,,,,,,,,,,,,,,
sm12-241,Pikachu,241,Secret Rare,Cosmic Eclipse,2026-07-09T18:05:06.503Z,USD,2026-07-09T18:05:09.065Z,EUR,398534.0,197.78,39.99,81.29,140.0,135.68,183.11,,,39.13,35.0,34.14,47.11,201352.0,149.0,230.0,1397.48,225.86,244.99,,,,,,,,,,,,,,,,,,,,,,,,
sm12-241,Pikachu,241,Secret Rare,Cosmic Eclipse,2026-07-10T18:05:06.126Z,USD,2026-07-10T18:05:08.528Z,EUR,398534.0,152.34,25.0,65.52,62.01,122.37,178.0,,,39.13,35.0,34.14,47.11,201352.0,148.9,230.19,1397.4,225.86,244.99,,,,,,,,,,,,,,,,,,,,,,,,
sm12-241,Pikachu,241,Secret Rare,Cosmic Eclipse,2026-07-11T18:05:05.771Z,USD,2026-07-11T18:05:08.177Z,EUR,398534.0,152.34,25.0,65.52,62.01,122.37,178.0,,,39.13,35.0,34.14,47.11,201352.0,148.89,228.99,1397.36,225.86,274.95,,,,,,,,,,,,,,,,,,,,,,,,
sm12-241,Pikachu,241,Secret Rare,Cosmic Eclipse,2026-07-12T18:05:07.097Z,USD,2026-07-12T18:05:08.999Z,EUR,398534.0,152.34,25.0,39.51,62.01,122.37,178.0,,,39.13,35.0,34.14,47.11,201352.0,148.0,229.95,1397.34,226.3,274.95,,,,,,,,,,,,,,,,,,,,,,,,
sm12-241,Pikachu,241,Secret Rare,Cosmic Eclipse,2026-07-13T18:05:06.065Z,USD,2026-07-13T18:05:07.846Z,EUR,398534.0,152.34,25.0,39.51,50.0,116.0,175.65,,,39.13,35.0,34.14,47.11,201352.0,147.99,238.81,1397.32,226.3,244.99,,,,,,,,,,,,,,,,,,,,,,,,
sm12-241,Pikachu,241,Secret Rare,Cosmic Eclipse,2026-07-14T18:05:05.834Z,USD,2026-07-14T18:05:08.458Z,EUR,398534.0,152.34,25.0,31.5,50.0,116.0,175.65,,,39.13,35.0,34.14,47.11,201352.0,146.69,237.62,1397.28,226.3,200.0,,,,,,,,,,,,,,,,,,,,,,,,
sm12-241,Pikachu,241,Secret Rare,Cosmic Eclipse,2026-07-15T18:05:05.780Z,USD,2026-07-15T18:05:08.182Z,EUR,398534.0,152.34,25.0,31.5,50.0,116.0,175.65,,,39.13,35.0,34.14,47.11,201352.0,146.69,238.16,1397.26,226.3,200.0,,,,,,,,,,,,,,,,,,,,,,,,
sm12-241,Pikachu,241,Secret Rare,Cosmic Eclipse,2026-07-16T18:05:05.819Z,USD,2026-07-16T18:05:08.727Z,EUR,398534.0,152.34,25.0,126.86,50.0,116.0,175.65,,,39.13,35.0,34.14,47.11,201352.0,146.69,237.62,1397.22,226.3,200.0,,,,,,,,,,,,,,,,,,,,,,,,
sm12-241,Pikachu,241,Secret Rare,Cosmic Eclipse,2026-07-17T18:05:07.207Z,USD,2026-07-17T18:05:09.271Z,EUR,398534.0,152.34,25.0,127.02,50.0,116.0,175.65,,,39.13,35.0,34.14,47.11,201352.0,148.0,238.69,1397.12,225.51,200.0,,,,,,,,,,,,,,,,,,,,,,,,
sm12-241,Pikachu,241,Secret Rare,Cosmic Eclipse,2026-07-18T08:02:56.855Z,USD,2026-07-18T08:02:59.776Z,EUR,398534.0,152.34,25.0,127.02,50.0,116.0,175.65,,,39.13,35.0,34.14,47.11,201352.0,148.0,244.98,4321.0,224.87,200.0,,,,,,,,,,,,,,,,,,,,,,,,
sm12-66,Pikachu,66,Common,Cosmic Eclipse,2026-07-08T18:05:07.278Z,USD,2026-07-08T18:05:11.087Z,EUR,398534.0,197.78,39.99,91.11,94.5,142.09,183.98,,,39.13,35.0,34.14,47.11,,,,,,,201241.0,1.0,1.93,4321.0,1.72,,201241.0,3.42,8.93,98.99,8.77,97.94,,,,,,,,,,,,
sm12-66,Pikachu,66,Common,Cosmic Eclipse,2026-07-09T18:05:06.503Z,USD,2026-07-09T18:05:09.065Z,EUR,398534.0,197.78,39.99,81.29,140.0,135.68,183.11,,,39.13,35.0,34.14,47.11,,,,,,,201241.0,1.0,1.93,4321.0,1.73,,201241.0,3.42,8.93,98.99,8.77,11.97,,,,,,,,,,,,
sm12-66,Pikachu,66,Common,Cosmic Eclipse,2026-07-10T18:05:06.126Z,USD,2026-07-10T18:05:08.528Z,EUR,398534.0,152.34,25.0,65.52,62.01,122.37,178.0,,,39.13,35.0,34.14,47.11,,,,,,,201241.0,1.0,1.94,4321.0,1.84,,201241.0,3.42,8.93,98.99,9.14,9.99,,,,,,,,,,,,
sm12-66,Pikachu,66,Common,Cosmic Eclipse,2026-07-11T18:05:05.771Z,USD,2026-07-11T18:05:08.252Z,EUR,398534.0,152.34,25.0,65.52,62.01,122.37,178.0,,,39.13,35.0,34.14,47.11,,,,,,,201241.0,1.0,1.92,4321.0,1.79,,201241.0,3.5,9.15,98.99,9.14,9.99,,,,,,,,,,,,
sm12-66,Pikachu,66,Common,Cosmic Eclipse,2026-07-12T18:05:07.097Z,USD,2026-07-12T18:05:18.426Z,EUR,398534.0,152.34,25.0,39.51,62.01,122.37,178.0,,,39.13,35.0,34.14,47.11,,,,,,,201241.0,1.0,1.93,4321.0,1.74,,201241.0,3.5,9.15,98.99,9.23,9.99,,,,,,,,,,,,
sm12-66,Pikachu,66,Common,Cosmic Eclipse,2026-07-13T18:05:06.065Z,USD,2026-07-13T18:05:07.846Z,EUR,398534.0,152.34,25.0,39.51,50.0,116.0,175.65,,,39.13,35.0,34.14,47.11,,,,,,,201241.0,1.0,1.95,4321.0,1.77,,201241.0,3.5,9.14,98.99,8.83,,,,,,,,,,,,,
sm12-66,Pikachu,66,Common,Cosmic Eclipse,2026-07-14T18:05:05.834Z,USD,2026-07-14T18:05:08.458Z,EUR,398534.0,152.34,25.0,31.5,50.0,116.0,175.65,,,39.13,35.0,34.14,47.11,,,,,,,201241.0,1.0,1.98,4321.0,1.89,,201241.0,3.5,9.15,98.99,8.41,,,,,,,,,,,,,
sm12-66,Pikachu,66,Common,Cosmic Eclipse,2026-07-15T18:05:05.780Z,USD,2026-07-15T18:05:08.182Z,EUR,398534.0,152.34,25.0,31.5,50.0,116.0,175.65,,,39.13,35.0,34.14,47.11,,,,,,,201241.0,1.15,1.97,4321.0,1.9,1.79,201241.0,3.5,9.15,98.99,8.5,10.99,,,,,,,,,,,,
sm12-66,Pikachu,66,Common,Cosmic Eclipse,2026-07-16T18:05:05.819Z,USD,2026-07-16T18:05:08.165Z,EUR,398534.0,152.34,25.0,126.86,50.0,116.0,175.65,,,39.13,35.0,34.14,47.11,,,,,,,201241.0,1.15,1.96,4321.0,1.82,,201241.0,3.5,9.07,98.99,8.83,,,,,,,,,,,,,
sm12-66,Pikachu,66,Common,Cosmic Eclipse,2026-07-17T18:05:07.207Z,USD,2026-07-17T18:05:09.396Z,EUR,398534.0,152.34,25.0,127.02,50.0,116.0,175.65,,,39.13,35.0,34.14,47.11,,,,,,,201241.0,1.15,1.97,4321.0,1.84,,201241.0,3.5,9.07,98.99,8.87,,,,,,,,,,,,,
sm12-66,Pikachu,66,Common,Cosmic Eclipse,2026-07-18T08:02:56.855Z,USD,2026-07-18T08:02:59.776Z,EUR,398534.0,152.34,25.0,127.02,50.0,116.0,175.65,,,39.13,35.0,34.14,47.11,,,,,,,201241.0,1.15,1.97,4321.0,1.91,,201241.0,3.5,9.02,98.99,8.93,,,,,,,,,,,,,
sm3-40,Pikachu,40,Common,Burning Shadows,2026-07-08T18:05:07.153Z,USD,2026-07-08T18:05:10.691Z,EUR,299444.0,1.05,0.02,1.36,0.51,1.07,1.03,5.33,0.5,4.6,3.9,3.94,4.62,,,,,,,138522.0,0.3,0.99,19.46,0.94,,138522.0,0.35,5.67,4321.0,5.61,,,,,,,,,,,,,
sm3-40,Pikachu,40,Common,Burning Shadows,2026-07-09T18:05:06.455Z,USD,2026-07-09T18:05:09.065Z,EUR,299444.0,1.05,0.02,1.24,0.34,0.84,1.01,5.33,0.5,4.36,2.5,3.72,4.67,,,,,,,138522.0,0.3,0.99,19.46,0.96,,138522.0,0.35,5.67,4321.0,5.61,6.79,,,,,,,,,,,,
sm3-40,Pikachu,40,Common,Burning Shadows,2026-07-10T18:05:06.069Z,USD,2026-07-10T18:05:08.528Z,EUR,299444.0,1.05,0.02,1.08,0.2,1.0,1.01,5.33,0.5,3.86,0.95,3.53,4.66,,,,,,,138522.0,0.32,0.99,19.46,0.89,,138522.0,0.35,5.67,4321.0,5.7,6.79,,,,,,,,,,,,
sm3-40,Pikachu,40,Common,Burning Shadows,2026-07-11T18:05:05.730Z,USD,2026-07-11T18:05:08.177Z,EUR,299444.0,1.05,0.02,1.1,0.2,1.0,1.01,5.33,0.5,3.86,0.95,3.53,4.66,,,,,,,138522.0,0.32,0.99,19.46,0.91,,138522.0,0.35,5.64,4321.0,5.55,6.79,,,,,,,,,,,,
sm3-40,Pikachu,40,Common,Burning Shadows,2026-07-12T18:05:07.033Z,USD,2026-07-12T18:05:18.426Z,EUR,299444.0,1.05,0.02,0.97,0.2,1.0,1.01,5.33,0.5,3.4,0.95,3.53,4.66,,,,,,,138522.0,0.3,0.99,19.46,0.94,,138522.0,0.35,5.7,4321.0,5.52,6.79,,,,,,,,,,,,
sm3-40,Pikachu,40,Common,Burning Shadows,2026-07-13T18:05:05.997Z,USD,2026-07-13T18:05:07.999Z,EUR,299444.0,1.05,0.02,0.97,1.03,0.8,1.04,5.33,0.5,3.4,1.5,2.73,4.68,,,,,,,138522.0,0.3,0.99,19.46,0.93,,138522.0,0.35,5.77,4321.0,5.77,6.79,,,,,,,,,,,,
sm3-40,Pikachu,40,Common,Burning Shadows,2026-07-14T18:05:05.758Z,USD,2026-07-14T18:05:08.211Z,EUR,299444.0,1.05,0.02,0.98,1.03,0.8,1.04,5.33,0.5,3.4,1.5,2.73,4.68,,,,,,,138522.0,0.3,0.99,19.46,0.96,,138522.0,0.35,5.93,4321.0,5.74,3.99,,,,,,,,,,,,
sm3-40,Pikachu,40,Common,Burning Shadows,2026-07-15T18:05:05.733Z,USD,2026-07-15T18:05:08.182Z,EUR,299444.0,1.05,0.02,0.98,1.03,0.8,1.04,5.33,0.5,3.4,1.5,2.73,4.68,,,,,,,138522.0,0.3,0.99,19.46,0.97,,138522.0,0.35,5.88,4321.0,5.78,3.99,,,,,,,,,,,,
sm3-40,Pikachu,40,Common,Burning Shadows,2026-07-16T18:05:05.771Z,USD,2026-07-16T18:05:08.165Z,EUR,299444.0,1.05,0.02,0.83,1.03,0.8,1.04,5.33,0.5,3.45,1.5,2.73,4.68,,,,,,,138522.0,0.3,0.98,19.46,0.99,,138522.0,0.35,5.88,4321.0,5.76,3.99,,,,,,,,,,,,
sm3-40,Pikachu,40,Common,Burning Shadows,2026-07-17T18:05:07.141Z,USD,2026-07-17T18:05:09.396Z,EUR,299444.0,1.05,0.02,0.77,1.03,0.8,1.04,5.33,0.5,3.41,1.5,2.73,4.68,,,,,,,138522.0,0.3,0.99,19.46,0.99,,138522.0,0.35,5.83,4321.0,5.76,3.99,,,,,,,,,,,,
sm3-40,Pikachu,40,Common,Burning Shadows,2026-07-18T08:02:56.788Z,USD,2026-07-18T08:02:59.776Z,EUR,299444.0,1.05,0.02,0.82,1.03,0.8,1.04,5.33,0.5,3.47,1.5,2.73,4.68,,,,,,,138522.0,0.3,0.99,19.46,0.99,,138522.0,0.35,5.77,4321.0,5.76,2.0,,,,,,,,,,,,
sm3.5-28,Pikachu,28,Common,Shining Legends,2026-07-08T18:05:07.156Z,USD,2026-07-08T18:05:11.087Z,EUR,302166.0,2.52,0.02,1.59,0.84,1.61,2.38,6.9,1.0,7.98,8.5,6.88,5.74,,,,,,,146682.0,0.8,1.79,5.99,1.69,,146682.0,6.79,14.67,4321.0,10.85,7.47,,,,,,,,,,,,
sm3.5-28,Pikachu,28,Common,Shining Legends,2026-07-09T18:05:06.458Z,USD,2026-07-09T18:05:09.065Z,EUR,302166.0,2.52,0.02,2.1,6.9,2.17,2.49,6.9,1.0,7.98,8.5,6.88,5.74,,,,,,,146682.0,0.7,1.8,5.99,1.67,,146682.0,6.79,14.99,4321.0,11.12,,,,,,,,,,,,,
sm3.5-28,Pikachu,28,Common,Shining Legends,2026-07-10T18:05:06.070Z,USD,2026-07-10T18:05:08.528Z,EUR,302166.0,2.52,0.02,2.18,4.13,2.59,2.6,6.9,1.0,7.31,3.0,6.86,5.72,,,,,,,146682.0,0.7,1.83,5.99,1.65,,146682.0,7.17,15.0,4321.0,11.59,,,,,,,,,,,,,
sm3.5-28,Pikachu,28,Common,Shining Legends,2026-07-11T18:05:05.732Z,USD,2026-07-11T18:05:08.177Z,EUR,302166.0,2.52,0.02,1.78,4.13,2.59,2.6,6.9,1.0,7.27,3.0,6.86,5.72,,,,,,,146682.0,0.65,1.8,5.99,1.71,,146682.0,7.17,15.0,4321.0,11.74,,,,,,,,,,,,,
sm3.5-28,Pikachu,28,Common,Shining Legends,2026-07-12T18:05:07.036Z,USD,2026-07-12T18:05:18.426Z,EUR,302166.0,2.52,0.02,1.78,4.13,2.59,2.6,6.9,1.0,7.27,3.0,6.86,5.72,,,,,,,146682.0,0.64,1.79,5.99,1.8,,146682.0,6.18,15.0,4321.0,11.74,,,,,,,,,,,,,
sm3.5-28,Pikachu,28,Common,Shining Legends,2026-07-13T18:05:05.999Z,USD,2026-07-13T18:05:07.999Z,EUR,302166.0,2.52,0.02,1.78,1.55,2.53,2.75,6.9,1.0,7.27,11.55,8.08,5.92,,,,,,,146682.0,0.64,1.8,5.99,1.81,,146682.0,6.18,15.28,4321.0,12.08,,,,,,,,,,,,,
sm3.5-28,Pikachu,28,Common,Shining Legends,2026-07-14T18:05:05.762Z,USD,2026-07-14T18:05:07.978Z,EUR,302166.0,2.52,0.15,1.45,1.55,2.53,2.75,6.9,1.0,7.27,11.55,8.08,5.92,,,,,,,146682.0,0.64,1.8,5.99,1.87,,146682.0,6.18,15.14,4321.0,12.27,,,,,,,,,,,,,
sm3.5-28,Pikachu,28,Common,Shining Legends,2026-07-15T18:05:05.735Z,USD,2026-07-15T18:05:08.182Z,EUR,302166.0,2.52,0.15,1.45,1.55,2.53,2.75,6.9,1.0,7.27,11.55,8.08,5.92,,,,,,,146682.0,0.64,1.8,5.99,1.82,1.9,146682.0,7.19,15.0,4321.0,12.08,,,,,,,,,,,,,
sm3.5-28,Pikachu,28,Common,Shining Legends,2026-07-16T18:05:05.774Z,USD,2026-07-16T18:05:08.165Z,EUR,302166.0,2.52,0.15,0.99,1.55,2.53,2.75,6.9,1.0,6.25,11.55,8.08,5.92,,,,,,,146682.0,0.7,1.79,5.99,1.79,,146682.0,7.47,15.0,4321.0,12.08,,,,,,,,,,,,,
sm3.5-28,Pikachu,28,Common,Shining Legends,2026-07-17T18:05:07.143Z,USD,2026-07-17T18:05:09.271Z,EUR,302166.0,2.52,0.15,1.01,1.55,2.53,2.75,6.9,1.0,6.01,11.55,8.08,5.92,,,,,,,146682.0,0.7,1.83,5.99,1.85,,146682.0,7.47,15.0,4321.0,12.08,,,,,,,,,,,,,
sm3.5-28,Pikachu,28,Common,Shining Legends,2026-07-18T08:02:56.791Z,USD,2026-07-18T08:02:59.776Z,EUR,302166.0,2.52,0.15,2.35,1.55,2.53,2.75,6.9,1.0,6.01,11.55,8.08,5.92,,,,,,,146682.0,0.7,1.85,5.99,1.88,,146682.0,6.24,14.99,4321.0,12.08,,,,,,,,,,,,,
sm4-30,Pikachu,30,Common,Crimson Invasion,2026-07-08T18:05:07.158Z,USD,2026-07-08T18:05:10.691Z,EUR,311880.0,1.59,0.05,1.39,0.66,1.41,1.42,6.18,4.5,6.78,5.0,7.44,6.57,,,,,,,149053.0,0.99,2.99,4321.0,3.03,3.97,149053.0,8.65,16.55,149.99,14.5,8.97,,,,,,,,,,,,
sm4-30,Pikachu,30,Common,Crimson Invasion,2026-07-09T18:05:06.460Z,USD,2026-07-09T18:05:09.065Z,EUR,311880.0,1.59,0.05,1.48,1.87,1.47,1.43,6.18,3.0,6.78,5.0,7.44,6.57,,,,,,,149053.0,0.99,3.0,4321.0,2.86,3.97,149053.0,8.15,16.0,149.99,14.5,8.97,,,,,,,,,,,,
sm4-30,Pikachu,30,Common,Crimson Invasion,2026-07-10T18:05:06.073Z,USD,2026-07-10T18:05:08.528Z,EUR,311880.0,1.59,0.05,1.4,1.08,1.41,1.45,6.18,3.0,6.19,4.54,6.88,6.71,,,,,,,149053.0,0.99,2.99,4321.0,2.81,3.97,149053.0,8.0,15.99,149.99,14.5,8.97,,,,,,,,,,,,
sm4-30,Pikachu,30,Common,Crimson Invasion,2026-07-11T18:05:05.735Z,USD,2026-07-11T18:05:08.177Z,EUR,311880.0,1.59,0.05,1.48,1.08,1.41,1.45,6.18,3.0,6.19,4.54,6.88,6.71,,,,,,,149053.0,0.98,3.0,4321.0,2.8,3.97,149053.0,8.0,15.0,149.99,14.5,14.5,,,,,,,,,,,,
sm4-30,Pikachu,30,Common,Crimson Invasion,2026-07-12T18:05:07.038Z,USD,2026-07-12T18:05:18.426Z,EUR,311880.0,1.59,0.05,1.48,1.08,1.41,1.45,6.18,3.0,6.19,4.54,6.88,6.71,,,,,,,149053.0,0.99,3.0,4321.0,2.93,3.97,149053.0,8.0,15.99,149.99,14.5,19.97,,,,,,,,,,,,
sm4-30,Pikachu,30,Common,Crimson Invasion,2026-07-13T18:05:06.000Z,USD,2026-07-13T18:05:07.999Z,EUR,311880.0,1.59,0.05,1.48,0.7,1.43,1.49,6.18,3.0,6.19,4.54,6.88,6.71,,,,,,,149053.0,0.99,3.0,4321.0,3.0,,149053.0,8.0,15.99,149.99,14.5,19.97,,,,,,,,,,,,
sm4-30,Pikachu,30,Common,Crimson Invasion,2026-07-14T18:05:05.766Z,USD,2026-07-14T18:05:08.211Z,EUR,311880.0,1.59,0.05,1.48,0.7,1.43,1.49,6.18,3.0,6.19,4.54,6.88,6.71,,,,,,,149053.0,0.99,3.0,4321.0,2.91,,149053.0,8.0,15.98,149.99,14.5,19.97,,,,,,,,,,,,
sm4-30,Pikachu,30,Common,Crimson Invasion,2026-07-15T18:05:05.738Z,USD,2026-07-15T18:05:08.182Z,EUR,311880.0,1.59,0.05,1.48,0.7,1.43,1.49,6.18,3.0,6.19,4.54,6.88,6.71,,,,,,,149053.0,0.99,2.99,4321.0,2.88,3.95,149053.0,8.0,15.0,149.99,14.5,19.97,,,,,,,,,,,,
sm4-30,Pikachu,30,Common,Crimson Invasion,2026-07-16T18:05:05.779Z,USD,2026-07-16T18:05:08.338Z,EUR,311880.0,1.59,0.05,1.35,0.7,1.43,1.49,6.18,3.0,6.19,4.54,6.88,6.71,,,,,,,149053.0,0.99,2.96,4321.0,2.82,,149053.0,8.0,15.0,149.99,14.5,19.97,,,,,,,,,,,,
sm4-30,Pikachu,30,Common,Crimson Invasion,2026-07-17T18:05:07.145Z,USD,2026-07-17T18:05:09.271Z,EUR,311880.0,1.59,0.05,1.4,0.7,1.43,1.49,6.18,3.0,6.19,4.54,6.88,6.71,,,,,,,149053.0,1.0,2.99,4321.0,2.89,3.95,149053.0,8.0,15.0,149.99,14.5,14.5,,,,,,,,,,,,
sm4-30,Pikachu,30,Common,Crimson Invasion,2026-07-18T08:02:56.795Z,USD,2026-07-18T08:02:59.776Z,EUR,311880.0,1.59,0.05,1.34,0.7,1.43,1.49,6.18,3.0,6.19,4.54,6.88,6.71,,,,,,,149053.0,1.0,2.99,4321.0,3.01,3.95,149053.0,8.0,15.0,149.99,14.5,14.5,,,,,,,,,,,,
